j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
3,-1.5,True,-2.5,True,26,25,0.8597590253854657,-0.18812412178533458
3,-1.5,True,-2.5,False,26,19,6.925918568003699,-0.013517339434285708
3,-0.5,True,-1.5,True,27,26,0.6845524271916616,-0.14046195532894187
3,-0.5,True,-1.5,False,27,20,8.579995363080016,-0.030025658391199077
3,0.5,True,-0.5,True,28,27,0.5828427861428551,-0.04656050913714662
3,0.5,True,-0.5,False,28,21,9.95715591891372,-0.028197197588637597
3,1.5,True,0.5,True,29,28,0.5142407729455218,0.05920795480199492
3,1.5,True,0.5,False,29,22,11.164004820501287,-0.016127426379507526
3,2.5,True,1.5,True,30,29,0.4639296771385073,0.15006427841326642
3,2.5,True,1.5,False,30,23,12.251940613084503,0.0030303557542105506
3,3.5,True,2.5,True,31,30,0.42498869986766774,0.19045056002376065
3,3.5,True,2.5,False,31,24,13.250624332589869,0.027669861287563467
4,-3.5,False,-4.5,False,33,32,-1.8156746902736658,0.16378125926337786
4,-2.5,False,-3.5,False,34,33,-1.0546077816382935,-0.1735660445550659
4,-2.5,False,-3.5,True,34,41,-6.441570194643161,-4.154676540878887e-05
4,-1.5,False,-2.5,False,35,34,-0.8365735362462567,-0.12551431346021982
4,-1.5,False,-2.5,True,35,42,-8.222986170028523,-0.014949830976567838
4,-0.5,False,-1.5,False,36,35,-0.7190162032036689,-0.05104505739351569
4,-0.5,False,-1.5,True,36,43,-9.668810566979259,-0.022579766916160718
4,0.5,False,-0.5,False,37,36,-0.6425061784300521,0.032364205709282785
4,0.5,False,-0.5,True,37,44,-10.920567606113792,-0.025282073729337544
4,1.5,False,0.5,False,38,37,-0.5875814884010673,0.11070166438398969
4,1.5,False,0.5,True,38,45,-12.040889930445722,-0.024235186322506066
4,2.5,False,1.5,False,39,38,-0.5456727682869538,0.1685365466188223
4,2.5,False,1.5,True,39,46,-13.064378844634556,-0.020096509619750094
4,3.5,False,2.5,False,40,39,-0.512330273252994,0.18112730821005274
4,3.5,False,2.5,True,40,47,-14.012616543675314,-0.013167228614267456
4,-3.5,True,-4.5,False,41,32,3.5712877227312014,-0.0789528362617309
4,-2.5,True,-3.5,True,42,41,0.944842439139105,-0.17997213428330744
4,-2.5,True,-3.5,False,42,33,6.331804852143972,-0.007658144644993815
4,-1.5,True,-2.5,True,43,42,0.7268081937470674,-0.16298892452088581
4,-1.5,True,-2.5,False,43,34,8.113220827529332,-0.025196661942942084
4,-0.5,True,-1.5,True,44,43,0.6092508607044813,-0.10678362101842204
4,-0.5,True,-1.5,False,44,35,9.559045224480071,-0.028811501166364138
4,0.5,True,-0.5,True,45,44,0.5327408359308627,-0.03236420570928314
4,0.5,True,-0.5,False,45,36,10.810802263614603,-0.02528207372933759
4,1.5,True,0.5,True,46,45,0.4778161459018797,0.04708439359264488
4,1.5,True,0.5,False,46,37,11.931124587946535,-0.0170042701137567
4,2.5,True,1.5,True,47,46,0.4359074257877644,0.11976106432954337
4,2.5,True,1.5,False,47,38,12.954613502135366,-0.005143135689418814
4,3.5,True,2.5,True,48,47,0.4025649307538046,0.17175744965598091
4,3.5,True,2.5,False,48,39,13.902851201176125,0.009627598111178203
4,4.5,True,3.5,True,49,48,0.37521577901420855,0.17982129489640572
4,4.5,True,3.5,False,49,40,14.790397253443327,0.02687290720129269
5,-4.5,False,-5.5,False,51,50,-2.4009967753546664,0.14226082901132972
5,-3.5,False,-4.5,False,52,51,-1.0994995631803608,-0.17704344991113344
5,-3.5,False,-4.5,True,52,61,-6.167106146347229,0.013146209920760998
5,-2.5,False,-3.5,False,53,52,-0.8571043241703884,-0.1555222820049796
5,-2.5,False,-3.5,True,53,62,-8.01394469119879,-0.005486514071768273
5,-1.5,False,-2.5,False,54,53,-0.7314094881687003,-0.10648589734485885
5,-1.5,False,-2.5,True,54,63,-9.49269316103869,-0.015484818416402105
5,-0.5,False,-1.5,False,55,54,-0.651021605300417,-0.04372705089016127
5,-0.5,False,-1.5,True,55,64,-10.765358912008619,-0.02078520317127579
5,0.5,False,-0.5,False,56,55,-0.5938944043539776,0.023927160863513618
5,0.5,False,-0.5,True,56,65,-11.900509579163824,-0.022874905454473467
5,1.5,False,0.5,False,57,56,-0.5505937376700292,0.08898793456244328
5,1.5,False,0.5,True,57,66,-12.935232378688642,-0.022504037189869628
5,2.5,False,1.5,False,58,57,-0.5163055743161129,0.14359827589099988
5,2.5,False,1.5,True,58,67,-13.892366348175596,-0.020110417764919217
5,3.5,False,2.5,False,59,58,-0.4882793886833312,0.17746036384178654
5,3.5,False,2.5,True,59,68,-14.787185968675852,-0.015960056304182887
5,4.5,False,3.5,False,60,59,-0.4648135393674728,0.1718756266778106
5,4.5,False,3.5,True,60,69,-15.630513554227468,-0.010148168621804893
5,-4.5,True,-5.5,False,61,50,2.666609807812202,-0.09668327334951614
5,-3.5,True,-4.5,True,62,61,0.9897342206811723,-0.17390767285738712
5,-3.5,True,-4.5,False,62,51,6.0573408038480405,-0.006353089519464535
5,-2.5,True,-3.5,True,63,62,0.7473389816711999,-0.17160997289434277
5,-2.5,True,-3.5,False,63,52,7.904179348699602,-0.021535767865598725
5,-1.5,True,-2.5,True,64,63,0.621644145669511,-0.13724071772971153
5,-1.5,True,-2.5,False,64,53,9.3829278185395,-0.026567588073221664
5,-0.5,True,-1.5,True,65,64,0.5412562628012294,-0.08519180490001353
5,-0.5,True,-1.5,False,65,54,10.655593569509431,-0.026429487261918728
5,0.5,True,-0.5,True,66,65,0.4841290618547882,-0.02392716086351357
5,0.5,True,-0.5,False,66,55,11.790744236664636,-0.02287490545447348
5,1.5,True,0.5,True,67,66,0.4408283951708416,0.03992643426972218
5,1.5,True,0.5,False,67,56,12.825467036189455,-0.01675818392441821
5,2.5,True,1.5,True,68,67,0.40654023181692356,0.10010728951271057
5,2.5,True,1.5,False,68,57,13.782601005676408,-0.008574037473355653
5,3.5,True,2.5,True,69,68,0.37851404618414364,0.14960717083823766
5,3.5,True,2.5,False,69,58,14.677420626176664,0.0013580989435650439
5,4.5,True,3.5,True,70,69,0.3550481968682835,0.1788658242664695
5,4.5,True,3.5,False,70,59,15.520748211728279,0.012815886783234308
5,5.5,True,4.5,True,71,70,0.33502564068089224,0.17008410071184646
5,5.5,True,4.5,False,71,60,16.320587391776645,0.02563586358230359
6,-5.5,False,-6.5,False,73,72,-3.1997651699465712,0.11958455164918634
6,-4.5,False,-5.5,False,74,73,-1.0840027220680302,-0.1728023129339502
6,-4.5,False,-5.5,True,74,85,-6.259146094418708,0.024855560709497345
6,-3.5,False,-4.5,False,75,74,-0.8501509306499164,-0.16959372795191383
6,-3.5,False,-4.5,True,75,86,-8.083534404637465,0.0032829897326878974
6,-2.5,False,-3.5,False,76,75,-0.7272439569072686,-0.1385618883480927
6,-2.5,False,-3.5,True,76,87,-9.551163949695464,-0.008342719445092009
6,-1.5,False,-2.5,False,77,76,-0.6481713430839937,-0.09258541953486461
6,-1.5,False,-2.5,True,77,88,-10.816813907187537,-0.015218745590941688
6,-0.5,False,-1.5,False,78,77,-0.5917869121987751,-0.03857775120956475
6,-0.5,False,-1.5,True,78,89,-11.947006819971115,-0.019097151598105478
6,0.5,False,-0.5,False,79,78,-0.5489539135353079,0.01840152307532863
6,0.5,False,-0.5,True,79,90,-12.977982303206012,-0.020802254944286634
6,1.5,False,0.5,False,80,79,-0.5149826405678155,0.07388983788693569
6,1.5,False,0.5,True,80,91,-13.932153514809945,-0.02079655742144226
6,2.5,False,1.5,False,81,80,-0.4871828815470183,0.12331132466005038
6,2.5,False,1.5,True,81,92,-14.824553694425592,-0.019368828018741416
6,3.5,False,2.5,False,82,81,-0.4638854586980692,0.16120768898162507
6,3.5,False,2.5,True,82,93,-15.66585669217149,-0.01670995020814499
6,4.5,False,3.5,False,83,82,-0.44399220223124836,0.1797222232886135
6,4.5,False,3.5,True,83,94,-16.463969010601616,-0.012941069284478445
6,5.5,False,4.5,False,84,83,-0.42674694178553807,0.1635099036202935
6,5.5,False,4.5,True,84,95,-17.224942812119217,-0.008082299249899602
6,-5.5,True,-6.5,False,85,72,1.9753782024041064,-0.11120342473831354
6,-4.5,True,-5.5,True,86,85,0.9742373795688417,-0.16988045252126824
6,-4.5,True,-5.5,False,86,73,6.149380751919519,-0.00749219537934067
6,-3.5,True,-4.5,True,87,86,0.7403855881507289,-0.17490089745478876
6,-3.5,True,-4.5,False,87,74,7.973769062138278,-0.019010086628760272
6,-2.5,True,-3.5,True,88,87,0.6174786144080793,-0.1538954931169989
6,-2.5,True,-3.5,False,88,75,9.441398607196273,-0.023944730669711495
6,-1.5,True,-2.5,True,89,88,0.5384060005848044,-0.117053224991677
6,-1.5,True,-2.5,False,89,76,10.707048564688346,-0.025206512234098102
6,-0.5,True,-1.5,True,90,89,0.48202156969958754,-0.07039862062696899
6,-0.5,True,-1.5,False,90,77,11.837241477471927,-0.0239585107313629
6,0.5,True,-0.5,True,91,90,0.4391885710361185,-0.01840152307532883
6,0.5,True,-0.5,False,91,78,12.868216960706821,-0.02080225494428659
6,1.5,True,0.5,True,92,91,0.40521729806862794,0.035093678945370715
6,1.5,True,0.5,False,92,79,13.822388172310758,-0.01609810127720355
6,2.5,True,1.5,True,93,92,0.37741753904782893,0.08635961135597531
6,2.5,True,1.5,False,93,80,14.714788351926401,-0.010083605802367154
6,3.5,True,2.5,True,94,93,0.35412011619887984,0.13134103036035275
6,3.5,True,2.5,False,94,81,15.5560913496723,-0.0029262809201880775
6,4.5,True,3.5,True,95,94,0.3342268597320608,0.16501336201996725
6,4.5,True,3.5,False,95,82,16.35420366810243,0.005249708865774093
6,5.5,True,4.5,True,96,95,0.3169815992863505,0.17996455535792533
6,5.5,True,4.5,False,96,83,17.11517746962003,0.014348730455372941
6,6.5,True,5.5,True,97,96,0.3018443105259827,0.16148196979983995
6,6.5,True,5.5,False,97,84,17.84376872193155,0.024294857402961174
7,-6.5,False,-7.5,False,99,98,-4.19989384465233,0.0986733054703694
7,-5.5,False,-6.5,False,100,99,-1.0155856851233072,-0.16539350933795358
7,-5.5,False,-6.5,True,100,113,-6.700986406885504,0.03249631675453061
7,-4.5,False,-5.5,False,101,100,-0.8177479176382052,-0.1751566231902921
7,-4.5,False,-5.5,True,101,114,-8.424554667147827,0.010437755110848584
7,-3.5,False,-4.5,False,102,101,-0.7074013622872117,-0.15718631855508858
7,-3.5,False,-4.5,True,102,115,-9.839938604574055,-0.0019175879941256714
7,-2.5,False,-3.5,False,103,102,-0.6344289903047367,-0.12410806603940995
7,-2.5,False,-3.5,True,103,116,-11.072003614666816,-0.009677205323865385
7,-1.5,False,-2.5,False,104,103,-0.5815474422635925,-0.08193767007592552
7,-1.5,False,-2.5,True,104,117,-12.178214704735957,-0.014617176870157818
7,-0.5,False,-1.5,False,105,104,-0.5409441481819544,-0.034657630691730446
7,-0.5,False,-1.5,True,105,118,-13.190940952682315,-0.017571478817310096
7,0.5,False,-0.5,False,106,105,-0.5084954321213075,0.014565728320364825
7,0.5,False,-0.5,True,106,119,-14.130615190486388,-0.019003378481134814
7,1.5,False,0.5,False,107,106,-0.4817898725865488,0.06286262612603925
7,1.5,False,0.5,True,107,120,-15.011135152695054,-0.01919974586521925
7,2.5,False,1.5,False,108,107,-0.4593100152454106,0.10732533740484305
7,2.5,False,1.5,True,108,121,-15.842469698027827,-0.018351931620321966
7,3.5,False,2.5,False,109,108,-0.44004664527098747,0.14466403306002795
7,3.5,False,2.5,True,109,122,-16.632061016045036,-0.01659388746666324
7,4.5,False,3.5,False,110,109,-0.42329885388848076,0.1706536145518942
7,4.5,False,3.5,True,110,123,-17.385641172705313,-0.014020568303887801
7,5.5,False,4.5,False,111,110,-0.4085625758852114,0.17884982570820365
7,5.5,False,4.5,True,111,124,-18.10773725997982,-0.010691987483130983
7,6.5,False,5.5,False,112,111,-0.39546474772813056,0.15605128188314796
7,6.5,False,5.5,True,112,125,-18.801999241093974,-0.006598937609289933
7,-6.5,True,-7.5,False,113,98,1.4855068771098674,-0.1203537788137471
7,-5.5,True,-6.5,True,114,113,0.9058203426241187,-0.1671548024555502
7,-5.5,True,-6.5,False,114,99,6.591221064386316,-0.008732098659009223
7,-4.5,True,-5.5,True,115,114,0.7079825751390159,-0.17600684077471163
7,-4.5,True,-5.5,False,115,100,8.31478932464864,-0.017068070532959452
7,-3.5,True,-4.5,True,116,115,0.5976360197880242,-0.16356255651226476
7,-3.5,True,-4.5,False,116,101,9.730173262074867,-0.021439753045766115
7,-2.5,True,-3.5,True,117,116,0.5246636478055473,-0.13722716892316542
7,-2.5,True,-3.5,False,117,102,10.962238272167628,-0.023248434169216247
7,-1.5,True,-2.5,True,118,117,0.4717820997644031,-0.10151986127343314
7,-1.5,True,-2.5,False,118,103,12.068449362236766,-0.023199741832530988
7,-0.5,True,-1.5,True,119,118,0.4311788056827668,-0.05973162872256471
7,-0.5,True,-1.5,False,119,104,13.081175610183127,-0.02169887641891066
7,0.5,True,-0.5,True,120,119,0.3987300896221182,-0.014565728320364534
7,0.5,True,-0.5,False,120,105,14.020849847987199,-0.01900337848113479
7,1.5,True,0.5,True,121,120,0.37202453008736036,0.031535874149395134
7,1.5,True,0.5,False,121,106,14.901369810195867,-0.015289394283863516
7,2.5,True,1.5,True,122,121,0.34954467274622303,0.0761727051587178
7,2.5,True,1.5,False,122,107,15.73270435552864,-0.010684167573598774
7,3.5,True,2.5,True,123,122,0.33028130277179724,0.11677880940547704
7,3.5,True,2.5,False,123,108,16.522295673545848,-0.005283564355672124
7,4.5,True,3.5,True,124,123,0.3135335113892932,0.15034511788344562
7,4.5,True,3.5,False,124,109,17.275875830206125,0.0008377478921564053
7,5.5,True,4.5,True,125,124,0.2987972333860238,0.17291290528787062
7,5.5,True,4.5,False,125,110,17.997971917480633,0.007620029075181599
7,6.5,True,5.5,True,126,125,0.28569940522893944,0.1783452267038988
7,6.5,True,5.5,False,126,111,18.692233898594782,0.015014413797059348
7,7.5,True,6.5,True,127,126,0.2739571930673126,0.15392648995011407
7,7.5,True,6.5,False,127,112,19.361655839390224,0.022980186657961078
8,-7.5,False,-8.5,False,129,128,-5.354333310471611,0.0815060889315073
8,-6.5,False,-7.5,False,130,129,-0.9211582366331088,-0.15745401821926475
8,-6.5,False,-7.5,True,130,145,-7.425437890033867,0.03579256017023326
8,-5.5,False,-6.5,False,131,130,-0.768265829508656,-0.17608870160074996
8,-5.5,False,-6.5,True,131,146,-9.005096613676443,0.015515839247771609
8,-4.5,False,-5.5,False,132,131,-0.6757173490303732,-0.16773928919243702
8,-4.5,False,-5.5,True,132,147,-10.339314449716284,0.003349490034550649
8,-3.5,False,-4.5,False,133,132,-0.6119200671935214,-0.1445608253700063
8,-3.5,False,-4.5,True,133,148,-11.517186523440989,-0.004706379096662822
8,-2.5,False,-3.5,False,134,133,-0.5644967394717684,-0.11201735218979723
8,-2.5,False,-3.5,True,134,149,-12.58383798760709,-0.01020007810994652
8,-1.5,False,-2.5,False,135,134,-0.5274507225798173,-0.0734997352159028
8,-1.5,False,-2.5,True,135,150,-13.566020107159488,-0.013892499439798351
8,-0.5,False,-1.5,False,136,135,-0.4974725212481106,-0.031525248676609184
8,-0.5,False,-1.5,True,136,151,-14.481178008488225,-0.01621549154566722
8,0.5,False,-0.5,False,137,136,-0.4725651764277039,0.01179348630367857
8,0.5,False,-0.5,True,137,152,-15.341450363664853,-0.017439236715058464
8,1.5,False,0.5,False,138,137,-0.45144234376618897,0.054503824590227345
8,1.5,False,0.5,True,138,153,-16.155692541359556,-0.017745060410379553
8,2.5,False,1.5,False,139,138,-0.43323286832715624,0.09464024552485258
8,2.5,False,1.5,True,139,154,-16.930602410953714,-0.017261145666997574
8,3.5,False,2.5,False,140,139,-0.4173228952813428,0.1300505889179828
8,3.5,False,2.5,True,140,155,-17.671392832063027,-0.016081559953271093
8,4.5,False,3.5,False,141,140,-0.40326569816851965,0.15814970245791538
8,4.5,False,3.5,True,141,156,-18.382216083013695,-0.014276750184112622
8,5.5,False,4.5,False,142,141,-0.39072736309294953,0.1754552228128787
8,5.5,False,4.5,True,142,157,-19.06644380177598,-0.01189853831000412
8,6.5,False,5.5,False,143,142,-0.3794526060721495,0.17644322732763357
8,6.5,False,5.5,True,143,158,-19.72685842844189,-0.008978111857592534
8,7.5,False,6.5,False,144,143,-0.36924245675543155,0.14941047275507102
8,7.5,False,6.5,True,144,159,-20.365788148770278,-0.005494740121182685
8,-7.5,True,-8.5,False,145,128,1.1499463429291472,-0.12456894591764765
8,-6.5,True,-7.5,True,146,145,0.8113928941339195,-0.16497223470514752
8,-6.5,True,-7.5,False,146,129,7.315672547534677,-0.009030743831892299
8,-5.5,True,-6.5,True,147,146,0.6585004870094684,-0.17609881929905638
8,-5.5,True,-6.5,False,147,130,8.895331271177255,-0.015307139991561976
8,-4.5,True,-5.5,True,148,147,0.5659520065311838,-0.16940638038053563
8,-4.5,True,-5.5,False,148,131,10.229549107217094,-0.019111246451061447
8,-3.5,True,-4.5,True,149,148,0.5021547246943339,-0.1505339103717164
8,-3.5,True,-4.5,False,149,132,11.407421180941801,-0.02110482649295019
8,-2.5,True,-3.5,True,150,149,0.454731396972579,-0.12301135414321861
8,-2.5,True,-3.5,False,150,133,12.474072645107903,-0.02170542817404996
8,-1.5,True,-2.5,True,151,150,0.41768538008062794,-0.08939358373984328
8,-1.5,True,-2.5,False,151,134,13.456254764660297,-0.021181649792997977
8,-0.5,True,-1.5,True,152,151,0.387707178748923,-0.05172834339006251
8,-0.5,True,-1.5,False,152,135,14.371412665989038,-0.019716101537050466
8,0.5,True,-0.5,True,153,152,0.36279983392851456,-0.011793486303678229
8,0.5,True,-0.5,False,153,136,15.231685021165664,-0.017439236715058443
8,1.5,True,0.5,True,154,153,0.3416770012670014,0.028758081919432923
8,1.5,True,0.5,False,154,137,16.04592719886037,-0.014448124455240977
8,2.5,True,1.5,True,155,154,0.32346752582796867,0.06828870736980705
8,2.5,True,1.5,False,155,138,16.820837068454527,-0.010817436956945486
8,3.5,True,2.5,True,156,155,0.3075575527821517,0.10506870776688156
8,3.5,True,2.5,False,156,139,17.561627489563833,-0.0066062126201271104
8,4.5,True,3.5,True,157,156,0.2935003556693321,0.1371394630049564
8,4.5,True,3.5,False,157,140,18.272450740514508,-0.0018622063049620011
8,5.5,True,4.5,True,158,157,0.28096202059376196,0.16209240341207654
8,5.5,True,4.5,False,158,141,18.95667845927679,0.003375204688445302
8,6.5,True,5.5,True,159,158,0.26968726357295836,0.17662937530899891
8,6.5,True,5.5,False,159,142,19.6170930859427,0.00907301536856624
8,7.5,True,6.5,True,160,159,0.259477114256244,0.17545782929033682
8,7.5,True,6.5,False,160,143,20.25602280627109,0.015203169982929173
8,8.5,True,7.5,True,161,160,0.2501738847155064,0.1472683632583908
8,8.5,True,7.5,False,161,144,20.87543914774203,0.021741527157476268
9,-8.5,False,-9.5,False,163,162,-6.613084024276626,0.06823983344245889
9,-7.5,False,-8.5,False,164,163,-0.8240625218639201,-0.15008866782538904
9,-7.5,False,-8.5,True,164,181,-8.355843602874709,0.036118348251365034
9,-6.5,False,-7.5,False,165,164,-0.7113241352404387,-0.1745652667113947
9,-6.5,False,-7.5,True,165,182,-9.781464917479878,0.018652924015218026
9,-5.5,False,-6.5,False,166,165,-0.6371674207222124,-0.17333520064297694
9,-5.5,False,-6.5,True,166,183,-11.02019113094334,0.007336097778507684
9,-4.5,False,-5.5,False,167,166,-0.583598194416667,-0.15780121446703826
9,-4.5,False,-5.5,True,167,184,-12.131191403583031,-0.000554617026733957
9,-3.5,False,-4.5,False,168,167,-0.5425539732589364,-0.13298452383757436
9,-3.5,False,-4.5,True,168,185,-13.147578228759446,-0.006219691296417669
9,-2.5,False,-3.5,False,169,168,-0.5098026154332951,-0.10188712419861759
9,-2.5,False,-3.5,True,169,186,-14.09016947495249,-0.010291541306648892
9,-1.5,False,-2.5,False,170,169,-0.4828787224712885,-0.06663988360620511
9,-1.5,False,-2.5,True,170,187,-14.973085470357884,-0.013144234083895884
9,-0.5,False,-1.5,False,171,170,-0.4602352437020967,-0.028941727623454882
9,-0.5,False,-1.5,True,171,188,-15.806434094032081,-0.015017938639478421
9,0.5,False,-0.5,False,172,171,-0.4408455126598305,0.009727576429010856
9,0.5,False,-0.5,True,172,189,-16.597749507894818,-0.01607658751887741
9,1.5,False,0.5,False,173,172,-0.423997730088038,0.04798036218575388
9,1.5,False,0.5,True,173,190,-17.352827408143497,-0.016437484127634704
9,2.5,False,1.5,False,174,173,-0.4091807183243965,0.08442498495263895
9,2.5,False,1.5,True,174,191,-18.076240514056746,-0.016187723445642076
9,3.5,False,2.5,False,175,174,-0.3960165918625531,0.11757022723758323
9,3.5,False,2.5,True,175,192,-18.77167248174451,-0.015393830318938097
9,4.5,False,3.5,False,176,175,-0.3842191438736968,0.1457004836813714
9,4.5,False,3.5,True,176,193,-19.442142874981567,-0.014107591755127083
9,5.5,False,4.5,False,177,176,-0.3735670889706064,0.16667059983054186
9,5.5,False,4.5,True,177,194,-20.090163765326682,-0.012369438738030192
9,6.5,False,5.5,False,178,177,-0.363886273495849,0.17749302505916636
9,6.5,False,5.5,True,178,195,-20.717851785293952,-0.010209560513931022
9,7.5,False,6.5,False,179,178,-0.3550375041212206,0.1732925730883066
9,7.5,False,6.5,True,179,196,-21.32701022041183,-0.0076443823541494735
9,8.5,False,7.5,False,180,179,-0.34690801093145573,0.14347873138111994
9,8.5,False,7.5,True,180,197,-21.91919039296532,-0.004649142992562192
9,-8.5,True,-9.5,False,181,162,0.9186970567341621,-0.12550493375581534
9,-7.5,True,-8.5,True,182,181,0.7142971793647317,-0.162837628676309
9,-7.5,True,-8.5,False,182,163,8.24607826037552,-0.008539992054827724
9,-6.5,True,-7.5,True,183,182,0.6015587927412493,-0.1755863301805504
9,-6.5,True,-7.5,False,183,164,9.671699574980689,-0.013600589803146188
9,-5.5,True,-6.5,True,184,183,0.5274020782230249,-0.17297401358477163
9,-5.5,True,-6.5,False,184,165,10.910425788444153,-0.0169574775013077
9,-4.5,True,-5.5,True,185,184,0.4738328519174777,-0.15957495080443682
9,-4.5,True,-5.5,False,185,166,12.021426061083844,-0.018986232130493084
9,-3.5,True,-4.5,True,186,185,0.4327886307597488,-0.13826415757491684
9,-3.5,True,-4.5,False,186,167,13.037812886260259,-0.019946913837654526
9,-2.5,True,-3.5,True,187,186,0.40003727293410574,-0.11110838422538656
9,-2.5,True,-3.5,False,187,168,13.980404132453302,-0.02002117867843611
9,-1.5,True,-2.5,True,188,187,0.37311337997209915,-0.07973732715244497
9,-1.5,True,-2.5,False,188,169,14.863320127858696,-0.01933981484849151
9,-0.5,True,-1.5,True,189,188,0.3504699012029082,-0.0455306677514695
9,-0.5,True,-1.5,False,189,170,15.696668751532892,-0.01800010632614789
9,0.5,True,-0.5,True,190,189,0.33108017016064206,-0.009727576429010362
9,0.5,True,-0.5,False,190,171,16.48798416539563,-0.01607658751887741
9,1.5,True,0.5,True,191,190,0.3142323875888504,0.026498741889297232
9,1.5,True,0.5,False,191,172,17.24306206564431,-0.013627848356171935
9,2.5,True,1.5,True,192,191,0.29941537582520894,0.061980508835762047
9,2.5,True,1.5,False,192,173,17.96647517155756,-0.010700972214944064
9,3.5,True,2.5,True,193,192,0.286251249363362,0.09549502090142456
9,3.5,True,2.5,False,193,174,18.661907139245315,-0.007334519700177964
9,4.5,True,3.5,True,194,193,0.27445380137450925,0.1256904605505239
9,4.5,True,3.5,False,194,175,19.33237753248238,-0.0035605923888615467
9,5.5,True,4.5,True,195,194,0.26380174647141885,0.15097592018765543
9,5.5,True,4.5,False,195,176,19.980398422827495,0.0005937027828006089
9,6.5,True,5.5,True,196,195,0.2541209309966579,0.16932927535483622
9,6.5,True,5.5,False,196,177,20.608086442794757,0.005105190364111146
9,7.5,True,6.5,True,197,196,0.24527216162203302,0.1779007249386955
9,7.5,True,6.5,False,197,178,21.21724487791264,0.009953838593673176
9,8.5,True,7.5,True,198,197,0.23714266843226817,0.17199920728705623
9,8.5,True,7.5,False,198,179,21.809425050466132,0.015122164876445647
9,9.5,True,8.5,True,199,198,0.22963998552997467,0.14136484115336945
9,9.5,True,8.5,False,199,180,22.38597304692756,0.02059477970236032
10,-9.5,False,-10.5,False,201,200,-7.93931893327522,0.05814272601106404
10,-8.5,False,-9.5,False,202,201,-0.7359210578857933,-0.1435479221079779
10,-8.5,False,-9.5,True,202,221,-9.43017195689377,0.034888546927847555
10,-7.5,False,-8.5,False,203,202,-0.6540950845182536,-0.17180335798950377
10,-7.5,False,-8.5,True,203,222,-10.710422756798629,0.02030148573080872
10,-6.5,False,-7.5,False,204,203,-0.5961606787880065,-0.17585423632099098
10,-6.5,False,-7.5,True,204,223,-11.8509131776057,0.01015679224216116
10,-5.5,False,-6.5,False,205,204,-0.5523537679914101,-0.16625968992642115
10,-5.5,False,-6.5,True,205,224,-12.889662281885926,0.002732668333456583
