j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
4,0.5,True,-0.5,True,45,44,-1.5358467501136133,-0.0161035232202879
4,0.5,True,-0.5,False,45,36,38.45785532797462,-0.03777964535490106
4,1.5,True,0.5,True,46,45,-1.6567092998755797,0.057613661839732544
4,1.5,True,0.5,False,46,37,41.69266988877125,-0.02434909762842347
4,2.5,True,1.5,True,47,46,-1.7546967203932802,0.12449592530225134
4,2.5,True,1.5,False,47,38,44.70863447928821,-0.005964763270128806
4,3.5,True,2.5,True,48,47,-1.8362263707931348,0.1715708359987154
4,3.5,True,2.5,False,48,39,47.54508199888761,0.016730717333282873
4,4.5,True,3.5,True,49,48,-1.9054466017635825,0.17659625516299615
4,4.5,True,3.5,False,49,40,50.23077963711672,0.04326215322976163
5,-4.5,False,-5.5,False,51,50,-35.80620164773684,0.07385976436381597
5,-3.5,False,-4.5,False,52,51,-5.121634794355533,-0.1715326703374787
5,-3.5,False,-4.5,True,52,61,-39.85937112518238,0.03193731454587133
5,-2.5,False,-3.5,False,53,52,-4.9490978137724575,-0.16627327520200813
5,-2.5,False,-3.5,True,53,62,-43.502733122524546,0.00420307661357743
5,-1.5,False,-2.5,False,54,53,-4.8163160518971395,-0.12186904873773548
5,-1.5,False,-2.5,True,54,63,-46.84077637740832,-0.014050735101398872
5,-0.5,False,-1.5,False,55,54,-4.7100261803187955,-0.059035543302942244
5,-0.5,False,-1.5,True,55,64,-49.93974799883843,-0.025360867327559104
5,0.5,False,-0.5,False,56,55,-4.622439810555978,0.01091075463827428
5,0.5,False,-0.5,True,56,65,-52.84484337892738,-0.03125261204704229
5,1.5,False,0.5,False,57,56,-4.548640792902091,0.07926853696133561
5,1.5,False,0.5,True,57,66,-55.58855337159962,-0.03271491555080764
5,2.5,False,1.5,False,58,57,-4.485351778926102,0.13746035773997273
5,2.5,False,1.5,True,58,67,-58.195175332641995,-0.030419742630772365
5,3.5,False,2.5,False,59,58,-4.430292321907061,0.1746618093894094
5,3.5,False,2.5,True,59,68,-60.68344882268933,-0.02481950016144676
5,4.5,False,3.5,False,60,59,-4.381819890969908,0.17164347337982117
5,4.5,False,3.5,True,60,69,-63.06819042478048,-0.016106592548384095
5,-4.5,True,-5.5,False,61,50,-1.0684653169100038,-0.1553400593043843
5,-3.5,True,-4.5,True,62,61,-1.305735816430289,-0.1752448090926414
5,-3.5,True,-4.5,False,62,51,33.43200051439655,-0.025441191980853626
5,-2.5,True,-3.5,True,63,62,-1.4782727970133642,-0.15892410381201874
5,-2.5,True,-3.5,False,63,52,37.07536251173872,-0.03478096403463411
5,-1.5,True,-2.5,True,64,63,-1.6110545588886822,-0.12092723847050056
5,-1.5,True,-2.5,False,64,53,40.413405766622496,-0.03803934900194688
5,-0.5,True,-1.5,True,65,64,-1.7173444304670333,-0.06951675424097391
5,-0.5,True,-1.5,False,65,54,43.5123773880526,-0.036596352066732916
5,0.5,True,-0.5,True,66,65,-1.8049308002298439,-0.010910754638274274
5,0.5,True,-0.5,False,66,55,46.41747276814155,-0.03125261204704229
5,1.5,True,0.5,True,67,66,-1.8787298178837268,0.049373279681433624
5,1.5,True,0.5,False,67,56,49.1611827608138,-0.022555568524948343
5,2.5,True,1.5,True,68,67,-1.942018831859727,0.10573652969586189
5,2.5,True,1.5,False,68,57,51.767804721856166,-0.010906551695005356
5,3.5,True,2.5,True,69,68,-1.997078288878754,0.1516470404626537
5,3.5,True,2.5,False,69,58,54.256078211903514,0.0033873297043443985
5,4.5,True,3.5,True,70,69,-2.045550719815914,0.17798086675635486
5,4.5,True,3.5,False,70,59,56.64081981399467,0.020083655246956923
5,5.5,True,4.5,True,71,70,-2.08865333480572,0.1675286912206585
5,5.5,True,4.5,False,71,60,58.93398637015885,0.03898636215987961
6,-5.5,False,-6.5,False,73,72,-43.89947167201929,0.06131620844638112
6,-4.5,False,-5.5,False,74,73,-4.802966144522603,-0.1648441606076833
6,-4.5,False,-5.5,True,74,85,-47.20724252391433,0.03264455445938706
6,-3.5,False,-4.5,False,75,74,-4.699146201303641,-0.17470606687906473
6,-3.5,False,-4.5,True,75,86,-50.281984258954765,0.01145312426559112
6,-2.5,False,-3.5,False,76,75,-4.6133514180935045,-0.14914637233372127
6,-2.5,False,-3.5,True,76,87,-53.167111267566085,-0.0040721378835014204
6,-1.5,False,-2.5,False,77,76,-4.540900745668125,-0.10492225491440849
6,-1.5,False,-2.5,True,77,88,-55.89399282054189,-0.015100768908819916
6,-0.5,False,-1.5,False,78,77,-4.478656580984772,-0.05060256660491786
6,-0.5,False,-1.5,True,78,89,-58.486179536408955,-0.022431314960918658
6,0.5,False,-0.5,False,79,78,-4.424426241594876,0.007873682616794058
6,0.5,False,-0.5,True,79,90,-60.96189174820279,-0.02663371893500691
6,1.5,False,0.5,False,80,79,-4.376624813003559,0.06550731885921032
6,1.5,False,0.5,True,80,91,-63.3355721920154,-0.028128816391564886
6,2.5,False,1.5,False,81,80,-4.334074315817411,0.11735545376050761
6,2.5,False,1.5,True,81,92,-65.61890071005055,-0.027234560519064487
6,3.5,False,2.5,False,82,81,-4.295878479308783,0.15767579897790915
6,3.5,False,2.5,True,82,93,-67.82148289439093,-0.024191661632955316
6,4.5,False,3.5,False,83,82,-4.26134162220945,0.17835081832827934
6,4.5,False,3.5,True,83,94,-69.95133238512332,-0.019168266504688797
6,5.5,False,4.5,False,84,83,-4.229914377963858,0.16371331567000402
6,5.5,False,4.5,True,84,95,-72.01521777451082,-0.012193946957388187
6,-5.5,True,-6.5,False,85,72,-1.4951952926275567,-0.15135055086925392
6,-4.5,True,-5.5,True,86,85,-1.6244044662632149,-0.1755196104454194
6,-4.5,True,-5.5,False,86,73,40.77987191312852,-0.01864246552160117
6,-3.5,True,-4.5,True,87,86,-1.7282244094821806,-0.16838316611457313
6,-3.5,True,-4.5,False,87,74,43.854613648168936,-0.02680006372703058
6,-2.5,True,-3.5,True,88,87,-1.8140191926923208,-0.14248220500771616
6,-2.5,True,-3.5,False,88,75,46.739740656780256,-0.03104463508862607
6,-1.5,True,-2.5,True,89,88,-1.8864698651177036,-0.10426070773035295
6,-1.5,True,-2.5,False,89,76,49.46662220975606,-0.03214790651617614
6,-0.5,True,-1.5,True,90,89,-1.9487140298010495,-0.058178271715644374
6,-0.5,True,-1.5,False,90,77,52.05880892562314,-0.030568368822892888
6,0.5,True,-0.5,True,91,90,-2.0029443691909457,-0.007873682616794261
6,0.5,True,-0.5,False,91,78,54.53452113741696,-0.026633718935006944
6,1.5,True,0.5,True,92,91,-2.050745797782259,0.04331691443570935
6,1.5,True,0.5,False,92,79,56.90820158122958,-0.02059431713482273
6,2.5,True,1.5,True,93,92,-2.0932962949684146,0.09201351367598948
6,2.5,True,1.5,False,93,80,59.191530099264725,-0.012648531723714785
6,3.5,True,2.5,True,94,93,-2.1314921314770388,0.13442667117174964
6,3.5,True,2.5,False,94,81,61.3941122836051,-0.002957499060845076
6,4.5,True,3.5,True,95,94,-2.1660289885763753,0.1657662087811996
6,4.5,True,3.5,False,95,82,63.52396177433751,0.008345363591964923
6,5.5,True,4.5,True,96,95,-2.19745623282196,0.17887416108319618
6,5.5,True,4.5,False,96,83,65.587847163725,0.021147856171634862
6,6.5,True,5.5,True,97,96,-2.226214253167857,0.15942626788490533
6,6.5,True,5.5,False,97,84,67.591547288521,0.035354374198351454
7,-6.5,False,-7.5,False,99,98,-52.13031396303742,0.05231767452173822
7,-5.5,False,-6.5,False,100,99,-4.5661089462933475,-0.15787336149684103
7,-5.5,False,-6.5,True,100,113,-54.912069907721346,0.031600177421846044
7,-4.5,False,-5.5,False,101,100,-4.500422082089628,-0.17681181127027387
7,-4.5,False,-5.5,True,101,114,-57.5512303253185,0.015196495567145842
7,-3.5,False,-4.5,False,102,101,-4.443467533487556,-0.1638729148835046
7,-3.5,False,-4.5,True,102,115,-60.06774933010985,0.0023276229018686593
7,-2.5,False,-3.5,False,103,102,-4.393466571900095,-0.13323583596954736
7,-2.5,False,-3.5,True,103,116,-62.47731282471168,-0.007570396840929282
7,-1.5,False,-2.5,False,104,103,-4.349109829923371,-0.09185245294625718
7,-1.5,False,-2.5,True,104,117,-64.79251861574933,-0.014919139725362116
7,-0.5,False,-1.5,False,105,104,-4.309409135862403,-0.04427762022585214
7,-0.5,False,-1.5,True,105,118,-67.02366697074928,-0.020042207007080093
7,0.5,False,-0.5,False,106,105,-4.273602795260558,0.005945628539800867
7,0.5,False,-0.5,True,106,119,-69.17930829108641,-0.023193497719547145
7,1.5,False,0.5,False,107,106,-4.2410929267783715,0.05568186576377656
7,1.5,False,0.5,True,107,120,-71.26663340233952,-0.024575767210152824
7,2.5,False,1.5,False,108,107,-4.211402770449098,0.10182285907554962
7,2.5,False,1.5,True,108,121,-73.29175848878117,-0.024352956485384828
7,3.5,False,2.5,False,109,108,-4.18414685474044,0.1409152481244836
7,3.5,False,2.5,True,109,122,-75.25993750318489,-0.022658002266935363
7,4.5,False,3.5,False,110,109,-4.15900968134094,0.16858609043701014
7,4.5,False,3.5,True,110,123,-77.17572342848044,-0.019596022714700116
7,5.5,False,4.5,False,111,110,-4.135730194582024,0.17823471091021198
7,5.5,False,4.5,True,111,124,-79.04309269361758,-0.015237626014312208
7,6.5,False,5.5,False,112,111,-4.114090266955856,0.15644040900351508
7,6.5,False,5.5,True,112,125,-80.86554254436965,-0.00956124159319716
7,-6.5,True,-7.5,False,113,98,-1.784353001609432,-0.1465752851603389
7,-5.5,True,-6.5,True,114,113,-1.8612616644924742,-0.17408510282531045
7,-5.5,True,-6.5,False,114,99,48.48469929693552,-0.014135365420670709
7,-4.5,True,-5.5,True,115,114,-1.926948528696201,-0.17355876912864313
7,-4.5,True,-5.5,False,115,100,51.12385971453267,-0.021036159030249885
7,-3.5,True,-4.5,True,116,115,-1.9839030772982653,-0.1562781353254786
7,-3.5,True,-4.5,False,116,101,53.64037871932403,-0.025317644963740175
7,-2.5,True,-3.5,True,117,116,-2.033904038885723,-0.12769633661827615
7,-2.5,True,-3.5,False,117,102,56.04994221392586,-0.027437067269460085
7,-1.5,True,-2.5,True,118,117,-2.0782607808624505,-0.09136296488222773
7,-1.5,True,-2.5,False,118,103,58.36514800496351,-0.027664213286075295
7,-0.5,True,-1.5,True,119,118,-2.117961474923426,-0.050001117769860104
7,-0.5,True,-1.5,False,119,104,60.59629635996345,-0.026197470257072402
7,0.5,True,-0.5,True,120,119,-2.15376781552526,-0.005945628539800569
7,0.5,True,-0.5,False,120,105,62.7519376803006,-0.023193497719547145
7,1.5,True,0.5,True,121,120,-2.186277684007454,0.03861967268651785
7,1.5,True,0.5,False,121,106,64.8392627915537,-0.018780290556018615
7,2.5,True,1.5,True,122,121,-2.2159678403367273,0.08148808083235701
7,2.5,True,1.5,False,122,107,66.86438787799534,-0.01306466431099535
7,3.5,True,2.5,True,123,122,-2.243223756045378,0.12025011073419647
7,3.5,True,2.5,False,123,108,68.83256689239906,-0.006137148247404347
7,4.5,True,3.5,True,124,123,-2.268360929444885,0.1520348998891091
7,4.5,True,3.5,False,124,109,70.74835281769462,0.001924580148021528
7,5.5,True,4.5,True,125,124,-2.291640416203794,0.17302180855974233
7,5.5,True,4.5,False,125,110,72.61572208283177,0.011053178425680583
7,6.5,True,5.5,True,126,125,-2.3132803438299696,0.17723988560635284
7,6.5,True,5.5,False,126,111,74.43817193358382,0.021189740558480816
7,7.5,True,6.5,True,127,126,-2.333464582593267,0.15224750977073787
7,7.5,True,6.5,False,127,112,76.21879761794641,0.03228233349382223
8,-7.5,False,-8.5,False,129,128,-60.44270651244668,0.045588466073101526
8,-6.5,False,-7.5,False,130,129,-4.386347512475492,-0.15128598481505637
8,-6.5,False,-7.5,True,130,145,-62.837093572722,0.029962011702416844
8,-5.5,False,-6.5,False,131,130,-4.3427600501527515,-0.17589565739214372
8,-5.5,False,-6.5,True,131,146,-65.13883052456443,0.017012360043664517
8,-4.5,False,-5.5,False,132,131,-4.303699374261512,-0.1716543294505589
8,-4.5,False,-5.5,True,132,147,-67.35791933819286,0.006371151657032022
8,-3.5,False,-4.5,False,133,132,-4.268432287812242,-0.15095463901602377
8,-3.5,False,-4.5,True,133,148,-69.5026803894808,-0.00224980779859528
8,-2.5,False,-3.5,False,134,133,-4.236381806734908,-0.11968551799759887
8,-2.5,False,-3.5,True,134,149,-71.58012387324213,-0.009080315747000326
8,-1.5,False,-2.5,False,135,134,-4.207086807227039,-0.08156642577325428
8,-1.5,False,-2.5,True,135,150,-73.59622187641824,-0.014306633809402317
8,-0.5,False,-1.5,False,136,135,-4.180173726109096,-0.039357355289439865
8,-0.5,False,-1.5,True,136,151,-75.55611179896857,-0.018081891296021002
8,0.5,False,-0.5,False,137,136,-4.155336277315442,0.004646283616737884
8,0.5,False,-0.5,True,137,152,-77.46425119160727,-0.020533517598105913
8,1.5,False,0.5,False,138,137,-4.132320631707593,0.04834948937732738
8,1.5,False,0.5,True,138,153,-79.32453748984449,-0.021768624253342785
8,2.5,False,1.5,False,139,138,-4.110914401865038,0.08967126681189262
8,2.5,False,1.5,True,139,154,-81.14040191263129,-0.02187789846687033
8,3.5,False,2.5,False,140,139,-4.090938328552028,0.126360986943172
8,3.5,False,2.5,True,140,155,-82.91488403226253,-0.020938293812922126
8,4.5,False,3.5,False,141,140,-4.072239919008538,0.155743797581916
8,4.5,False,3.5,True,141,156,-84.65069166903729,-0.019014458778610212
8,5.5,False,4.5,False,142,141,-4.054688517568437,0.1742474874098655
8,5.5,False,4.5,True,142,157,-86.35024949482843,-0.016157977716822286
8,6.5,False,5.5,False,143,142,-4.038171442402657,0.17624362955065104
8,6.5,False,5.5,True,143,158,-88.01573884401371,-0.012399723029652318
8,7.5,False,6.5,False,144,143,-4.022590926146137,0.149869322765447
8,7.5,False,6.5,True,144,159,-89.64913060177669,-0.007702228000025359
8,-7.5,True,-8.5,False,145,128,-1.9919604522001748,-0.14171223158586652
8,-6.5,True,-7.5,True,146,145,-2.041023098310326,-0.1716485895037184
8,-6.5,True,-7.5,False,146,129,56.40972296193618,-0.011038937873121274
8,-5.5,True,-6.5,True,147,146,-2.084610560633074,-0.17601360789854736
8,-5.5,True,-6.5,False,147,130,58.7114599137786,-0.016839891422168875
8,-4.5,True,-5.5,True,148,147,-2.1236712365243022,-0.16514271589202106
8,-4.5,True,-5.5,False,148,131,60.93054872740704,-0.020821447405808928
8,-3.5,True,-4.5,True,149,148,-2.158938322973583,-0.14384676876805344
8,-3.5,True,-4.5,False,149,132,63.07530977869497,-0.023272226974614785
8,-2.5,True,-3.5,True,150,149,-2.1909888040509173,-0.11512820805468049
8,-2.5,True,-3.5,False,150,133,65.1527532624563,-0.024357093486882555
8,-1.5,True,-2.5,True,151,150,-2.220283803558779,-0.08118955766912464
8,-1.5,True,-2.5,False,151,134,67.16885126563243,-0.024198798738986473
8,-0.5,True,-1.5,True,152,151,-2.2471968846767325,-0.04383058670190218
8,-0.5,True,-1.5,False,152,135,69.12874118818274,-0.02289657400214911
8,0.5,True,-0.5,True,153,152,-2.2720343334703728,-0.0046462836167376976
8,0.5,True,-0.5,False,153,136,71.03688058082146,-0.02053351759810589
8,1.5,True,0.5,True,154,153,-2.295049979078236,0.03485126132720594
8,1.5,True,0.5,False,154,137,72.89716687905866,-0.01718060240097853
8,2.5,True,1.5,True,155,154,-2.316456208920787,0.07313766736573736
8,2.5,True,1.5,False,155,138,74.71303130184548,-0.012899255739023417
8,3.5,True,2.5,True,156,155,-2.3364322822337904,0.10857890949932923
8,3.5,True,2.5,False,156,139,76.48751342147672,-0.007743183345187456
8,4.5,True,3.5,True,157,156,-2.355130691777287,0.13930210813479657
8,4.5,True,3.5,False,157,140,78.22332105825146,-0.001759730171897737
8,5.5,True,4.5,True,158,157,-2.3726820932173815,0.1629818756330791
8,5.5,True,4.5,False,158,141,79.92287888404262,0.005009069713901954
8,6.5,True,5.5,True,159,158,-2.3891991683831613,0.1764103524008959
8,6.5,True,5.5,False,159,142,81.5883682332279,0.012525664438917554
8,7.5,True,6.5,True,160,159,-2.4047796846396885,0.17441130917236325
8,7.5,True,6.5,False,160,143,83.22175999099086,0.020756319161743204
8,8.5,True,7.5,True,161,160,-2.41950894089193,0.145877763191224
8,8.5,True,7.5,False,161,144,84.82484197624507,0.029670575091659178
9,-8.5,False,-9.5,False,163,162,-68.80691660628858,0.040380338020502435
9,-7.5,False,-8.5,False,164,163,-4.246570497162217,-0.14524939451307384
9,-7.5,False,-8.5,True,164,181,-70.90573674509255,0.028190147329596398
9,-6.5,False,-7.5,False,165,164,-4.2164166396308325,-0.1735036122220483
9,-6.5,False,-7.5,True,165,182,-72.94135327109979,0.01776151226634648
9,-5.5,False,-6.5,False,166,165,-4.188758959496798,-0.17542535042632476
9,-5.5,False,-6.5,True,166,183,-74.91915825944159,0.008905402128156348
9,-4.5,False,-5.5,False,167,166,-4.163270962534373,-0.16210468512072543
9,-4.5,False,-5.5,True,167,184,-76.84381757068694,0.0014657507274111773
9,-3.5,False,-4.5,False,168,167,-4.139682986151197,-0.13868350209706468
9,-3.5,False,-4.5,True,168,185,-78.71940090858669,-0.004687824336519933
9,-2.5,False,-3.5,False,169,168,-4.117770079689677,-0.10832353739749699
9,-2.5,False,-3.5,True,169,186,-80.54948336364174,-0.009665400458411926
9,-1.5,False,-2.5,False,170,169,-4.097342901523575,-0.07329710834636073
9,-1.5,False,-2.5,True,170,187,-82.33722573406916,-0.01356078759700017
9,-0.5,False,-1.5,False,171,170,-4.0782407837138805,-0.03542050084196669
9,-0.5,False,-1.5,True,171,188,-84.0854388085208,-0.01645460029948662
9,0.5,False,-0.5,False,172,171,-4.060326379435082,0.003729683760196807
9,0.5,False,-0.5,True,172,189,-85.79663536088394,-0.01841661935544335
9,1.5,False,0.5,False,173,172,-4.043481483206513,0.04268477692969975
9,1.5,False,0.5,True,173,190,-87.47307261273971,-0.019507616125653028
9,2.5,False,1.5,False,174,173,-4.027603731813848,0.07998375178900881
9,2.5,False,1.5,True,174,191,-89.11678721697425,-0.019780751100271776
9,3.5,False,2.5,False,175,174,-4.012603974673645,0.114074000090844
9,3.5,False,2.5,True,175,192,-90.72962431267592,-0.01928260061536958
9,4.5,False,3.5,False,176,175,-3.9984041587877144,0.14318315829139242
9,4.5,False,3.5,True,176,193,-92.31326183535145,-0.018053782900291544
9,5.5,False,4.5,False,177,176,-3.9849356133512117,0.16511026908919324
9,5.5,False,4.5,True,177,194,-93.86923099670457,-0.01612896164057328
9,6.5,False,5.5,False,178,177,-3.972137647718526,0.17680770455654626
9,6.5,False,5.5,True,178,195,-95.39893364698848,-0.013535354823886264
9,7.5,False,6.5,False,179,178,-3.9599563972434595,0.1733255351506713
9,7.5,False,6.5,True,179,196,-96.90365708116465,-0.010285831677269092
9,8.5,False,7.5,False,180,179,-3.948343866809239,0.14395175000614022
9,8.5,False,7.5,True,180,197,-98.38458673443154,-0.0063395303068720715
9,-8.5,True,-9.5,False,181,162,-2.1477503583582447,-0.1370313524951721
9,-7.5,True,-8.5,True,182,181,-2.1808001136236115,-0.1686712558122105
9,-7.5,True,-8.5,False,182,163,64.47836613430673,-0.008837675999934524
9,-6.5,True,-7.5,True,183,182,-2.210953971154993,-0.17671720903361338
9,-6.5,True,-7.5,False,183,164,66.51398266031396,-0.01373144438463352
9,-5.5,True,-6.5,True,184,183,-2.2386116512890197,-0.17074305517214483
9,-5.5,True,-6.5,False,184,165,68.49178764865577,-0.017318339487604965
9,-4.5,True,-5.5,True,185,184,-2.2640996482514453,-0.155094720392466
9,-4.5,True,-5.5,False,185,166,70.41644695990112,-0.019791997503242544
9,-3.5,True,-4.5,True,186,185,-2.2876876246346285,-0.1324063857345621
9,-3.5,True,-4.5,False,186,167,72.29203029780086,-0.021257571532777197
9,-2.5,True,-3.5,True,187,186,-2.3096005310961516,-0.10454888568697109
9,-2.5,True,-3.5,False,187,168,74.12211275285591,-0.021793217340844287
9,-1.5,True,-2.5,True,188,187,-2.3300277092622395,-0.07299789433930227
9,-1.5,True,-2.5,False,188,169,75.90985512328335,-0.021463017642674463
9,-0.5,True,-1.5,True,189,188,-2.3491298270719483,-0.03901119317291931
9,-0.5,True,-1.5,False,189,170,77.65806819773498,-0.020321630563768203
9,0.5,True,-0.5,True,190,189,-2.3670442313507323,-0.0037296837601964905
9,0.5,True,-0.5,False,190,171,79.36926475009813,-0.01841661935544335
9,1.5,True,0.5,True,191,190,-2.383889127579316,0.03175452380767962
9,1.5,True,0.5,False,191,172,81.04570200195388,-0.015789887959077094
9,2.5,True,1.5,True,192,191,-2.399766878971967,0.06634243457361479
9,2.5,True,1.5,False,192,173,82.68941660618844,-0.012478680499148492
9,3.5,True,2.5,True,193,192,-2.4147666361121836,0.09887162639210886
9,3.5,True,2.5,False,193,174,84.3022537018901,-0.00851632856004011
9,4.5,True,3.5,True,194,193,-2.428966451998104,0.1280453111209545
9,4.5,True,3.5,False,194,175,85.88589122456564,-0.003932834385853439
9,5.5,True,4.5,True,195,194,-2.4424349974346136,0.15232557000693142
9,5.5,True,4.5,False,195,176,87.44186038591874,0.0012446613293013039
9,6.5,True,5.5,True,196,195,-2.455232963067292,0.16974517453694257
9,6.5,True,5.5,False,196,177,88.97156303620267,0.006991497124981129
9,7.5,True,6.5,True,197,196,-2.4674142135423587,0.1775175033308186
9,7.5,True,6.5,False,197,178,90.47628647037882,0.01328517400103768
9,8.5,True,7.5,True,198,197,-2.47902674397659,0.1710370060638063
9,8.5,True,7.5,False,198,179,91.95721612364571,0.02010509014191158
9,9.5,True,8.5,True,199,198,-2.4901134775508993,0.14019854228416515
9,9.5,True,8.5,False,199,180,93.41544651290404,0.02743231683072529
10,-9.5,False,-10.5,False,201,200,-77.20592024089696,0.036235254371597636
10,-8.5,False,-9.5,False,202,201,-4.135372200666961,-0.13976959350078144
10,-8.5,False,-9.5,True,202,221,-79.07254571781402,0.026466905826136124
10,-7.5,False,-8.5,False,203,202,-4.113756887364474,-0.17040384688230184
10,-7.5,False,-8.5,True,203,222,-80.89430419505963,0.01791397157091417
10,-6.5,False,-7.5,False,204,203,-4.0935945656857875,-0.17679981665129804
10,-6.5,False,-7.5,True,204,223,-82.67428503732407,0.010472563863162735
10,-5.5,False,-6.5,False,205,204,-4.074729397248586,-0.16905686286093244
10,-5.5,False,-6.5,True,205,224,-84.41523838947262,0.004053547573985354
10,-4.5,False,-5.5,False,206,205,-4.057027985709677,-0.15176564223594602
