j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
4,-3.5,True,-4.5,False,41,32,15.598162830008098,-0.023059526280354313
4,-2.5,True,-3.5,True,42,41,0.766971185073805,-0.18156652033371637
4,-2.5,True,-3.5,False,42,33,17.516764263946158,0.003106327879245728
4,-1.5,True,-2.5,True,43,42,0.6863696354142057,-0.17047605984238565
4,-1.5,True,-2.5,False,43,34,19.244518440682143,-0.007475957694849332
4,-0.5,True,-1.5,True,44,43,0.6241143111314216,-0.11501805721430813
4,-0.5,True,-1.5,False,44,35,20.829415743475742,-0.011999619218158387
4,0.5,True,-0.5,True,45,44,0.574149298189802,-0.03921198553173565
4,0.5,True,-0.5,False,45,36,22.302092709044935,-0.012208409147280865
4,1.5,True,0.5,True,46,45,0.5328950186025523,0.04249914592553795
4,1.5,True,0.5,False,46,37,23.68355038208526,-0.00912932285232326
4,2.5,True,1.5,True,47,46,0.4980809415570011,0.11763432666081997
4,2.5,True,1.5,False,47,38,24.988939698492786,-0.0034181199964357606
4,3.5,True,2.5,True,48,47,0.4681877020955625,0.17180692310922416
4,3.5,True,2.5,False,48,39,26.229621698393323,0.004480058632597463
4,4.5,True,3.5,True,49,48,0.44215491220349357,0.1812590426338788
4,4.5,True,3.5,False,49,40,27.414377668940347,0.01424818244966981
5,-4.5,False,-5.5,False,51,50,-1.250046094606562,0.16994619997046137
5,-3.5,False,-4.5,False,52,51,-1.1088449851195694,-0.17918746888159126
5,-3.5,False,-4.5,True,52,61,-16.56546975547654,-0.004200986426163425
5,-2.5,False,-3.5,False,53,52,-1.0107335030080193,-0.1491612075352323
5,-2.5,False,-3.5,True,53,62,-18.410634887356156,-0.007435465868095647
5,-1.5,False,-2.5,False,54,53,-0.9374363813885136,-0.09790065152047324
5,-1.5,False,-2.5,True,54,63,-20.08439141550472,-0.009834612436924807
5,-0.5,False,-1.5,False,55,54,-0.8799796208894346,-0.03537528044387447
5,-0.5,False,-1.5,True,55,64,-21.627394061534694,-0.0112863432314581
5,0.5,False,-0.5,False,56,55,-0.8333663952526766,0.03093023958710947
5,0.5,False,-0.5,True,56,65,-23.066326721428837,-0.011793668030920865
5,1.5,False,0.5,False,57,56,-0.794562413906629,0.0941630313246005
5,1.5,False,0.5,True,57,66,-24.419842174340168,-0.011395932375682677
5,2.5,False,1.5,False,58,57,-0.7616037699366274,0.14683576842314808
5,2.5,False,1.5,True,58,67,-25.701595001935452,-0.010139122742158831
5,3.5,False,2.5,False,59,58,-0.7331554602002814,0.17891772055567878
5,3.5,False,2.5,True,59,68,-26.92194087582439,-0.008059612712537285
5,4.5,False,3.5,False,60,59,-0.7082739487022991,0.17198072891537702
5,4.5,False,3.5,True,60,69,-28.088956928479,-0.00514716305225377
5,-4.5,True,-5.5,False,61,50,14.206578675750407,-0.026534655305241826
5,-3.5,True,-4.5,True,62,61,0.8344316288715987,-0.1721358072092664
5,-3.5,True,-4.5,False,62,51,16.291056399228566,0.006701716354879683
5,-2.5,True,-3.5,True,63,62,0.7363201467600469,-0.17834922970641479
5,-2.5,True,-3.5,False,63,52,18.136221531108184,-0.004272517775077785
5,-1.5,True,-2.5,True,64,63,0.6630230251405411,-0.14607775904070364
5,-1.5,True,-2.5,False,64,53,19.809978059256743,-0.009995419823696092
5,-0.5,True,-1.5,True,65,64,0.6055662646414657,-0.0936639329774269
5,-0.5,True,-1.5,False,65,54,21.352980705286726,-0.01218674356220304
5,0.5,True,-0.5,True,66,65,0.5589530390047042,-0.030930239587109443
5,0.5,True,-0.5,False,66,55,22.79191336518086,-0.011793668030920834
5,1.5,True,0.5,True,67,66,0.5201490576586565,0.03486376716542355
5,1.5,True,0.5,False,67,56,24.145428818092196,-0.009392287557252372
5,2.5,True,1.5,True,68,67,0.4871904136886549,0.09709587300471285
5,2.5,True,1.5,False,68,57,25.42718164568748,-0.005359479525021702
5,3.5,True,2.5,True,69,68,0.4587421039523125,0.14850772406464957
5,3.5,True,2.5,False,69,58,26.64752751957642,4.402585505567413e-05
5,4.5,True,3.5,True,70,69,0.4338605924543266,0.17931433107922523
5,4.5,True,3.5,False,70,59,27.814543572231027,0.006629681794027847
5,5.5,True,4.5,True,71,70,0.4118575301052587,0.17141342111474508
5,5.5,True,4.5,False,71,60,28.934675051038585,0.01425615229671323
6,-5.5,False,-6.5,False,73,72,-1.3677746612566368,0.16048344332416073
6,-4.5,False,-5.5,False,74,73,-1.1839944139215453,-0.18007624668508962
6,-4.5,False,-5.5,True,74,85,-15.386076317578663,-0.0026435551199427178
6,-3.5,False,-4.5,False,75,74,-1.064037325495522,-0.16514050237165556
6,-3.5,False,-4.5,True,75,86,-17.35969470074776,-0.005643328072922918
6,-2.5,False,-3.5,False,76,75,-0.9777766278991713,-0.13047878732853216
6,-2.5,False,-3.5,True,76,87,-19.12709529789448,-0.008141676573295608
6,-1.5,False,-2.5,False,77,76,-0.9118839174033493,-0.08378761025484635
6,-1.5,False,-2.5,True,77,88,-20.742342486949028,-0.009943664640138607
6,-0.5,False,-1.5,False,78,77,-0.8594178898967488,-0.030396582936133138
6,-0.5,False,-1.5,True,78,89,-22.239230938001157,-0.011027599868307331
6,0.5,False,-0.5,False,79,78,-0.8163569047456232,0.025316192091992748
6,0.5,False,-0.5,True,79,90,-23.64059237639556,-0.011421045495937391
6,1.5,False,0.5,False,80,79,-0.7801874435389724,0.07924449453516152
6,1.5,False,0.5,True,80,91,-24.96272336843218,-0.011163965344086658
6,2.5,False,1.5,False,81,80,-0.7492465874229701,0.1270296192292394
6,2.5,False,1.5,True,81,92,-26.21774404314615,-0.010296248983523148
6,3.5,False,2.5,False,82,81,-0.7223842276129098,0.16336868034725166
6,3.5,False,2.5,True,82,93,-27.41496150193406,-0.008852376801651013
6,4.5,False,3.5,False,83,82,-0.6987760545687571,0.18054294848398908
6,4.5,False,3.5,True,83,94,-28.561708427867757,-0.006855290396032274
6,5.5,False,4.5,False,84,83,-0.677813706114291,0.1633807052236932
6,5.5,False,4.5,True,84,95,-29.663884832302834,-0.004289021783002167
6,-5.5,True,-6.5,False,85,72,12.834307242400481,-0.030194885088165587
6,-4.5,True,-5.5,True,86,85,0.9095810576735737,-0.16391122564770413
6,-4.5,True,-5.5,False,86,73,15.111662961330692,0.009623226940348761
6,-3.5,True,-4.5,True,87,86,0.7896239692475504,-0.1800515714524332
6,-3.5,True,-4.5,False,87,74,17.085281344499787,-0.00164828654792579
6,-2.5,True,-3.5,True,88,87,0.7033632716511988,-0.16239440465580118
6,-2.5,True,-3.5,False,88,75,18.85268194164651,-0.007951559295983983
6,-1.5,True,-2.5,True,89,88,0.6374705611553768,-0.12608551399497755
6,-1.5,True,-2.5,False,89,76,20.46792913070106,-0.011122002054365638
6,-0.5,True,-1.5,True,90,89,0.5850045336487799,-0.07868291526590843
6,-0.5,True,-1.5,False,90,77,21.964817581753188,-0.012097881732022503
6,0.5,True,-0.5,True,91,90,0.5419435484976507,-0.025316192091992956
6,0.5,True,-0.5,False,91,78,23.366179020147584,-0.011421045495937428
6,1.5,True,0.5,True,92,91,0.5057740872909999,0.02982651453055761
6,1.5,True,0.5,False,92,79,24.68831001218421,-0.009432661597558597
6,2.5,True,1.5,True,93,92,0.47483323117499765,0.08280993318394606
6,2.5,True,1.5,False,93,80,25.94333068689818,-0.006361912384077796
6,3.5,True,2.5,True,94,93,0.44797087136494085,0.1294328406709489
6,3.5,True,2.5,False,94,81,27.14054814568609,-0.002370709030205676
6,4.5,True,3.5,True,95,94,0.42436269832078466,0.16454756536618068
6,4.5,True,3.5,False,95,82,28.287295071619784,0.0024218556299365696
6,5.5,True,4.5,True,96,95,0.40340034986632034,0.18060863574865854
6,5.5,True,4.5,False,96,83,29.38947147605486,0.007925246980463057
6,6.5,True,5.5,True,97,96,0.384623699487344,0.16269215590223074
6,6.5,True,5.5,False,97,84,30.451908881656497,0.014068726827644797
7,-6.5,False,-7.5,False,99,98,-1.5104107191116132,0.1518247421429076
7,-5.5,False,-6.5,False,100,99,-1.2671030999246247,-0.17797562143038625
7,-5.5,False,-6.5,True,100,113,-14.264457119291698,-0.0010010588267347232
7,-4.5,False,-5.5,False,101,100,-1.1201059617393083,-0.17322847886041157
7,-4.5,False,-5.5,True,101,114,-16.37725282470766,-0.0038586421160631116
7,-3.5,False,-4.5,False,102,101,-1.018878439237838,-0.15032927303701438
7,-3.5,False,-4.5,True,102,115,-18.241823869436836,-0.006432775216493602
7,-2.5,False,-3.5,False,103,102,-0.9436797564423056,-0.11566204586230341
7,-2.5,False,-3.5,True,103,116,-19.929968708869005,-0.008450299503922091
7,-1.5,False,-2.5,False,104,103,-0.8849621820607343,-0.07342850915220864
7,-1.5,False,-2.5,True,104,117,-21.484197291124076,-0.009876175842932428
7,-0.5,False,-1.5,False,105,104,-0.8374623683150482,-0.02686467654374832
7,-0.5,False,-1.5,True,105,118,-22.932208485251884,-0.010734093784486027
7,0.5,False,-0.5,False,106,105,-0.7980069573345379,0.02123521197346819
7,0.5,False,-0.5,True,106,119,-24.293264454653503,-0.011061401703302078
7,1.5,False,0.5,False,107,106,-0.7645530649749563,0.06821362840128185
7,1.5,False,0.5,True,107,120,-25.581411120715025,-0.010895882551672233
7,2.5,False,1.5,False,108,107,-0.7357178375659839,0.11129880227222685
7,2.5,False,1.5,True,108,121,-26.80726866700799,-0.01027173821478008
7,3.5,False,2.5,False,109,108,-0.7105272251393551,0.14729926635736468
7,3.5,False,2.5,True,109,122,-27.979100373465357,-0.009218314248428547
7,4.5,False,3.5,False,110,109,-0.6882725946246886,0.17207280017953977
7,4.5,False,3.5,True,110,123,-29.103486836981432,-0.00775902631129683
7,5.5,False,4.5,False,111,110,-0.6684244038373084,0.17926163775633375
7,5.5,False,4.5,True,111,124,-30.185770479195455,-0.005907524023777211
7,6.5,False,5.5,False,112,111,-0.6505778969879472,0.155790779461497
7,6.5,False,5.5,True,112,125,-31.23035942377274,-0.003645258975855495
7,-6.5,True,-7.5,False,113,98,11.48694330025546,-0.034215507601624395
7,-5.5,True,-6.5,True,114,113,0.9926897436766531,-0.1568642615129246
7,-5.5,True,-6.5,False,114,99,13.990043763043726,0.012053239497217602
7,-4.5,True,-5.5,True,115,114,0.8456926054913385,-0.17898410712837112
7,-4.5,True,-5.5,False,115,100,16.10283946845969,0.0004591280657019473
7,-3.5,True,-4.5,True,116,115,0.7444650829898656,-0.17101303285890612
7,-3.5,True,-4.5,False,116,101,17.967410513188863,-0.006153084729122036
7,-2.5,True,-3.5,True,117,116,0.6692664001943331,-0.14602164570142795
7,-2.5,True,-3.5,False,117,102,19.655555352621036,-0.009839131709518284
7,-1.5,True,-2.5,True,118,117,0.6105488258127618,-0.11022188099723831
7,-1.5,True,-2.5,False,118,103,21.2097839348761,-0.011567455858225356
7,-0.5,True,-1.5,True,119,118,0.5630490120670792,-0.06760797669469074
7,-0.5,True,-1.5,False,119,104,22.657795129003915,-0.011867889987728749
7,0.5,True,-0.5,True,120,119,0.5235936010865654,-0.021235211973467723
7,0.5,True,-0.5,False,120,105,24.018851098405527,-0.011061401703302116
7,1.5,True,0.5,True,121,120,0.49013970872698387,0.02625330182081721
7,1.5,True,0.5,False,121,106,25.30699776446705,-0.009357442382520814
7,2.5,True,1.5,True,122,121,0.4613044813180114,0.0723284348410013
7,2.5,True,1.5,False,122,107,26.53285531076002,-0.006900681956436372
7,3.5,True,2.5,True,123,122,0.43611386889138615,0.11433192015159917
7,3.5,True,2.5,False,123,108,27.70468701721739,-0.003795627531528993
7,4.5,True,3.5,True,124,123,0.4138592383767161,0.14917882960438433
7,4.5,True,3.5,False,124,109,28.82907348073346,-0.00012056138377056265
7,5.5,True,4.5,True,125,124,0.3940110475893377,0.17283624013255028
7,5.5,True,4.5,False,125,110,29.911357122947486,0.004064098431621678
7,6.5,True,5.5,True,126,125,0.37616454073997296,0.179075606076835
7,6.5,True,5.5,False,126,111,30.955946067524767,0.008710539287076179
7,7.5,True,6.5,True,127,126,0.36000430831556685,0.1550211656336733
7,7.5,True,6.5,False,127,112,31.96652827282828,0.01378011221922826
8,-7.5,False,-8.5,False,129,128,-1.6855508893411537,0.14373343185536497
8,-6.5,False,-7.5,False,130,129,-1.357739320131036,-0.17435443317596283
8,-6.5,False,-7.5,True,130,145,-13.215373679957189,0.000892652008606826
8,-5.5,False,-6.5,False,131,130,-1.177822216298262,-0.1768402338481287
8,-5.5,False,-6.5,True,131,146,-15.476521860138515,-0.0019756042043324053
8,-4.5,False,-5.5,False,132,131,-1.0597526251777465,-0.16254527367010538
8,-4.5,False,-5.5,True,132,147,-17.439683345366554,-0.004674948982261638
8,-3.5,False,-4.5,False,133,132,-0.9745793927250226,-0.13702680844404028
8,-3.5,False,-4.5,True,133,148,-19.19960200702135,-0.006874839282880694
8,-2.5,False,-3.5,False,134,133,-0.9093803772424067,-0.10381248374622791
8,-2.5,False,-3.5,True,134,149,-20.809148420740808,-0.008544028766336371
8,-1.5,False,-2.5,False,135,134,-0.8573887508008902,-0.06550182949468196
8,-1.5,False,-2.5,True,135,150,-22.301504192536132,-0.009712226714457131
8,-0.5,False,-1.5,False,136,135,-0.8146690763138231,-0.024223282707620777
8,-0.5,False,-1.5,True,136,151,-23.699148663402873,-0.010419972357193087
8,0.5,False,-0.5,False,137,136,-0.7787548537982829,0.018127129532182353
8,0.5,False,-0.5,True,137,152,-25.01815923726701,-0.010706095054798404
8,1.5,False,0.5,False,138,137,-0.7480107775145299,0.0597298997164391
8,1.5,False,0.5,True,138,153,-26.27051151233185,-0.010604765621683335
8,2.5,False,1.5,False,139,138,-0.7213039153727685,0.09870898216303224
8,2.5,False,1.5,True,139,154,-27.465412848971177,-0.010145215925102506
8,3.5,False,2.5,False,140,139,-0.6978211466696163,0.1329782634796933
8,3.5,False,2.5,True,140,155,-28.61012455476559,-0.009352106015673583
8,4.5,False,3.5,False,141,140,-0.6769616785342851,0.16000715192410295
8,4.5,False,3.5,True,141,156,-29.710494023721523,-0.008245802215100663
8,5.5,False,4.5,False,142,141,-0.6582706695950868,0.1763655155853322
8,5.5,False,4.5,True,142,157,-30.77131301560292,-0.006841938888651636
8,6.5,False,5.5,False,143,142,-0.641396579848255,0.17659078932472974
8,6.5,False,5.5,True,143,158,-31.79656690879829,-0.005148283184783337
8,7.5,False,6.5,False,144,143,-0.6260628311385901,0.14907895363501497
8,7.5,False,6.5,True,144,159,-32.78961296353717,-0.003145600375462578
8,-7.5,True,-8.5,False,145,128,10.172083470485,-0.038747456523283506
8,-6.5,True,-7.5,True,146,145,1.0833259638830652,-0.15090700953027608
8,-6.5,True,-7.5,False,146,129,12.940960323709216,0.014038413500437674
8,-5.5,True,-6.5,True,147,146,0.9034088600502903,-0.17667005060743124
8,-5.5,True,-6.5,False,147,130,15.202108503890543,0.002096828838574812
8,-4.5,True,-5.5,True,148,147,0.7853392689297767,-0.1753477377398612
8,-4.5,True,-5.5,False,148,131,17.16526998911858,-0.0046689833861507865
8,-3.5,True,-4.5,True,149,148,0.7001660364770501,-0.1585180684069385
8,-3.5,True,-4.5,False,149,132,18.92518865077338,-0.008617798440698023
8,-2.5,True,-3.5,True,150,149,0.6349670209944343,-0.13148715774632186
8,-2.5,True,-3.5,False,150,133,20.534735064492835,-0.010767673105288004
8,-1.5,True,-2.5,True,151,150,0.5829753945529177,-0.09754302865363468
8,-1.5,True,-2.5,False,151,134,22.02709083628816,-0.011645954897346076
8,-0.5,True,-1.5,True,152,151,0.5402557200658542,-0.059096069635643185
8,-0.5,True,-1.5,False,152,135,23.424735307154904,-0.011560317662174793
8,0.5,True,-0.5,True,153,152,0.5043414975503104,-0.018127129532182058
8,0.5,True,-0.5,False,153,136,24.743745881019038,-0.010706095054798404
8,1.5,True,0.5,True,154,153,0.47359742126655746,0.023585672327555703
8,1.5,True,0.5,False,154,137,25.996098156083878,-0.00921540702951937
8,2.5,True,1.5,True,155,154,0.446890559124796,0.0643204176666793
8,2.5,True,1.5,False,155,138,27.190999492723204,-0.007182132319409594
8,3.5,True,2.5,True,156,155,0.42340779042164733,0.10228541145059764
8,3.5,True,2.5,False,156,139,28.33571119851762,-0.0046756608953504265
8,4.5,True,3.5,True,157,156,0.40254832228631265,0.13547144834589706
8,4.5,True,3.5,False,157,140,29.436080667473547,-0.0017489628321299975
8,5.5,True,4.5,True,158,157,0.38385731334711437,0.1614231086162182
8,5.5,True,4.5,False,158,141,30.49689965935495,0.0015564273398781438
8,6.5,True,5.5,True,159,158,0.3669832236002861,0.176791255992384
8,6.5,True,5.5,False,159,142,31.52215355255032,0.00520719721130551
8,7.5,True,6.5,True,160,159,0.3516494748906158,0.17621474849042962
8,7.5,True,6.5,False,160,143,32.51519960728919,0.009176108680784396
8,8.5,True,7.5,True,161,160,0.33763507135803117,0.14825659281445983
8,8.5,True,7.5,False,161,144,33.47889750978581,0.013440517363258849
9,-8.5,False,-9.5,False,163,162,-1.9034920740234016,0.13593720935234682
9,-7.5,False,-8.5,False,164,163,-1.454177594637735,-0.16989131966977272
9,-7.5,False,-8.5,True,164,181,-12.257694323828382,0.00319896182432744
9,-6.5,False,-7.5,False,165,164,-1.2353599518566662,-0.1777606005470446
9,-6.5,False,-7.5,True,165,182,-14.672818514074812,8.805153297031118e-05
9,-5.5,False,-6.5,False,166,165,-1.0990474131203536,-0.16995821060281485
9,-5.5,False,-6.5,True,166,183,-16.73281252280386,-0.0028316520084573677
9,-4.5,False,-5.5,False,167,166,-1.0036019631351731,-0.15151108693838053
9,-4.5,False,-5.5,True,167,184,-18.561048542811413,-0.005230387804412298
9,-3.5,False,-4.5,False,168,167,-0.9319464378623667,-0.12551601541490315
9,-3.5,False,-4.5,True,168,185,-20.222183587560984,-0.007107723222698507
9,-2.5,False,-3.5,False,169,168,-0.8755848667816757,-0.09417822196774422
9,-2.5,False,-3.5,True,169,186,-21.755301535957056,-0.008511870863308332
9,-1.5,False,-2.5,False,170,169,-0.8297452556449372,-0.05923501950191751
9,-1.5,False,-2.5,True,170,187,-23.186218302135696,-0.009493059691242763
9,-0.5,False,-1.5,False,171,170,-0.7915116655778789,-0.02216649427461158
9,-0.5,False,-1.5,True,171,188,-24.53306186711054,-0.010094904933544096
9,0.5,False,-0.5,False,172,171,-0.7589878480021248,0.01568064072039923
9,0.5,False,-0.5,True,172,189,-25.809148024442575,-0.010353739229482751
9,1.5,False,0.5,False,173,172,-0.7308800043511017,0.05300589123716911
9,1.5,False,0.5,True,173,190,-27.02460252054783,-0.010299609928640064
9,2.5,False,1.5,False,174,173,-0.7062709835788024,0.08847885418120795
9,2.5,False,1.5,True,174,191,-28.18734015222976,-0.009957438539216693
9,3.5,False,2.5,False,175,174,-0.6844900356309171,0.12065460719573334
9,3.5,False,2.5,True,175,192,-29.30368781519151,-0.009347982269334129
9,4.5,False,3.5,False,176,175,-0.6650337174341274,0.1478556579242854
9,4.5,False,3.5,True,176,193,-30.378798212008583,-0.008488511068000677
9,5.5,False,4.5,False,177,176,-0.6475157795773896,0.16797176901436872
9,5.5,False,4.5,True,177,194,-31.416934352772124,-0.007393112086371758
9,6.5,False,5.5,False,178,177,-0.6316342624003148,0.17805218476748028
9,6.5,False,5.5,True,178,195,-32.421671038501856,-0.006072273656726476
9,7.5,False,6.5,False,179,178,-0.6171492247440362,0.17326870983747913
9,7.5,False,6.5,True,179,196,-33.396041169398245,-0.004530105391763731
9,8.5,False,7.5,False,180,179,-0.6038672686637732,0.14311219461169775
9,8.5,False,7.5,True,180,197,-34.34264430655808,-0.0027476984670902773
9,-8.5,True,-9.5,False,181,162,8.900024655167247,-0.043923096188706615
9,-7.5,True,-8.5,True,182,181,1.1797642383897626,-0.14596508758156837
9,-7.5,True,-8.5,False,182,163,11.98328096758041,0.015526345952656095
9,-6.5,True,-7.5,True,183,182,0.9609465956086947,-0.17385885318363725
9,-6.5,True,-7.5,False,183,164,14.39840515782684,0.0032801852625442686
9,-5.5,True,-6.5,True,184,183,0.824634056872382,-0.17720138847190267
9,-5.5,True,-6.5,False,184,165,16.45839916655589,-0.003511673477285855
9,-4.5,True,-5.5,True,185,184,0.7291886068872042,-0.1663913068912088
9,-4.5,True,-5.5,False,185,166,18.286635186563444,-0.007559060210868158
9,-3.5,True,-4.5,True,186,185,0.6575330816143943,-0.14606512520044004
9,-3.5,True,-4.5,False,186,167,19.947770231313015,-0.00993046458190355
9,-2.5,True,-3.5,True,187,186,0.6011715105337032,-0.11902306253398348
9,-2.5,True,-3.5,False,187,168,21.480888179709083,-0.011150950058767033
9,-1.5,True,-2.5,True,188,187,0.5553318993969647,-0.08725927780442043
9,-1.5,True,-2.5,False,188,169,22.911804945887724,-0.011516400299039598
9,-0.5,True,-1.5,True,189,188,0.51709830932991,-0.05235724256208618
9,-0.5,True,-1.5,False,189,170,24.25864851086257,-0.011210093206923325
9,0.5,True,-0.5,True,190,189,0.48457449175415235,-0.01568064072039889
9,0.5,True,-0.5,False,190,171,25.534734668194602,-0.010353739229482734
9,1.5,True,0.5,True,191,190,0.4564666481031292,0.021515419043801436
9,1.5,True,0.5,False,191,172,26.750189164299854,-0.009032601247573168
9,2.5,True,1.5,True,192,191,0.4318576273308299,0.058005475302462244
9,2.5,True,1.5,False,192,173,27.91292679598179,-0.0073089925396451864
9,3.5,True,2.5,True,193,192,0.41007667938294823,0.09252324119390644
9,3.5,True,2.5,False,193,174,29.02927445894354,-0.005230044903321868
9,4.5,True,3.5,True,194,193,0.3906203611861532,0.12368125041298665
9,4.5,True,3.5,False,194,175,30.104384855760607,-0.002832433155897416
9,5.5,True,4.5,True,195,194,0.3731024233294189,0.1498565260304374
9,5.5,True,4.5,False,195,176,31.142520996524155,-0.00014538232652305013
9,6.5,True,5.5,True,196,195,0.3572209061523459,0.1689945009303107
9,6.5,True,5.5,False,196,177,32.147257682253894,0.0028073437390713197
9,7.5,True,6.5,True,197,196,0.34273586849606197,0.17820734720616185
9,7.5,True,6.5,False,197,178,33.12162781315027,0.0060060838940349465
9,8.5,True,7.5,True,198,197,0.32945391241580246,0.172749852330347
9,8.5,True,7.5,False,198,179,34.06823095031011,0.009434325287362962
9,9.5,True,8.5,True,199,198,0.3172171810849811,0.14225726257564617
9,9.5,True,8.5,False,199,180,34.98931540005886,0.01307801627884745
10,-9.5,False,-10.5,False,201,200,-2.1779773361533517,0.1281404180195202
10,-8.5,False,-9.5,False,202,201,-1.5525758038419815,-0.16489635450725607
10,-8.5,False,-9.5,True,202,221,-11.415063057292532,0.006070671999190709
10,-7.5,False,-8.5,False,203,202,-1.2900487827241554,-0.1769794682345576
10,-7.5,False,-8.5,True,203,222,-13.983274287610698,0.0023851169433870005
10,-6.5,False,-7.5,False,204,203,-1.135054503472725,-0.17422447205247668
10,-6.5,False,-7.5,True,204,223,-16.133964217559605,-0.0008808283121890966
10,-5.5,False,-6.5,False,205,204,-1.0296048748624216,-0.16134711211026156
10,-5.5,False,-6.5,True,205,224,-18.02421023964678,-0.003519667501235055
