j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
5,-1.5,True,-2.5,True,64,63,0.6897474105190362,-0.14410854111580826
5,-1.5,True,-2.5,False,64,53,14.300157227029475,-0.014975905275220544
5,-0.5,True,-1.5,True,65,64,0.6154728968798571,-0.09162463067428965
5,-0.5,True,-1.5,False,65,54,15.800211017364429,-0.016920516141723005
5,0.5,True,-0.5,True,66,65,0.5589413869485806,-0.02915773207823045
5,0.5,True,-0.5,False,66,55,17.169458784128928,-0.015671534276952233
5,1.5,True,0.5,True,67,66,0.5140448422389792,0.03619213321169847
5,1.5,True,0.5,False,67,56,18.437278496252546,-0.012067329524820125
5,2.5,True,1.5,True,68,67,0.4772673776203966,0.09790879271520389
5,2.5,True,1.5,False,68,57,19.62342419904798,-0.006604852357649256
5,3.5,True,2.5,True,69,68,0.4464220337186955,0.1488134728389919
5,3.5,True,2.5,False,69,58,20.741947093323134,0.000394487606239872
5,4.5,True,3.5,True,70,69,0.420067222574783,0.17919383692848867
5,4.5,True,3.5,False,70,59,21.803269832552672,0.008708919473453114
5,5.5,True,4.5,True,71,70,0.39720879727430614,0.17104202296083576
5,5.5,True,4.5,False,71,60,22.81537933533782,0.018177601547864883
6,-5.5,False,-6.5,False,73,72,7.250682567034035,0.15515845716017168
6,-4.5,False,-5.5,False,74,73,-1.2467671527067479,-0.17899123458812188
6,-4.5,False,-5.5,True,74,85,-9.957990151250804,0.0007984411968669714
6,-3.5,False,-4.5,False,75,74,-1.0451953138651104,-0.16618640770162296
6,-3.5,False,-4.5,True,75,86,-12.055119134886603,-0.004991149564785585
6,-2.5,False,-3.5,False,76,75,-0.9228019680640536,-0.13245148325273737
6,-2.5,False,-3.5,True,76,87,-13.828282933879706,-0.009435298163294996
6,-1.5,False,-2.5,False,77,76,-0.8382914651181981,-0.08603935478229628
6,-1.5,False,-2.5,True,77,88,-15.394542884125899,-0.012453065471352984
6,-0.5,False,-1.5,False,78,77,-0.775405560377493,-0.03256444674919495
6,-0.5,False,-1.5,True,78,89,-16.81340642668553,-0.014220357541781572
6,0.5,False,-0.5,False,79,78,-0.7262452098026415,0.0234366089950697
6,0.5,False,-0.5,True,79,90,-18.120223713929605,-0.014902188465831582
6,1.5,False,0.5,False,80,79,-0.6864429561843242,0.07776081171173457
6,1.5,False,0.5,True,80,91,-19.338078396980514,-0.01462925287458173
6,2.5,False,1.5,False,81,80,-0.6533599955413738,0.12598435845279743
6,2.5,False,1.5,True,81,92,-20.483047865770146,-0.013502264605547721
6,3.5,False,2.5,False,82,81,-0.6252948560724505,0.16275502797272748
6,3.5,False,2.5,True,82,93,-21.566869234447914,-0.011597141906805847
6,4.5,False,3.5,False,83,82,-0.6010943541614022,0.18030948861303486
6,4.5,False,3.5,True,83,94,-22.598424961745707,-0.008963965397012783
6,5.5,False,4.5,False,84,83,-0.5799454000978663,0.16342107487794835
6,5.5,False,4.5,True,84,95,-23.584631233068915,-0.005595423956701426
6,-5.5,True,-6.5,False,85,72,15.96190556557809,-0.050916793284159344
6,-4.5,True,-5.5,True,86,85,1.0519336697706878,-0.1650916055179379
6,-4.5,True,-5.5,False,86,73,9.763156668314743,0.010010075610307844
6,-3.5,True,-4.5,True,87,86,0.8503618309290504,-0.17902837048583423
6,-3.5,True,-4.5,False,87,74,11.86028565195054,-0.005525105317995972
6,-2.5,True,-3.5,True,88,87,0.7279684851279953,-0.1604019320312664
6,-2.5,True,-3.5,False,88,75,13.633449450943647,-0.01284409328269744
6,-1.5,True,-2.5,True,89,88,0.6434579821821371,-0.12380804012022074
6,-1.5,True,-2.5,False,89,76,15.199709401189839,-0.015944141819826292
6,-0.5,True,-1.5,True,90,89,0.5805720774414338,-0.0764990091073625
6,-0.5,True,-1.5,False,90,77,16.61857294374947,-0.01637559022103481
6,0.5,True,-0.5,True,91,90,0.5314117268665832,-0.023436608995070073
6,0.5,True,-0.5,False,91,78,17.925390230993546,-0.014902188465831539
6,1.5,True,0.5,True,92,91,0.4916094732482623,0.03129125125293818
6,1.5,True,0.5,False,92,79,19.143244914044452,-0.011959047933762575
6,2.5,True,1.5,True,93,92,0.4585265126053155,0.08381513299843842
6,2.5,True,1.5,False,93,80,20.28821438283409,-0.007819822503194056
6,3.5,True,2.5,True,94,93,0.43046137313638866,0.12998212196853612
6,3.5,True,2.5,False,94,81,21.372035751511852,-0.002669445006866852
6,4.5,True,3.5,True,95,94,0.40626087122534393,0.164685649837709
6,4.5,True,3.5,False,95,82,22.403591478809645,0.0033601018339591516
6,5.5,True,4.5,True,96,95,0.3851119171618045,0.1804237888114037
6,5.5,True,4.5,False,96,83,23.389797750132853,0.01017051332815246
6,6.5,True,5.5,True,97,96,0.36642249119070414,0.16233875530049915
6,6.5,True,5.5,False,97,84,24.336165641421424,0.017686016910297316
7,-6.5,False,-7.5,False,99,98,8.425934537675936,0.1436574859489489
7,-5.5,False,-6.5,False,100,99,-1.343295123879197,-0.1757586582452019
7,-5.5,False,-6.5,True,100,113,-9.194014181139451,0.005644278084686828
7,-4.5,False,-5.5,False,101,100,-1.0966695431799875,-0.17382866947497894
7,-4.5,False,-5.5,True,101,114,-11.439145365262576,-0.0011275923788118844
7,-3.5,False,-4.5,False,102,101,-0.9560233918018435,-0.15217423767411653
7,-3.5,False,-4.5,True,102,115,-13.297004817308345,-0.00618998883456846
7,-2.5,False,-3.5,False,103,102,-0.8620003984985392,-0.1179870966168728
7,-2.5,False,-3.5,True,103,116,-14.920195124672668,-0.009770910233189985
7,-1.5,False,-2.5,False,104,103,-0.7934187511769721,-0.07582261203124459
7,-1.5,False,-2.5,True,104,117,-16.38078079141212,-0.012164634037663356
7,-0.5,False,-1.5,False,105,104,-0.7405302193114238,-0.02909501177605469
7,-0.5,False,-1.5,True,105,118,-17.719896278964455,-0.013581312104477092
7,0.5,False,-0.5,False,106,105,-0.6981307081383559,0.01930099018843358
7,0.5,False,-0.5,True,106,119,-18.963723723478175,-0.014169001833083714
7,1.5,False,0.5,False,107,106,-0.663152854023096,0.06664564287658388
7,1.5,False,0.5,True,107,120,-20.13017380270357,-0.014035084214719263
7,2.5,False,1.5,False,108,107,-0.6336551165510276,0.11012502594188843
7,2.5,False,1.5,True,108,121,-21.232148290341634,-0.013259721935521392
7,3.5,False,2.5,False,109,108,-0.6083403947671346,0.1465160915740634
7,3.5,False,2.5,True,109,122,-22.279310318723738,-0.01190376034854487
7,4.5,False,3.5,False,110,109,-0.5863045976958787,0.17164961670170975
7,4.5,False,3.5,True,110,123,-23.279121828250688,-0.01001251755408443
7,5.5,False,4.5,False,111,110,-0.5668956304481565,0.1791398042661308
7,5.5,False,4.5,True,111,124,-24.237488573458663,-0.00761380188779132
7,6.5,False,5.5,False,112,111,-0.5496296923197548,0.15587151933236934
7,6.5,False,5.5,True,112,125,-25.159180413290514,-0.00469086132866889
7,-6.5,True,-7.5,False,113,98,16.27665359493619,-0.05986635130041537
7,-5.5,True,-6.5,True,114,113,1.148461640943137,-0.1592831669894029
7,-5.5,True,-6.5,False,114,99,8.99918069820339,0.0115719469085483
7,-4.5,True,-5.5,True,115,114,0.9018360602439275,-0.17840062670421453
7,-4.5,True,-5.5,False,115,100,11.244311882326514,-0.0037490006564515057
7,-3.5,True,-4.5,True,116,115,0.7611899088657834,-0.16913078487684555
7,-3.5,True,-4.5,False,116,101,13.102171334372287,-0.011092872557630749
7,-2.5,True,-3.5,True,117,116,0.6671669155624809,-0.14365440278045002
7,-2.5,True,-3.5,False,117,102,14.72536164173661,-0.014670816195360923
7,-1.5,True,-2.5,True,118,117,0.5985852682409103,-0.10779624462957697
7,-1.5,True,-2.5,False,118,103,16.18594730847606,-0.015964858860865287
7,-0.5,True,-1.5,True,119,118,0.5456967363753655,-0.0653613623062436
7,-0.5,True,-1.5,False,119,104,17.525062796028397,-0.01566963654425434
7,0.5,True,-0.5,True,120,119,0.5032972252022976,-0.019300990188433224
7,0.5,True,-0.5,False,120,105,18.76889024054212,-0.014169001833083703
7,1.5,True,0.5,True,121,120,0.46831937108703414,0.027804939373118284
7,1.5,True,0.5,False,121,106,19.93534031976751,-0.011699443738696462
7,2.5,True,1.5,True,122,121,0.4388216336149693,0.07346933119201285
7,2.5,True,1.5,False,122,107,21.037314807405572,-0.008418414392712003
7,3.5,True,2.5,True,123,122,0.4135069118310728,0.11506473922530605
7,3.5,True,2.5,False,123,108,22.084476835787676,-0.004437017843978366
7,4.5,True,3.5,True,124,123,0.39147111475982044,0.149531671846803
7,4.5,True,3.5,False,124,109,23.08428834531463,0.00016273043274808455
7,5.5,True,4.5,True,125,124,0.37206214751209465,0.17286178017889509
7,5.5,True,4.5,False,125,110,24.0426550905226,0.0053180740952113595
7,6.5,True,5.5,True,126,125,0.3547962093836965,0.1788561303455842
7,6.5,True,5.5,False,126,111,24.964346930354456,0.01097957118910911
7,7.5,True,6.5,True,127,126,0.339305754968958,0.15468934334369902
7,7.5,True,6.5,False,127,112,25.85328237764317,0.017107318407409092
8,-7.5,False,-8.5,False,129,128,9.496906156476959,0.13150938626238387
8,-6.5,False,-7.5,False,130,129,-1.4264005129356319,-0.17055816524575898
8,-6.5,False,-7.5,True,130,145,-8.625176332593842,0.011500357140186155
8,-5.5,False,-6.5,False,131,130,-1.137470441508576,-0.1768026546166684
8,-5.5,False,-6.5,True,131,146,-10.994213804101989,0.0030119249726835227
8,-4.5,False,-5.5,False,132,131,-0.9813891620811379,-0.16412035709549308
8,-4.5,False,-5.5,True,132,147,-12.918239924755643,-0.002826412855210552
8,-3.5,False,-4.5,False,133,132,-0.8797166899042246,-0.13928895284675594
8,-3.5,False,-4.5,True,133,148,-14.584512293804945,-0.006941924542018932
8,-2.5,False,-3.5,False,134,133,-0.8066906978492367,-0.10629057263309143
8,-2.5,False,-3.5,True,134,149,-16.076086198622345,-0.009829111802600437
8,-1.5,False,-2.5,False,135,134,-0.7509512418070088,-0.06793340218767233
8,-1.5,False,-2.5,True,135,150,-17.438894655342533,-0.01177043002307798
8,-0.5,False,-1.5,False,136,135,-0.7065942519876636,-0.02645594418685992
8,-0.5,False,-1.5,True,136,151,-18.701606666201144,-0.012943286147916995
8,0.5,False,-0.5,False,137,136,-0.6702038428032715,0.01618144603149961
8,0.5,False,-0.5,True,137,152,-19.88357127805602,-0.013467520214522128
8,1.5,False,0.5,False,138,137,-0.6396472920500802,0.058118337665328604
8,1.5,False,0.5,True,138,153,-20.998588929973316,-0.013428620069410637
8,2.5,False,1.5,False,139,138,-0.6135147277260984,0.09745049390939692
8,2.5,False,1.5,True,139,154,-22.05691746681343,-0.012890088681939882
8,3.5,False,2.5,False,140,139,-0.5908316648805876,0.13207064087593748
8,3.5,False,2.5,True,140,155,-23.066430376484057,-0.011900422954339074
8,4.5,False,3.5,False,141,140,-0.5709000237840804,0.15943054871808235
8,4.5,False,3.5,True,141,156,-24.033328582212665,-0.010497023172089436
8,5.5,False,4.5,False,142,141,-0.5532048211762604,0.17608317947889598
8,5.5,False,4.5,True,142,157,-24.96259994423695,-0.008707684096822146
8,6.5,False,5.5,False,143,142,-0.537356695437861,0.1765462150357225
8,6.5,False,5.5,True,143,158,-25.85832797791501,-0.00654784783623383
8,7.5,False,6.5,False,144,143,-0.5230550555857558,0.14918398102329136
8,7.5,False,6.5,True,144,159,-26.723906246002564,-0.003997093369404782
8,-7.5,True,-8.5,False,145,128,16.69568197613517,-0.06975633408397923
8,-6.5,True,-7.5,True,146,145,1.2315670299995718,-0.15496881820138525
8,-6.5,True,-7.5,False,146,129,8.43034284965778,0.011514652127371546
8,-5.5,True,-6.5,True,147,146,0.9426369585725158,-0.17668263573114712
8,-5.5,True,-6.5,False,147,130,10.799380321165929,-0.002840889261559336
8,-4.5,True,-5.5,True,148,147,0.7865556791450778,-0.1737006820560726
8,-4.5,True,-5.5,False,148,131,12.723406441819582,-0.009800127922554032
8,-3.5,True,-4.5,True,149,148,0.6848832069681645,-0.15618915776629322
8,-3.5,True,-4.5,False,149,132,14.389678810868885,-0.013460995643693898
8,-2.5,True,-3.5,True,150,149,0.6118572149131785,-0.1289589477108791
8,-2.5,True,-3.5,False,150,133,15.881252715686287,-0.015170371822520914
8,-1.5,True,-2.5,True,151,150,0.5561177588709469,-0.09507932291639799
8,-1.5,True,-2.5,False,151,134,17.24406117240647,-0.015540911084531081
8,-0.5,True,-1.5,True,152,151,0.5117607690516053,-0.05684810216107887
8,-0.5,True,-1.5,False,152,135,18.506773183265086,-0.014905612414376095
8,0.5,True,-0.5,True,153,152,0.4753703598672132,-0.01618144603149931
8,0.5,True,-0.5,False,153,136,19.688737795119962,-0.013467520214522117
8,1.5,True,0.5,True,154,153,0.44481380911401835,0.025183158332157528
8,1.5,True,0.5,False,154,137,20.803755447037254,-0.011360861162649163
8,2.5,True,1.5,True,155,154,0.4186812447900401,0.06555146617351576
8,2.5,True,1.5,False,155,138,21.862083983877373,-0.00867985324686248
8,3.5,True,2.5,True,156,155,0.39599818194452574,0.1031522758227018
8,3.5,True,2.5,False,156,139,22.871596893547995,-0.005493759200559388
8,4.5,True,3.5,True,157,156,0.37606654084802216,0.13599310370771092
8,4.5,True,3.5,False,157,140,23.838495099276606,-0.0018553956118065483
8,5.5,True,4.5,True,158,157,0.35837133824020206,0.16163392986064024
8,5.5,True,4.5,False,158,141,24.767766461300887,0.002193749507636598
8,6.5,True,5.5,True,159,158,0.3425232125017992,0.17674220301467664
8,6.5,True,5.5,False,159,142,25.66349449497895,0.006620280283844658
8,7.5,True,6.5,True,160,159,0.32822157264969753,0.1759788189042823
8,7.5,True,6.5,False,160,143,26.52907276306651,0.011396759293425422
8,8.5,True,7.5,True,161,160,0.31523015697993095,0.1479473100256361
8,8.5,True,7.5,False,161,144,27.367357975632196,0.016500250789698388
9,-8.5,False,-9.5,False,163,162,10.433539787922639,0.11839782400418364
9,-7.5,False,-8.5,False,164,163,-1.4798653111301792,-0.16403717387033484
9,-7.5,False,-8.5,True,164,181,-8.295373867897029,0.018042689752963064
9,-6.5,False,-7.5,False,165,164,-1.1620663620169749,-0.17689840364816087
9,-6.5,False,-7.5,True,165,182,-10.742472058108124,0.007279157259948207
9,-5.5,False,-6.5,False,166,165,-0.9962707761641836,-0.171127613060546
9,-5.5,False,-6.5,True,166,183,-12.705975713353222,0.0005659294630381839
9,-4.5,False,-5.5,False,167,166,-0.8899547105075598,-0.15358530112821553
9,-4.5,False,-5.5,True,167,184,-14.397367717088905,-0.004070024534710162
9,-3.5,False,-4.5,False,168,167,-0.8142866783516762,-0.12795266801972752
9,-3.5,False,-4.5,True,168,185,-15.90677562301208,-0.00737714581781563
9,-2.5,False,-3.5,False,169,168,-0.7568756070074301,-0.09668208439522878
9,-2.5,False,-3.5,True,169,186,-17.283104425435127,-0.009725594977283418
9,-1.5,False,-2.5,False,170,169,-0.7113820393271908,-0.06163424628868364
9,-1.5,False,-2.5,True,170,187,-18.55652858883369,-0.01132870021220652
9,-0.5,False,-1.5,False,171,170,-0.6741774351933731,-0.024358265542752697
9,-0.5,False,-1.5,True,171,188,-19.747254580418193,-0.012322358833788077
9,0.5,False,-0.5,False,172,171,-0.6430140481387188,0.013757019260620828
9,0.5,False,-0.5,True,172,189,-20.869612580814227,-0.012799485555961977
9,1.5,False,0.5,False,173,172,-0.6164148833723448,0.0513834444181111
9,1.5,False,0.5,True,173,190,-21.934208029389232,-0.012827014237722647
9,2.5,False,1.5,False,174,173,-0.5933639117813136,0.08717112998177151
9,2.5,False,1.5,True,174,191,-22.949153341606827,-0.01245509995485228
9,3.5,False,2.5,False,175,174,-0.5731361020171342,0.11966040412890669
9,3.5,False,2.5,True,175,192,-23.920819872469217,-0.011722432376083768
9,4.5,False,3.5,False,176,175,-0.555198299330165,0.14716160912822365
9,4.5,False,3.5,True,176,193,-24.854320790880454,-0.010659396156869266
9,5.5,False,4.5,False,177,176,-0.5391484901508541,0.16755333860509994
9,5.5,False,4.5,True,177,194,-25.753834097425415,-0.009289818143982671
9,6.5,False,5.5,False,178,177,-0.5246770312179869,0.17787303907392643
9,6.5,False,5.5,True,178,195,-26.622826135858194,-0.00763128514325013
9,7.5,False,6.5,False,179,178,-0.5115410307288997,0.1732774111275942
9,7.5,False,6.5,True,179,196,-27.464210714869022,-0.005692189854536808
9,8.5,False,7.5,False,180,179,-0.4995469130856147,0.14323109312006246
9,8.5,False,7.5,True,180,197,-28.28046517574748,-0.003451197757371823
9,-8.5,True,-9.5,False,181,162,17.249048344689488,-0.07993821699525518
9,-7.5,True,-8.5,True,182,181,1.28503182819412,-0.15195308228904073
9,-7.5,True,-8.5,False,182,163,8.100540384960969,0.009833401507044526
9,-6.5,True,-7.5,True,183,182,0.9672328790809148,-0.17459481483416125
9,-6.5,True,-7.5,False,183,164,10.547638575172062,-0.002668069516852032
9,-5.5,True,-6.5,True,184,183,0.8014372932281235,-0.17590285271932737
9,-5.5,True,-6.5,False,184,165,12.51114223041716,-0.008926461148434938
9,-4.5,True,-5.5,True,185,184,0.6951212275714997,-0.16421589777622492
9,-4.5,True,-5.5,False,185,166,14.202534234152845,-0.012421832282744972
9,-3.5,True,-4.5,True,186,185,0.6194531954156162,-0.14355535344964934
9,-3.5,True,-4.5,False,186,167,15.71194214007602,-0.014282077714385201
9,-2.5,True,-3.5,True,187,186,0.5620421240713718,-0.11646979303462934
9,-2.5,True,-3.5,False,187,168,17.08827094249907,-0.01501989382729767
9,-1.5,True,-2.5,True,188,187,0.516548556391129,-0.08483013457560186
9,-1.5,True,-2.5,False,188,169,18.361695105897628,-0.014914531849974547
9,-0.5,True,-1.5,True,189,188,0.47934395225731485,-0.05015172830266239
9,-0.5,True,-1.5,False,189,170,19.55242109748213,-0.014136694565306309
9,0.5,True,-0.5,True,190,189,0.4481805652026605,-0.013757019260620493
9,0.5,True,-0.5,False,190,171,20.674779097878165,-0.012799485555961988
9,1.5,True,0.5,True,191,190,0.421581400436283,0.023125806996006356
9,1.5,True,0.5,False,191,172,21.73937454645317,-0.010982440927060919
9,2.5,True,1.5,True,192,191,0.39853042884525536,0.059290133155635354
9,2.5,True,1.5,False,192,173,22.75431985867077,-0.008744109428274829
9,3.5,True,2.5,True,193,192,0.3783026190810723,0.09348383802897228
9,3.5,True,2.5,False,193,174,23.725986389533155,-0.006129178660211993
9,4.5,True,3.5,True,194,193,0.36036481639410667,0.12433099526287614
9,4.5,True,3.5,False,194,175,24.659487307944396,-0.003172770237963735
9,5.5,True,4.5,True,195,194,0.34431500721479225,0.1502189783135387
9,5.5,True,4.5,False,195,176,25.559000614489353,9.683823198110064e-05
9,6.5,True,5.5,True,196,195,0.32984354828192863,0.16910367121093198
9,6.5,True,5.5,False,196,177,26.427992652922136,0.0036564151900563445
9,7.5,True,6.5,True,197,196,0.3167075477928414,0.1781094851785513
9,7.5,True,6.5,False,197,178,27.269377231932964,0.007486545439303748
9,8.5,True,7.5,True,198,197,0.3047134301495529,0.17250863366780014
9,8.5,True,7.5,False,198,179,28.08563169281142,0.011570763802239743
9,9.5,True,8.5,True,199,198,0.2937047633575478,0.1419701183317589
9,9.5,True,8.5,False,199,180,28.87888336925458,0.01589492894518566
10,-9.5,False,-10.5,False,201,200,11.212863302490518,0.10456173392889981
10,-8.5,False,-9.5,False,202,201,-1.4898320957977749,-0.15668910618882456
10,-8.5,False,-9.5,True,202,221,-8.236693623428867,0.024355974688827997
10,-7.5,False,-8.5,False,203,202,-1.1665122104702865,-0.17516274195797152
10,-7.5,False,-8.5,True,203,222,-10.698204446760869,0.011376203276190319
10,-6.5,False,-7.5,False,204,203,-0.9989280361424377,-0.17487677424921058
10,-6.5,False,-7.5,True,204,223,-12.668811210437532,0.003842538214433626
10,-5.5,False,-6.5,False,205,204,-0.8917706910945302,-0.16312495628604193
10,-5.5,False,-6.5,True,205,224,-14.36467645473844,-0.0012600388831965099
10,-4.5,False,-5.5,False,206,205,-0.8156283750355264,-0.14345045560372344
