j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
5,-3.5,True,-4.5,True,62,61,0.994010661753455,-0.17271164426517838
5,-3.5,True,-4.5,False,62,51,9.086314346544572,0.006025984935285284
5,-2.5,True,-3.5,True,63,62,0.8034050311527237,-0.17619763706207553
5,-2.5,True,-3.5,False,63,52,11.053866320324495,-0.010635240490553555
5,-1.5,True,-2.5,True,64,63,0.6880739984071678,-0.14292982136514779
5,-1.5,True,-2.5,False,64,53,12.715481630758127,-0.017447151113018963
5,-0.5,True,-1.5,True,65,64,0.6085887249191293,-0.09046620705605331
5,-0.5,True,-1.5,False,65,54,14.182280634958168,-0.019079029267452523
5,0.5,True,-0.5,True,66,65,0.54951171739412,-0.028187301934648783
5,0.5,True,-0.5,False,66,55,15.510517358145158,-0.017356449411803605
5,1.5,True,0.5,True,67,66,0.5033663613596921,0.03689953132363744
5,1.5,True,0.5,False,67,56,16.733531717772713,-0.013188074045712263
5,2.5,True,1.5,True,68,67,0.46602735276739615,0.09833207673391312
5,2.5,True,1.5,False,68,57,17.87306171277354,-0.007097357131299989
5,3.5,True,2.5,True,69,68,0.4350058902645717,0.14896897770925613
5,3.5,True,2.5,False,69,58,18.94423123667925,0.0005827558511932256
5,4.5,True,3.5,True,70,69,0.4086990114231135,0.17913105835211432
5,4.5,True,3.5,False,70,59,19.958072419240683,0.009624758484539348
5,5.5,True,4.5,True,71,70,0.3860212443858213,0.1708543203689788
5,5.5,True,4.5,False,71,60,20.92292895592336,0.019864541973636636
6,-5.5,False,-6.5,False,73,72,-1.909748996564553,0.15064719227664952
6,-4.5,False,-5.5,False,74,73,-1.2599736243522166,-0.17819974332876082
6,-4.5,False,-5.5,True,74,85,-8.508421817790506,0.004350824718314645
6,-3.5,False,-4.5,False,75,74,-1.024256184350735,-0.16683232742481272
6,-3.5,False,-4.5,True,75,86,-10.622515345619714,-0.0038569659313840935
6,-2.5,False,-3.5,False,76,75,-0.8908267370738674,-0.13359702835287235
6,-2.5,False,-3.5,True,76,87,-12.367461986170573,-0.009596306305900007
6,-1.5,False,-2.5,False,77,76,-0.8019545287933738,-0.08728987460332557
6,-1.5,False,-2.5,True,77,88,-13.890106971164073,-0.013337488564792124
6,-0.5,False,-1.5,False,78,77,-0.7372731928143654,-0.03373064643909757
6,-0.5,False,-1.5,True,78,89,-15.259198411898069,-0.01549587674164385
6,0.5,False,-0.5,False,79,78,-0.6874666296390899,0.02244907528826808
6,0.5,False,-0.5,True,79,90,-16.51380195347778,-0.01635202987279001
6,1.5,False,0.5,False,80,79,-0.6475806022492474,0.076995178206318
6,1.5,False,0.5,True,80,91,-17.67871290449238,-0.01609921248778797
6,2.5,False,1.5,False,81,80,-0.6147028730961424,0.12545236071832808
6,2.5,False,1.5,True,81,92,-18.770860098964025,-0.014875113715198875
6,3.5,False,2.5,False,82,81,-0.5869937676048131,0.16244581186943075
6,3.5,False,2.5,True,82,93,-19.80242045879124,-0.012778803575242324
6,4.5,False,3.5,False,83,82,-0.5632261334307973,0.18019220048936552
6,4.5,False,3.5,True,83,94,-20.782504078953103,-0.009874797324384711
6,5.5,False,4.5,False,84,83,-0.5425456853733994,0.1634398589589937
6,5.5,False,4.5,True,84,95,-21.718139616883562,-0.006160960068017621
6,-5.5,True,-6.5,False,85,72,5.338699196873735,-0.06302452003648146
6,-4.5,True,-5.5,True,86,85,1.0898373434784743,-0.16598338696028397
6,-4.5,True,-5.5,False,86,73,8.338285536916763,0.008329252605505584
6,-3.5,True,-4.5,True,87,86,0.8541199034769917,-0.17835692989292642
6,-3.5,True,-4.5,False,87,74,10.452379064745971,-0.008088374702630541
6,-2.5,True,-3.5,True,88,87,0.720690456200126,-0.15922020012695765
6,-2.5,True,-3.5,False,88,75,12.197325705296832,-0.015324607368374793
6,-1.5,True,-2.5,True,89,88,0.6318182479196306,-0.12253157983512791
6,-1.5,True,-2.5,False,89,76,13.71997069029033,-0.018141030880190007
6,-0.5,True,-1.5,True,90,89,0.5671369119406231,-0.07532011498433365
6,-0.5,True,-1.5,False,90,77,15.089062131024328,-0.018218717950173578
6,0.5,True,-0.5,True,91,90,0.5173303487653476,-0.02244907528826845
6,0.5,True,-0.5,False,91,78,16.34366567260404,-0.01635202987279004
6,1.5,True,0.5,True,92,91,0.47744432137550596,0.03204508665782121
6,1.5,True,0.5,False,92,79,17.508576623618637,-0.012984237426045993
6,2.5,True,1.5,True,93,92,0.4445665922224009,0.08432389242105029
6,2.5,True,1.5,False,93,80,18.600723818090284,-0.008391258361537974
6,3.5,True,2.5,True,94,93,0.41685748673106815,0.13025598186737897
6,3.5,True,2.5,False,94,81,19.632284177917494,-0.002758690256259135
6,4.5,True,3.5,True,95,94,0.39308985255705586,0.1647527837716227
6,4.5,True,3.5,False,95,82,20.61236779807936,0.00378119114031126
6,5.5,True,4.5,True,96,95,0.372409404499658,0.1803316995139754
6,5.5,True,4.5,False,96,83,21.54800333600982,0.011129807673323389
6,6.5,True,5.5,True,97,96,0.35420058946298205,0.16216535489376255
6,6.5,True,5.5,False,97,84,22.444749610846202,0.01921104731259313
7,-6.5,False,-7.5,False,99,98,-2.348461890621216,0.13667186491083363
7,-5.5,False,-6.5,False,100,99,-1.339368053326457,-0.17408781813670554
7,-5.5,False,-6.5,True,100,113,-7.975242034878072,0.011373926859469401
7,-4.5,False,-5.5,False,101,100,-1.062785716920029,-0.17415543442367806
7,-4.5,False,-5.5,True,101,114,-10.207259524250814,0.0011598530002104803
7,-3.5,False,-4.5,False,102,101,-0.9146621678397953,-0.15320243310056814
7,-3.5,False,-4.5,True,102,115,-12.014571128136897,-0.005530957953986893
7,-2.5,False,-3.5,False,103,102,-0.8185558052019362,-0.1192376535630895
7,-2.5,False,-3.5,True,103,116,-13.577652820304884,-0.010018919653694353
7,-1.5,False,-2.5,False,104,103,-0.7496876571544506,-0.07707532979990579
7,-1.5,False,-2.5,True,104,117,-14.975760001787531,-0.0129460109538342
7,-0.5,False,-1.5,False,105,104,-0.6972022250291516,-0.03023806324197623
7,-0.5,False,-1.5,True,105,118,-16.25251360309739,-0.014669168455381123
7,0.5,False,-0.5,False,106,105,-0.6554801990309578,0.01832539139880467
7,0.5,False,-0.5,True,106,119,-17.435059746283756,-0.015410024830627535
7,1.5,False,0.5,False,107,106,-0.621279383825966,0.06586459785412578
7,1.5,False,0.5,True,107,120,-18.54168304826694,-0.015317374230166601
7,2.5,False,1.5,False,108,107,-0.5925795812903125,0.10954609001819589
7,2.5,False,1.5,True,108,121,-19.585405732509475,-0.014496710266636998
7,3.5,False,2.5,False,109,108,-0.5680473691014445,0.14613274150693883
7,3.5,False,2.5,True,109,122,-20.57589640202749,-0.013025320583703221
7,4.5,False,3.5,False,110,109,-0.5467622319298382,0.1714434878794567
7,4.5,False,3.5,True,110,123,-21.52056972218503,-0.010959540287511622
7,5.5,False,4.5,False,111,110,-0.5280654079504856,0.17908015285076306
7,5.5,False,4.5,True,111,124,-22.42526108119161,-0.008334200112179726
7,6.5,False,5.5,False,112,111,-0.5114713204883454,0.15590942644349912
7,6.5,False,5.5,True,112,125,-23.2946615287567,-0.005133927068183669
7,-6.5,True,-7.5,False,113,98,4.287412090930399,-0.07444632045300859
7,-5.5,True,-6.5,True,114,113,1.1692317724527137,-0.16099442221906127
7,-5.5,True,-6.5,False,114,99,7.8051057540043285,0.00853595004827196
7,-4.5,True,-5.5,True,115,114,0.8926494360462875,-0.17799746808140146
7,-4.5,True,-5.5,False,115,100,10.037123243377073,-0.006630020265519532
7,-3.5,True,-4.5,True,116,115,0.744525886966052,-0.1680385934945339
7,-3.5,True,-4.5,False,116,101,11.844434847263154,-0.013603046741969233
7,-2.5,True,-3.5,True,117,116,0.6484195243281947,-0.14236074711392618
7,-2.5,True,-3.5,False,117,102,13.407516539431143,-0.01684241205458466
7,-1.5,True,-2.5,True,118,117,0.5795513762807083,-0.1065180945603214
7,-1.5,True,-2.5,False,118,103,14.805623720913788,-0.01782256320104577
7,-0.5,True,-1.5,True,119,118,0.5270659441554075,-0.06420692540520191
7,-0.5,True,-1.5,False,119,104,16.082377322223646,-0.01722099587415847
7,0.5,True,-0.5,True,120,119,0.48534391815721634,-0.018325391398804167
7,0.5,True,-0.5,False,120,105,17.264923465410014,-0.015410024830627525
7,1.5,True,0.5,True,121,120,0.4511431029522246,0.028576322385479146
7,1.5,True,0.5,False,121,106,18.3715467673932,-0.012619173341134575
7,2.5,True,1.5,True,122,121,0.4224433004165711,0.07402986720602799
7,2.5,True,1.5,False,122,107,19.415269451635734,-0.009001789034764564
7,3.5,True,2.5,True,123,122,0.3979110882276995,0.11542110584561631
7,3.5,True,2.5,False,123,108,20.405760121153747,-0.004666599366067819
7,4.5,True,3.5,True,124,123,0.37662595105609675,0.14970141706507092
7,4.5,True,3.5,False,124,109,21.35043344131129,0.0003057077544473258
7,5.5,True,4.5,True,125,124,0.3579291270767442,0.17287306929062038
7,5.5,True,4.5,False,125,110,22.25512480031787,0.005853057993125933
7,6.5,True,5.5,True,126,125,0.341335039614604,0.17875026778041447
7,6.5,True,5.5,False,126,111,23.124525247882957,0.01192628911385319
7,7.5,True,6.5,True,127,126,0.3264768159689382,0.1545307045856783
7,7.5,True,6.5,False,127,112,23.962473384340242,0.018485524808647513
8,-7.5,False,-8.5,False,129,128,-2.936610385288208,0.12155965308439634
8,-6.5,False,-7.5,False,130,129,-1.3837030357756306,-0.1677745143796319
8,-6.5,False,-7.5,True,130,145,-7.7058740066612295,0.019039858626002628
8,-5.5,False,-6.5,False,131,130,-1.0829800579362887,-0.1767050564465251
8,-5.5,False,-6.5,True,131,146,-10.002420819499406,0.006251446153012297
8,-4.5,False,-5.5,False,132,131,-0.9268322205179498,-0.1649403090793628
8,-4.5,False,-5.5,True,132,147,-11.842096817079902,-0.0014492944498479172
8,-3.5,False,-4.5,False,133,132,-0.8269102298588926,-0.1404497799563959
8,-3.5,False,-4.5,True,133,148,-13.425702986583003,-0.00659623420295236
8,-2.5,False,-3.5,False,134,133,-0.7558776230148467,-0.10753815895715478
8,-2.5,False,-3.5,True,134,149,-14.838354558583,-0.010113332911046215
8,-1.5,False,-2.5,False,135,134,-0.7020254138194169,-0.06913873453326942
8,-1.5,False,-2.5,True,135,150,-16.12612131454352,-0.01245107876934427
8,-0.5,False,-1.5,False,136,135,-0.6593753590165399,-0.027549239488455314
8,-0.5,False,-1.5,True,136,151,-17.317385806505737,-0.013867499211158681
8,0.5,False,-0.5,False,137,136,-0.6245104272225035,0.015237880063759365
8,0.5,False,-0.5,True,137,152,-18.431135311871035,-0.014526538044605972
8,1.5,False,0.5,False,138,137,-0.595316038806212,0.057342877178616
8,1.5,False,0.5,True,138,153,-19.48082549702601,-0.014540149155734351
8,2.5,False,1.5,False,139,138,-0.5704037777912596,0.09684873092464939
8,2.5,False,1.5,True,139,154,-20.47640903274974,-0.01398884620006134
8,3.5,False,2.5,False,140,139,-0.5488191322352574,0.13163882132737145
8,3.5,False,2.5,True,140,155,-21.425495661902517,-0.012932638516579992
8,4.5,False,3.5,False,141,140,-0.5298813064069154,0.15915722423199
8,4.5,False,3.5,True,141,156,-22.33405981967094,-0.011416998914765978
8,5.5,False,4.5,False,142,141,-0.5130898796514725,0.17594951312997423
8,5.5,False,4.5,True,142,157,-23.206894724855587,-0.009475425094014724
8,6.5,False,5.5,False,143,142,-0.49806765105166484,0.17652461719188123
8,6.5,False,5.5,True,143,158,-24.047915974684983,-0.0071269918734052804
8,7.5,False,6.5,False,144,143,-0.4845241744215354,0.14923255457066045
8,7.5,False,6.5,True,144,159,-24.860371519284442,-0.004351087030463403
8,-7.5,True,-8.5,False,145,128,3.3855605855973914,-0.08592971291669609
8,-6.5,True,-7.5,True,146,145,1.2135667549018883,-0.15752221258574176
8,-6.5,True,-7.5,False,146,129,7.535737725787488,0.006798266321111619
8,-5.5,True,-6.5,True,147,146,0.9128437770625455,-0.17661413700072226
8,-5.5,True,-6.5,False,147,130,9.832284538625665,-0.006063320126805448
8,-4.5,True,-5.5,True,148,147,0.7566959396442083,-0.17277756145190018
8,-4.5,True,-5.5,False,148,131,11.67196053620616,-0.01232712139797022
8,-3.5,True,-4.5,True,149,148,0.6567739489851494,-0.15496404520557872
8,-3.5,True,-4.5,False,149,132,13.25556670570926,-0.015567524113346217
8,-2.5,True,-3.5,True,150,149,0.5857413421411053,-0.1276720989554736
8,-2.5,True,-3.5,False,150,133,14.668218277709258,-0.01696902057483221
8,-1.5,True,-2.5,True,151,150,0.5318891329456754,-0.09385187968494126
8,-1.5,True,-2.5,False,151,134,15.95598503366978,-0.017079766494867716
8,-0.5,True,-1.5,True,152,151,0.4892390781427949,-0.055745180629689306
8,-0.5,True,-1.5,False,152,135,17.14724952563199,-0.01620297335950183
8,0.5,True,-0.5,True,153,152,0.45437414634876205,-0.015237880063758999
8,0.5,True,-0.5,False,153,136,18.260999030997294,-0.014526538044605932
8,1.5,True,0.5,True,154,153,0.42517975793247054,0.02595074779970384
8,1.5,True,0.5,False,154,137,19.31068921615227,-0.012176486682642046
8,2.5,True,1.5,True,155,154,0.4002674969175182,0.0661384972534899
8,2.5,True,1.5,False,155,138,20.306272751875998,-0.009242423958266468
8,3.5,True,2.5,True,156,155,0.37868285136151236,0.1035629271226324
8,3.5,True,2.5,False,156,139,21.255359381028768,-0.005790971573204945
8,4.5,True,3.5,True,157,156,0.359745025533174,0.13623866717785388
8,4.5,True,3.5,False,157,140,22.1639235387972,-0.00187344204794215
8,5.5,True,4.5,True,158,157,0.342953598777731,0.16173229853216128
8,5.5,True,4.5,False,158,141,23.036758443981846,0.0024695013545936763
8,6.5,True,5.5,True,159,158,0.3279313701779234,0.17671850537438927
8,6.5,True,5.5,False,159,142,23.87777969381124,0.007204870754016296
8,7.5,True,6.5,True,160,159,0.3143878935477904,0.17586801353778725
8,7.5,True,6.5,False,160,143,24.6902352384107,0.012305376342916527
8,8.5,True,7.5,True,161,160,0.30209539373847427,0.1478028111581836
8,8.5,True,7.5,False,161,144,25.476854806570707,0.017748065632145444
9,-8.5,False,-9.5,False,163,162,-3.6964132822977684,0.10582362407137054
9,-7.5,False,-8.5,False,164,163,-1.3794047463130794,-0.16019688737171817
9,-7.5,False,-8.5,True,164,181,-7.731181511217798,0.02607360463841038
9,-6.5,False,-7.5,False,165,164,-1.0810626752118546,-0.176337945150394
9,-6.5,False,-7.5,True,165,182,-10.021512651868989,0.011023843743250371
9,-5.5,False,-6.5,False,166,165,-0.9256862007216613,-0.1716769264486738
9,-5.5,False,-6.5,True,166,183,-11.858125246928765,0.002447245730785126
9,-4.5,False,-5.5,False,167,166,-0.8261270327156476,-0.1545860251877556
9,-4.5,False,-5.5,True,167,184,-13.43980219949233,-0.003245118884798774
9,-3.5,False,-4.5,False,168,167,-0.7552989739168536,-0.12912070192900638
9,-3.5,False,-4.5,True,168,185,-14.85109192525109,-0.007221452509352779
9,-2.5,False,-3.5,False,169,168,-0.7015754116828141,-0.0978727742955508
9,-2.5,False,-3.5,True,169,186,-16.137830029977014,-0.01001500844603008
9,-1.5,False,-2.5,False,170,169,-0.6590124600236003,-0.06276726970863146
9,-1.5,False,-2.5,True,170,187,-17.328281620809687,-0.011917242532382109
9,-0.5,False,-1.5,False,171,170,-0.6242097298474416,-0.025387377983313513
9,-0.5,False,-1.5,True,171,188,-18.44136752980699,-0.013106800162066947
9,0.5,False,-0.5,False,172,171,-0.5950615892015794,0.012858079616296262
9,0.5,False,-0.5,True,172,189,-19.49050256798226,-0.013702269812529491
9,1.5,False,0.5,False,173,172,-0.5701848196292367,0.05062820234000661
9,1.5,False,0.5,True,173,190,-20.485612695939338,-0.013787110381282906
9,2.5,False,1.5,False,174,173,-0.548628114439552,0.08656434221955037
9,2.5,False,1.5,True,174,191,-21.434289349134385,-0.013422696672324637
9,3.5,False,2.5,False,175,174,-0.5297127511981312,0.11920028879855832
9,3.5,False,2.5,True,175,192,-22.342493933898325,-0.01265566039414174
9,4.5,False,3.5,False,176,175,-0.5129397037283407,0.14684103637151133
9,4.5,False,3.5,True,176,193,-23.215010107951052,-0.011522187246923778
9,5.5,False,4.5,False,177,176,-0.4979327400381379,0.1673602749954164
9,5.5,False,4.5,True,177,194,-24.05574627084379,-0.010050417832810729
9,6.5,False,5.5,False,178,177,-0.48440210598318956,0.17779024515610464
9,6.5,False,5.5,True,178,195,-24.867944835991377,-0.008261100928090022
9,7.5,False,6.5,False,179,178,-0.47212053251783104,0.1732809200720637
9,7.5,False,6.5,True,179,196,-25.654331193618656,-0.006164587750160019
9,8.5,False,7.5,False,180,179,-0.4609069095669689,0.14328514120234007
9,8.5,False,7.5,True,180,197,-26.41722235482971,-0.003738710138868311
9,-8.5,True,-9.5,False,181,162,2.6553634826069508,-0.09596626414374676
9,-7.5,True,-8.5,True,182,181,1.2092684654393362,-0.15512003089440518
9,-7.5,True,-8.5,False,182,163,7.561045230344055,0.0038818166003260768
9,-6.5,True,-7.5,True,183,182,0.9109263943381132,-0.17487978122580908
9,-6.5,True,-7.5,False,183,164,9.851376370995247,-0.006079917209860651
9,-5.5,True,-6.5,True,184,183,0.7555499198479181,-0.17520686621957
9,-5.5,True,-6.5,False,184,165,11.68798896605502,-0.011404975860408789
9,-4.5,True,-5.5,True,185,184,0.6559907518419061,-0.1631284714105111
9,-4.5,True,-5.5,False,185,166,13.269665918618589,-0.014418899313545536
9,-3.5,True,-4.5,True,186,185,0.5851626930431104,-0.14233407897025643
9,-3.5,True,-4.5,False,186,167,14.680955644377345,-0.01597278004550236
9,-2.5,True,-3.5,True,187,186,0.5314391308090727,-0.1152467786786606
9,-2.5,True,-3.5,False,187,168,15.967693749103272,-0.016480964853155217
9,-1.5,True,-2.5,True,188,187,0.4888761791498588,-0.08367897170423647
9,-1.5,True,-2.5,False,188,169,17.158145339935945,-0.016180038156960203
9,-0.5,True,-1.5,True,189,188,0.4540734489736966,-0.04911474430728149
9,-0.5,True,-1.5,False,189,170,18.27123124893324,-0.015219800679742528
9,0.5,True,-0.5,True,190,189,0.4249253083278379,-0.0128580796162959
9,0.5,True,-0.5,False,190,171,19.32036628710852,-0.013702269812529491
9,1.5,True,0.5,True,191,190,0.4000485387554953,0.02387467173056996
9,1.5,True,0.5,False,191,172,20.315476415065596,-0.01170078533124917
9,2.5,True,1.5,True,192,191,0.3784918335658105,0.05988507162113495
9,2.5,True,1.5,False,192,173,21.264153068260644,-0.009270319496206176
9,3.5,True,2.5,True,193,192,0.3595764703243862,0.09392710324689636
9,3.5,True,2.5,False,193,174,22.172357653024584,-0.006453466259023253
9,4.5,True,3.5,True,194,193,0.3428034228545993,0.12462980589544022
9,4.5,True,3.5,False,194,175,23.04487382707731,-0.003284128884437062
9,5.5,True,4.5,True,195,194,0.3277964591643965,0.15038502629906103
9,5.5,True,4.5,False,195,176,23.88560998997005,0.00021009984623061108
9,6.5,True,5.5,True,196,195,0.3142658251094481,0.16915320780007648
9,6.5,True,5.5,False,196,177,24.697808555117636,0.0040063401155534546
9,7.5,True,6.5,True,197,196,0.30198425164408604,0.17806416694888375
9,7.5,True,6.5,False,197,178,25.48419491274491,0.008085317016326142
9,8.5,True,7.5,True,198,197,0.29077062869322745,0.172397909938011
9,8.5,True,7.5,False,198,179,26.24708607395597,0.012430570113852743
9,9.5,True,8.5,True,199,198,0.280478608393123,0.1418386925805791
9,9.5,True,8.5,False,199,180,26.98847159191606,0.017027875743559562
10,-9.5,False,-10.5,False,201,200,-4.625602665212542,0.09070209101339911
10,-8.5,False,-9.5,False,202,201,-1.327898914004209,-0.15228063063970515
10,-8.5,False,-9.5,True,202,221,-8.048054444738474,0.031149320621526828
10,-7.5,False,-8.5,False,203,202,-1.057409501397216,-0.17419851216241544
10,-7.5,False,-8.5,True,203,222,-10.263226579266156,0.015049740699659675
10,-6.5,False,-7.5,False,204,203,-0.9113849140024222,-0.17513590709326204
10,-6.5,False,-7.5,True,204,223,-12.061884713792052,0.005942773723607906
10,-5.5,False,-6.5,False,205,204,-0.8162919660196177,-0.1639216308508023
10,-5.5,False,-6.5,True,205,224,-13.61942531294035,-0.0001209327975661487
