j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
7,-5.5,False,-6.5,True,100,113,-53.683623631875484,0.03251455869109406
7,-4.5,False,-5.5,False,101,100,-5.260949106621037,-0.17666112691684313
7,-4.5,False,-5.5,True,101,114,-56.83802915696835,0.015347878701163727
7,-3.5,False,-4.5,False,102,101,-5.179798171667574,-0.16335419479241176
7,-3.5,False,-4.5,True,102,115,-59.81473314531213,0.0021889429506212923
7,-2.5,False,-3.5,False,103,102,-5.110342391131457,-0.13246323123833156
7,-2.5,False,-3.5,True,103,116,-62.640830418166345,-0.007741486236873344
7,-1.5,False,-2.5,False,104,103,-5.050016441116089,-0.0909447720650158
7,-1.5,False,-2.5,True,104,117,-65.33714596046906,-0.014991031544417284
7,-0.5,False,-1.5,False,105,104,-4.99697982245268,-0.0433386953287666
7,-0.5,False,-1.5,True,105,118,-67.920098934093,-0.019959518429502558
7,0.5,False,-0.5,False,106,105,-4.949873050185026,0.0068321210371601205
7,0.5,False,-0.5,True,106,119,-70.40290851678589,-0.02294800551972934
7,1.5,False,0.5,False,107,106,-4.907667162994542,0.05645293286722604
7,1.5,False,0.5,True,107,120,-72.79640544002062,-0.02418884960989031
7,2.5,False,1.5,False,108,107,-4.869567065459172,0.10243540623170266
7,2.5,False,1.5,True,108,121,-75.1095963785295,-0.023864695192888138
7,3.5,False,2.5,False,109,108,-4.834947324996833,0.14134534995377224
7,3.5,False,2.5,True,109,122,-77.35006747904067,-0.02212030020715723
7,4.5,False,3.5,False,110,109,-4.803308280909349,0.16882916466735703
7,4.5,False,3.5,True,110,123,-79.52427979500203,-0.019068285645549715
7,5.5,False,4.5,False,111,110,-4.774245281396645,0.17830785720775436
7,5.5,False,4.5,True,111,124,-81.6377900673632,-0.014784394131805342
7,6.5,False,5.5,False,112,111,-4.747426645875166,0.15639126091843117
7,6.5,False,5.5,True,112,125,-83.6954187046902,-0.00925297704822755
7,-6.5,True,-7.5,False,113,98,57.65099727257962,-0.14564577069396503
7,-5.5,True,-6.5,True,114,113,-2.1065435815281717,-0.1736590090884612
7,-5.5,True,-6.5,False,114,99,46.21958034193065,-0.014440746230996624
7,-4.5,True,-5.5,True,115,114,-2.203094183323792,-0.17366387313836315
7,-4.5,True,-5.5,False,115,100,49.37398586702352,-0.02132286174088232
7,-3.5,True,-4.5,True,116,115,-2.284245118277248,-0.15679350084466273
7,-3.5,True,-4.5,False,116,101,52.35068985536731,-0.025495145684321197
7,-2.5,True,-3.5,True,117,116,-2.353700898813372,-0.12847890275444293
7,-2.5,True,-3.5,False,117,102,55.17678712822151,-0.02747688571634752
7,-1.5,True,-2.5,True,118,117,-2.4140268488287404,-0.0922818406861223
7,-1.5,True,-2.5,False,118,103,57.87310267052423,-0.027574139661205466
7,-0.5,True,-1.5,True,119,118,-2.467063467492146,-0.050946976181301375
7,-0.5,True,-1.5,False,119,104,60.45605564414817,-0.02600764637428109
7,0.5,True,-0.5,True,120,119,-2.5141702397597996,-0.006832121037159771
7,0.5,True,-0.5,False,120,105,62.93886522684105,-0.022948005519729305
7,1.5,True,0.5,True,121,120,-2.556376126950287,0.037857013755549396
7,1.5,True,0.5,False,121,106,65.3323621500758,-0.018531847599088266
7,2.5,True,1.5,True,122,121,-2.5944762244856605,0.08089344906745295
7,2.5,True,1.5,False,122,107,67.64555308858468,-0.012871195075283587
7,3.5,True,2.5,True,123,122,-2.629095964947993,0.11984870623494748
7,3.5,True,2.5,False,123,108,69.88602418909585,-0.006059531327627339
7,4.5,True,3.5,True,124,123,-2.660735009035477,0.1518333804637571
7,4.5,True,3.5,False,124,109,72.0602365050572,0.0018240080368758036
7,5.5,True,4.5,True,125,124,-2.6897980085481734,0.17300724645745263
7,5.5,True,4.5,False,125,110,74.17374677741839,0.010711621340288144
7,6.5,True,5.5,True,126,125,-2.7166166440696777,0.17737552248244007
7,6.5,True,5.5,False,126,111,76.23137541474534,0.020544610311438657
7,7.5,True,6.5,True,127,126,-2.741465719460045,0.15245830433738175
7,7.5,True,6.5,False,127,112,78.23733634116047,0.03127169208353726
8,-7.5,False,-8.5,False,129,128,9.58732576306581,0.04752616215594757
8,-6.5,False,-7.5,False,130,129,-5.138541876156658,-0.1515107240520762
8,-6.5,False,-7.5,True,130,145,-61.459760971725466,0.030833730873068378
8,-5.5,False,-6.5,False,131,130,-5.074605495055454,-0.1758720129144412
8,-5.5,False,-6.5,True,131,146,-64.20886505299275,0.017290549938941892
8,-4.5,False,-5.5,False,132,131,-5.018668522872318,-0.17136829479220614
8,-4.5,False,-5.5,True,132,147,-66.83809578097569,0.006355114582949808
8,-3.5,False,-4.5,False,133,132,-4.969190164391954,-0.15045697166991803
8,-3.5,False,-4.5,True,133,148,-69.36191117829513,-0.0023721893723147986
8,-2.5,False,-3.5,False,134,133,-4.9250156381135035,-0.11904331320319568
8,-2.5,False,-3.5,True,134,149,-71.79207369085577,-0.009194738204750575
8,-1.5,False,-2.5,False,135,134,-4.885260079170571,-0.08084650835473513
8,-1.5,False,-2.5,True,135,150,-74.138306118195,-0.014348392260405879
8,-0.5,False,-1.5,False,136,135,-4.849232464715961,-0.038619784817818435
8,-0.5,False,-1.5,True,136,151,-76.40875537213671,-0.018020255508062345
8,0.5,False,-0.5,False,137,136,-4.816384211300466,0.005350727877338534
8,0.5,False,-0.5,True,137,152,-78.61032875820831,-0.020361311538836725
8,1.5,False,0.5,False,138,137,-4.786273511108476,0.04898015241190038
8,1.5,False,0.5,True,138,153,-80.74894319067243,-0.021495138612807572
8,2.5,False,1.5,False,139,138,-4.758540010291632,0.09019780544193272
8,2.5,False,1.5,True,139,154,-82.82971342212771,-0.021523992655356153
8,3.5,False,2.5,False,140,139,-4.732886461487581,0.12676341848419959
8,3.5,False,2.5,True,140,155,-84.85709660396209,-0.020532972801906024
8,4.5,False,3.5,False,141,140,-4.709065188070255,0.1560127597872736
8,4.5,False,3.5,True,141,156,-86.8350049635751,-0.01859247731304774
8,5.5,False,4.5,False,142,141,-4.686867936299166,0.1743851206346091
8,5.5,False,4.5,True,142,157,-88.76689479799971,-0.015758218841927223
8,6.5,False,5.5,False,143,142,-4.666118156620129,0.17626597835935462
8,6.5,False,5.5,True,143,158,-90.65583760097418,-0.012064352358106841
8,7.5,False,6.5,False,144,143,-4.64666505543245,0.14981362073705298
8,7.5,False,6.5,True,144,159,-92.50457752308192,-0.007477743411830615
8,-7.5,True,-8.5,False,145,128,65.90854485863461,-0.14107419583563532
8,-6.5,True,-7.5,True,146,145,-2.3255014137881673,-0.17127920702393842
8,-6.5,True,-7.5,False,146,129,53.99571768178064,-0.011290817225229514
8,-5.5,True,-6.5,True,147,146,-2.389437794889382,-0.17598369044547413
8,-5.5,True,-6.5,False,147,130,56.744821763047916,-0.01711395470564302
8,-4.5,True,-5.5,True,148,147,-2.445374767072508,-0.1654120893750723
8,-4.5,True,-5.5,False,148,131,59.37405249103087,-0.02104306118524105
8,-3.5,True,-4.5,True,149,148,-2.494853125552865,-0.14434361266820145
8,-3.5,True,-4.5,False,149,132,61.89786788835032,-0.023406152702827577
8,-2.5,True,-3.5,True,150,149,-2.539027651831333,-0.11577549377086278
8,-2.5,True,-3.5,False,150,133,64.32803040091093,-0.024393217469086546
8,-1.5,True,-2.5,True,151,150,-2.5787832107742545,-0.08191531206066903
8,-1.5,True,-2.5,False,151,134,66.67426282825019,-0.02414404886697147
8,-0.5,True,-1.5,True,152,151,-2.614810825228865,-0.04457191000370041
8,-0.5,True,-1.5,False,152,135,68.9447120821919,-0.022769652842341725
8,0.5,True,-0.5,True,153,152,-2.6476590786443595,-0.005350727877338289
8,0.5,True,-0.5,False,153,136,71.1462854682635,-0.02036131153883669
8,1.5,True,0.5,True,154,153,-2.6777697788363533,0.034225434465114994
8,1.5,True,0.5,False,154,137,73.28489990072761,-0.016995674781736234
8,2.5,True,1.5,True,155,154,-2.7055032796532004,0.07262164246468043
8,2.5,True,1.5,False,155,138,75.36567013218288,-0.01273806887490621
8,3.5,True,2.5,True,156,155,-2.7311568284572445,0.10819351686738352
8,3.5,True,2.5,False,156,139,77.39305331401727,-0.007644822784898881
8,4.5,True,3.5,True,157,156,-2.7549781018745634,0.13905782078271578
8,4.5,True,3.5,False,157,140,79.37096167363029,-0.001764981314655554
8,5.5,True,4.5,True,158,157,-2.77717535364566,0.16287834086525066
8,5.5,True,4.5,False,158,141,81.30285150805489,0.0048583941780928
8,6.5,True,5.5,True,159,158,-2.797925133324707,0.17643498186245132
8,6.5,True,5.5,False,159,142,83.19179431102934,0.012187216361389055
8,7.5,True,6.5,True,160,159,-2.8173782345123684,0.1745356467247489
8,7.5,True,6.5,False,160,143,85.0405342331371,0.020187575193541727
8,8.5,True,7.5,True,161,160,-2.8356643334345684,0.1460463891906136
8,8.5,True,7.5,False,161,144,86.85153495513498,0.02882910030383246
9,-8.5,False,-9.5,False,163,162,9.782456309923674,0.04190396501208783
9,-7.5,False,-8.5,False,164,163,-4.9681135889786034,-0.14543996472759219
9,-7.5,False,-8.5,True,164,181,-69.41907159083169,0.02898103407690797
9,-6.5,False,-7.5,False,165,164,-4.924050273047605,-0.1735391846203166
9,-6.5,False,-7.5,True,165,182,-71.84719216291307,0.018096630563970695
9,-5.5,False,-6.5,False,166,165,-4.884388008243651,-0.17527530935072624
9,-5.5,False,-6.5,True,166,183,-74.1915871542595,0.008977380538702635
9,-4.5,False,-5.5,False,167,166,-4.848439568536222,-0.16178818133436917
9,-4.5,False,-5.5,True,167,184,-76.46037144109454,0.0014075209816271973
9,-3.5,False,-4.5,False,168,167,-4.815659191706601,-0.1382369257444537
9,-3.5,False,-4.5,True,168,185,-78.66042691139253,-0.00478626306963254
9,-2.5,False,-3.5,False,169,168,-4.785607205450237,-0.10778821566560225
9,-2.5,False,-3.5,True,169,186,-80.79765001860454,-0.00974533909137825
9,-1.5,False,-2.5,False,170,169,-4.757924898998802,-0.07271371815295016
9,-1.5,False,-2.5,True,170,187,-82.87713883310875,-0.013586574136948065
9,-0.5,False,-1.5,False,171,170,-4.732316307670892,-0.03482635898490271
9,-0.5,False,-1.5,True,171,188,-84.90333674983361,-0.016407725285441963
9,0.5,False,-0.5,False,172,171,-4.708534769258129,0.004301953756773204
9,0.5,False,-0.5,True,172,189,-86.88014453681782,-0.018291407909424337
9,1.5,False,0.5,False,173,172,-4.6863728417075095,0.04320789432406451
9,1.5,False,0.5,True,173,190,-88.81100885783863,-0.01930805255095956
9,2.5,False,1.5,False,174,173,-4.665654631838812,0.08043610359278233
9,2.5,False,1.5,True,174,191,-90.69899304144013,-0.019518114729512145
9,3.5,False,2.5,False,175,174,-4.646229881955563,0.1144398521874092
9,3.5,False,2.5,True,175,192,-92.54683426528966,-0.018973692413597146
9,4.5,False,3.5,False,176,175,-4.627969357233255,0.1434529056522794
9,4.5,False,3.5,True,176,193,-94.35699021453365,-0.0177195916119619
9,5.5,False,4.5,False,177,176,-4.610761208671164,0.1652808869421071
9,5.5,False,4.5,True,177,194,-96.13167749049325,-0.015793671249585733
9,6.5,False,5.5,False,178,177,-4.594508076751822,0.17688367231962926
9,6.5,False,5.5,True,178,195,-97.87290348597142,-0.013225652498310148
9,7.5,False,6.5,False,179,178,-4.5791247638691175,0.17332091712479833
9,7.5,False,6.5,True,179,196,-99.58249303664752,-0.010030611131353055
9,8.5,False,7.5,False,180,179,-4.5645363480579135,0.14389609618368768
9,8.5,False,7.5,True,180,197,-101.26211085862974,-0.006170882390779063
9,-8.5,True,-9.5,False,181,162,74.23341431177676,-0.13657313418667616
9,-7.5,True,-8.5,True,182,181,-2.4959297009662222,-0.16836204645101294
9,-7.5,True,-8.5,False,182,163,61.95502830088686,-0.009039120860112496
9,-6.5,True,-7.5,True,183,182,-2.5399930168972205,-0.17662946264611842
9,-6.5,True,-7.5,False,183,164,64.38314887296823,-0.013971241694814007
9,-5.5,True,-6.5,True,184,183,-2.5796552817011857,-0.1708708014547597
9,-5.5,True,-6.5,False,184,165,66.72754386431467,-0.01753902255736295
9,-4.5,True,-5.5,True,185,184,-2.615603721408604,-0.15540378326483004
9,-4.5,True,-5.5,False,185,166,68.99632815114971,-0.019960967768404343
9,-3.5,True,-4.5,True,186,185,-2.6483840982382247,-0.13285277708657775
9,-3.5,True,-4.5,False,186,167,71.19638362144771,-0.0213590366967276
9,-2.5,True,-3.5,True,187,186,-2.6784360844945923,-0.1050870264821544
9,-2.5,True,-3.5,False,187,168,73.33360672865972,-0.021823572932489134
9,-1.5,True,-2.5,True,188,187,-2.706118390946024,-0.07358457333127257
9,-1.5,True,-2.5,False,188,169,75.41309554316393,-0.02142768115639024
9,-0.5,True,-1.5,True,189,188,-2.7317269822739334,-0.03960750519682414
9,-0.5,True,-1.5,False,189,170,77.4392934598888,-0.02023275599992338
9,0.5,True,-0.5,True,190,189,-2.7555085206866963,-0.004301953756772972
9,0.5,True,-0.5,False,190,171,79.41610124687298,-0.018291407909424316
9,1.5,True,0.5,True,191,190,-2.7776704482373162,0.031234329454686724
9,1.5,True,0.5,False,191,172,81.3469655678938,-0.0156493210952653
9,2.5,True,1.5,True,192,191,-2.7983886581060275,0.06589653750217805
9,2.5,True,1.5,False,192,173,83.2349497514953,-0.012346559760989558
9,3.5,True,2.5,True,193,192,-2.8178134079892594,0.09851634342282642
9,3.5,True,2.5,False,193,174,85.08279097534484,-0.008418541850874503
9,4.5,True,3.5,True,194,193,-2.836073932711571,0.12779092193889321
9,4.5,True,3.5,False,194,175,86.89294692458883,-0.003896791591630905
9,5.5,True,4.5,True,195,194,-2.8532820812736546,0.15217602957037968
9,5.5,True,4.5,False,195,176,88.66763420054843,0.001190464764474432
9,6.5,True,5.5,True,196,195,-2.8695352131930214,0.16969749985535898
9,6.5,True,5.5,False,196,177,90.40886019602658,0.006817819075452914
9,7.5,True,6.5,True,197,196,-2.884918526075694,0.1775604823198897
9,7.5,True,6.5,False,197,178,92.11844974670271,0.012962289584916017
9,8.5,True,7.5,True,198,197,-2.8995069418869193,0.17114825229503
9,8.5,True,7.5,False,198,179,93.7980675686849,0.019602997658465692
9,9.5,True,8.5,True,199,198,-2.913366647521194,0.14033587155646124
9,9.5,True,8.5,False,199,180,95.44923726922161,0.026720898558890725
10,-9.5,False,-10.5,False,201,200,9.932852215093444,0.037462040052669066
10,-8.5,False,-9.5,False,202,201,-4.832663423180058,-0.1399296467181925
10,-8.5,False,-9.5,True,202,221,-77.50282961469358,0.027170883940740225
10,-7.5,False,-8.5,False,203,202,-4.801215029624871,-0.17046534146576264
10,-7.5,False,-8.5,True,203,222,-79.67266477755368,0.018266399259219756
10,-6.5,False,-7.5,False,204,203,-4.7723175514903104,-0.17672930580330964
10,-6.5,False,-7.5,True,204,223,-81.78215406872404,0.01060067656428977
10,-5.5,False,-6.5,False,205,204,-4.745643713511615,-0.16885817106579845
10,-5.5,False,-6.5,True,205,224,-83.83607204378113,0.004051231260425361
10,-4.5,False,-5.5,False,206,205,-4.720922171483025,-0.1514575637556777
