j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
6,-4.5,False,-5.5,True,74,85,-208.27265644465405,-0.00048307534593349275
6,-3.5,False,-4.5,False,75,74,-2.1378742534235897,-0.16431324348711085
6,-3.5,False,-4.5,True,75,86,-209.80996146304216,-0.0007641990190751499
6,-2.5,False,-3.5,False,76,75,-2.1323082516473875,-0.128579476693883
6,-2.5,False,-3.5,True,76,87,-211.33601040563343,-0.0009779436118326204
6,-1.5,False,-2.5,False,77,76,-2.1268618776095707,-0.08133378696389808
6,-1.5,False,-2.5,True,77,88,-212.85104697241067,-0.0011295353710722136
6,-0.5,False,-1.5,False,78,77,-2.121530906556089,-0.027800047570662595
6,-0.5,False,-1.5,True,78,89,-214.3553061940966,-0.0012202315686344123
6,0.5,False,-0.5,False,79,78,-2.1163113197089842,0.027745022504652602
6,0.5,False,-0.5,True,79,90,-215.84901485788197,-0.001250435314305833
6,1.5,False,0.5,False,80,79,-2.1111992915325573,0.0812854156977457
6,1.5,False,0.5,True,80,91,-217.3323919066438,-0.0012202502979862177
6,2.5,False,1.5,False,81,80,-2.1061911779477356,0.12854370729565742
6,2.5,False,1.5,True,81,92,-218.80564881364438,-0.0011295837008652753
6,3.5,False,2.5,False,82,81,-2.101283505413676,0.164294472683705
6,3.5,False,2.5,True,82,93,-220.26898993452608,-0.000978036008487465
6,4.5,False,3.5,False,83,82,-2.0964729608018757,0.180901234337804
6,4.5,False,3.5,True,83,94,-221.7226128382619,-0.0007643386757005801
6,5.5,False,4.5,False,84,83,-2.091756381995097,0.1633010977332348
6,5.5,False,4.5,True,84,95,-223.16670861857915,-0.0004832300021436187
6,-5.5,True,-6.5,False,85,72,212.91970896432412,-0.0020446831493964126
6,-4.5,True,-5.5,True,86,85,-0.600569235035465,-0.16330151092564904
6,-4.5,True,-5.5,False,86,73,205.52852288217431,0.0009997970894444516
6,-3.5,True,-4.5,True,87,86,-0.6062593090561137,-0.180900707435588
6,-3.5,True,-4.5,False,87,74,207.06582790056245,0.00016115286108320386
6,-2.5,True,-3.5,True,88,87,-0.6118253108323444,-0.16429334934787035
6,-2.5,True,-3.5,False,88,75,208.59187684315373,-0.00047744986751253415
6,-1.5,True,-2.5,True,89,88,-0.6172716848701327,-0.12854254244995983
6,-1.5,True,-2.5,False,89,76,210.10691340993097,-0.0009218981644322353
6,-0.5,True,-1.5,True,90,89,-0.6226026559236431,-0.08128469301979123
6,-0.5,True,-1.5,False,90,77,211.6111726316169,-0.0011777864233120609
6,0.5,True,-0.5,True,91,90,-0.6278222427707192,-0.027745022504652994
6,0.5,True,-0.5,False,91,78,213.10488129540227,-0.0012504353143058353
6,1.5,True,0.5,True,92,91,-0.6329342709471462,0.027799307132736827
6,1.5,True,0.5,False,92,79,214.5882583441641,-0.0011449092486019298
6,2.5,True,1.5,True,93,92,-0.6379423845319963,0.08133255935258522
6,2.5,True,1.5,False,93,80,216.06151525116468,-0.0008660324923660865
6,3.5,True,2.5,True,94,93,-0.6428500570660276,0.12857824632532833
6,3.5,True,2.5,False,94,81,217.52485637204637,-0.0004184040518614819
6,4.5,True,3.5,True,95,94,-0.6476606016778561,0.1643126277291336
6,4.5,True,3.5,False,95,82,218.9784792757822,0.00019358856096246825
6,5.5,True,4.5,True,96,95,-0.6523771804846064,0.1809019753237785
6,5.5,True,4.5,False,96,83,220.42257505609945,0.0009657565841896708
6,6.5,True,5.5,True,97,96,-0.6570028133280772,0.1632883310549047
6,6.5,True,5.5,False,97,84,221.85732862476647,0.0018940981945257877
7,-6.5,False,-7.5,False,99,98,8.274957276643065,0.15561798943108376
7,-5.5,False,-6.5,False,100,99,-2.1490968421150995,-0.17945377637868296
7,-5.5,False,-6.5,True,100,113,-206.79950810026742,-0.00042308084842555404
7,-4.5,False,-5.5,False,101,100,-2.1432843962588066,-0.1727790448708842
7,-4.5,False,-5.5,True,101,114,-208.34775577616165,-0.0006788767556930653
7,-3.5,False,-4.5,False,102,101,-2.137600468372142,-0.14857718571051437
7,-3.5,False,-4.5,True,102,115,-209.88450707831285,-0.0008835947732844241
7,-2.5,False,-3.5,False,103,102,-2.1320403910662975,-0.11314299215018486
7,-2.5,False,-3.5,True,103,116,-211.4100143752716,-0.0010417302587991332
7,-1.5,False,-2.5,False,104,103,-2.1265997308682927,-0.07056344411100625
7,-1.5,False,-2.5,True,104,117,-212.92452093472644,-0.0011543658079172566
7,-0.5,False,-1.5,False,105,104,-2.1212742733609957,-0.02397479918236421
7,-0.5,False,-1.5,True,105,118,-214.42826137647603,-0.0012218629319326055
7,0.5,False,-0.5,False,106,105,-2.1160600094602415,0.023911093892128425
7,0.5,False,-0.5,True,106,119,-215.92146209681755,-0.0012443568948487416
7,1.5,False,0.5,False,107,106,-2.110953122729015,0.07050550022118686
7,1.5,False,0.5,True,107,120,-217.4043416665271,-0.0012218874046594217
7,2.5,False,1.5,False,108,107,-2.1059499776360298,0.11309612389520862
7,2.5,False,1.5,True,108,121,-218.87711120441242,-0.001154425991584202
7,3.5,False,2.5,False,109,108,-2.1010471086776192,0.14854574901907858
7,3.5,False,2.5,True,109,122,-220.33997472824635,-0.0010418432593301686
7,4.5,False,3.5,False,110,109,-2.096241210288383,0.17276575907960665
7,4.5,False,3.5,True,110,123,-221.79312948473265,-0.0008837726869024328
7,5.5,False,4.5,False,111,110,-2.0915291274741463,0.17945863190893346
7,5.5,False,4.5,True,111,124,-223.23676626001543,-0.0006791098239676641
7,6.5,False,5.5,False,112,111,-2.086907847106943,0.15563582723558383
7,6.5,False,5.5,True,112,125,-224.67106967211683,-0.0004233123699448216
7,-6.5,True,-7.5,False,113,98,212.92536853479538,-0.0021200595803668974
7,-5.5,True,-6.5,True,114,113,-0.5950367203646039,-0.15563661536863782
7,-5.5,True,-6.5,False,114,99,204.0553745377877,0.0011866622515397667
7,-4.5,True,-5.5,True,115,114,-0.6008491662209252,-0.1794583169679027
7,-4.5,True,-5.5,False,115,100,205.6036222136819,0.00041189961897458965
7,-3.5,True,-4.5,True,116,115,-0.6065330941075615,-0.1727645340156152
7,-3.5,True,-4.5,False,116,101,207.14037351583315,-0.0002090959002751577
7,-2.5,True,-3.5,True,117,116,-0.6120931714134343,-0.1485441361485402
7,-2.5,True,-3.5,False,117,102,208.66588081279184,-0.0006809421159285024
7,-1.5,True,-2.5,True,118,117,-0.6175338316114107,-0.11309467526879986
7,-1.5,True,-2.5,False,118,103,210.18038737224674,-0.0010080237184746793
7,-0.5,True,-1.5,True,119,118,-0.6228592891187361,-0.07050465337440115
7,-0.5,True,-1.5,False,119,104,211.6841278139963,-0.0011945075895381978
7,0.5,True,-0.5,True,120,119,-0.6280735530194619,-0.023911093892128095
7,0.5,True,-0.5,False,120,105,213.17732853433785,-0.0012443568948487394
7,1.5,True,0.5,True,121,120,-0.6331804397506886,0.02397393689740493
7,1.5,True,0.5,False,121,106,214.6602081040474,-0.0011613440725819141
7,2.5,True,1.5,True,122,121,-0.6381835848437021,0.07056193897190735
7,2.5,True,1.5,False,122,107,216.1329776419327,-0.0009490628179743331
7,3.5,True,2.5,True,123,122,-0.6430864538020842,0.11314127321735268
7,3.5,True,2.5,False,123,108,217.59584116576664,-0.0006109391546420254
7,4.5,True,3.5,True,124,123,-0.6478923521913487,0.148575831315302
7,4.5,True,3.5,False,124,109,219.0489959222529,-0.00015024167376874784
7,5.5,True,4.5,True,125,124,-0.6526044350055571,0.1727786729659588
7,5.5,True,4.5,False,125,110,220.49263269753573,0.0004299089858662061
7,6.5,True,5.5,True,126,125,-0.657225715372789,0.1794548469089837
7,6.5,True,5.5,False,126,111,221.9269361096371,0.0011265313513349523
7,7.5,True,6.5,True,127,126,-0.6617590726527851,0.1556203784532701
7,7.5,True,6.5,False,127,112,223.35208488409125,0.0019367749632540727
8,-7.5,False,-8.5,False,129,128,9.75921501035748,0.14884856842780422
8,-6.5,False,-7.5,False,130,129,-2.1547083410069803,-0.17665181979027372
8,-6.5,False,-7.5,True,130,145,-205.32660413173045,-0.00037629070210705077
8,-5.5,False,-6.5,False,131,130,-2.148770016889131,-0.17687017577277725
8,-5.5,False,-6.5,True,131,146,-206.88594892714687,-0.000610142444905706
8,-4.5,False,-5.5,False,132,131,-2.1429648477246417,-0.1610307812909875
8,-4.5,False,-5.5,True,132,147,-208.4335502292809,-0.0008038104699414064
8,-3.5,False,-4.5,False,133,132,-2.137287930453553,-0.13454703885944988
8,-3.5,False,-4.5,True,133,148,-209.9696694449794,-0.0009612320491454506
8,-2.5,False,-3.5,False,134,133,-2.1317346111117104,-0.1008084528668805
8,-2.5,False,-3.5,True,134,149,-211.49455842406496,-0.0010833480941466144
8,-1.5,False,-2.5,False,135,134,-2.1263004687923655,-0.062306972374020025
8,-1.5,False,-2.5,True,135,150,-213.00845994148932,-0.0011704696878860757
8,-0.5,False,-1.5,False,136,135,-2.1209813008521934,-0.021088416882365988
8,-0.5,False,-1.5,True,136,151,-214.51160814865415,-0.0012227160502082945
8,0.5,False,-0.5,False,137,136,-2.1157731092488206,0.02101607382445537
8,0.5,False,-0.5,True,137,152,-216.00422899627546,-0.0012401360425137382
8,1.5,False,0.5,False,138,137,-2.110672087909748,0.0622397060206627
8,1.5,False,0.5,True,138,153,-217.48654063095432,-0.0012227470680323306
8,2.5,False,1.5,False,139,138,-2.105674611041053,0.10075103929473238
8,2.5,False,1.5,True,139,154,-218.9587537674254,-0.0011705431937811565
8,3.5,False,2.5,False,140,139,-2.1007772222950933,0.13450361994048288
8,3.5,False,2.5,True,140,155,-220.4210720382818,-0.001083482903358067
8,4.5,False,3.5,False,141,140,-2.095976624722951,0.16100445078391243
8,4.5,False,3.5,True,141,156,-221.87369232282015,-0.0009614459949792828
8,5.5,False,4.5,False,142,141,-2.091269671445758,0.17686239291976713
8,5.5,False,4.5,True,142,157,-223.31680505650914,-0.0008041076723685175
8,6.5,False,5.5,False,143,142,-2.086653356984911,0.1766614127386313
8,6.5,False,5.5,True,143,158,-224.75059452246012,-0.0006104955900792334
8,7.5,False,6.5,False,144,143,-2.082124809196216,0.14886941714907806
8,7.5,False,6.5,True,144,159,-226.1752391261615,-0.000376615436233266
8,-7.5,True,-8.5,False,145,128,212.93111080108096,-0.0021836888372373
8,-6.5,True,-7.5,True,146,145,-0.5894252214727231,-0.1488706497651627
8,-6.5,True,-7.5,False,146,129,202.58247056925075,0.001338052050656287
8,-5.5,True,-6.5,True,147,146,-0.595363545590601,-0.1766614276955802
8,-5.5,True,-6.5,False,147,130,204.14181536466714,0.0006191971468890522
8,-4.5,True,-5.5,True,148,147,-0.6011687147550617,-0.17686121820874987
8,-4.5,True,-5.5,False,148,131,205.6894166668012,2.315346740972884e-05
8,-3.5,True,-4.5,True,149,148,-0.6068456320261504,-0.1610025419142895
8,-3.5,True,-4.5,False,149,132,207.22553588249968,-0.00045384269880757353
8,-2.5,True,-3.5,True,150,149,-0.6123989513680215,-0.134501542807301
8,-2.5,True,-3.5,False,150,133,208.75042486158523,-0.0008153621145764472
8,-1.5,True,-2.5,True,151,150,-0.617833093687338,-0.10074931823215405
8,-1.5,True,-2.5,False,151,134,210.26432637900962,-0.0010647954485220575
8,-0.5,True,-1.5,True,152,151,-0.6231522616275385,-0.06223873692274031
8,-0.5,True,-1.5,False,152,135,211.76747458617444,-0.0012053650929038232
8,0.5,True,-0.5,True,153,152,-0.6283604532308829,-0.021016073824455014
8,0.5,True,-0.5,False,153,136,213.26009543379575,-0.0012401360425137382
8,1.5,True,0.5,True,154,153,-0.6334614745699554,0.021087434153958664
8,1.5,True,0.5,False,154,137,214.74240706847462,-0.0011720259215565717
8,2.5,True,1.5,True,155,154,-0.6384589514386789,0.06230520031217432
8,2.5,True,1.5,False,155,138,216.21462020494567,-0.0010038142362760452
8,3.5,True,2.5,True,156,155,-0.6433563401846101,0.10080627493538574
8,3.5,True,2.5,False,156,139,217.6769384758021,-0.0007381509230307971
8,4.5,True,3.5,True,157,156,-0.6481569377567808,0.13454498877163742
8,4.5,True,3.5,False,157,140,219.12955876034044,-0.0003775642543859259
8,5.5,True,4.5,True,158,157,-0.6528638910339453,0.16102947355471922
8,5.5,True,4.5,False,158,141,220.57267149402944,7.553184052596654e-05
8,6.5,True,5.5,True,159,158,-0.6574802054948208,0.17687019077496996
8,6.5,True,5.5,False,159,142,222.00646095998036,0.0006188309907305397
8,7.5,True,6.5,True,160,159,-0.6620087532834873,0.1766535019550183
8,7.5,True,6.5,False,160,143,223.4311055636818,0.0012501280875589452
8,8.5,True,7.5,True,161,160,-0.6664522807197812,0.14885158547286378
8,8.5,True,7.5,False,161,144,224.84677809215822,0.001967313436989548
9,-8.5,False,-9.5,False,163,162,11.243388229651458,0.14283959571613902
9,-7.5,False,-8.5,False,164,163,-2.1604005067434002,-0.17322673539754013
9,-7.5,False,-8.5,True,164,181,-203.85394985887893,-0.00033872575957271035
9,-6.5,False,-7.5,False,165,164,-2.1543326724745526,-0.17839012409411456
9,-6.5,False,-7.5,True,165,182,-205.42454947561714,-0.0005536594933394399
9,-5.5,False,-6.5,False,166,165,-2.1484028310041055,-0.16877219691642045
9,-5.5,False,-6.5,True,166,183,-206.98315141661612,-0.0007360768094312188
9,-4.5,False,-5.5,False,167,166,-2.142605829986124,-0.14916102426370167
9,-4.5,False,-5.5,True,167,184,-208.53002651512662,-0.0008894756761367763
9,-3.5,False,-4.5,False,168,167,-2.1369367824467673,-0.12247597502902716
9,-3.5,False,-4.5,True,168,185,-210.06543556507978,-0.0010146834008517693
9,-2.5,False,-3.5,False,169,168,-2.13139104946535,-0.09079887954022658
9,-2.5,False,-3.5,True,169,186,-211.5896298345122,-0.0011119669886737358
9,-1.5,False,-2.5,False,170,169,-2.125964224217384,-0.05577890807473989
9,-1.5,False,-2.5,True,170,187,-213.10285154571523,-0.0011814244046114454
9,-0.5,False,-1.5,False,171,170,-2.1206521172547212,-0.018830672634874916
9,-0.5,False,-1.5,True,171,188,-214.6053343247076,-0.0012230944299844193
9,0.5,False,-0.5,False,172,171,-2.1154507429101557,0.018749726787202613
9,0.5,False,-0.5,True,172,189,-216.09730362239276,-0.0012369942763126845
9,1.5,False,0.5,False,173,172,-2.110356306728093,0.055702496833604634
9,1.5,False,0.5,True,173,190,-217.57897710955132,-0.001223132788688502
9,2.5,False,1.5,False,174,173,-2.1053651938291864,0.0907313262016044
9,2.5,False,1.5,True,174,191,-219.05056504762888,-0.0011815127439974069
9,3.5,False,2.5,False,175,174,-2.1004739581290153,0.12242116176598478
9,3.5,False,2.5,True,175,192,-220.51227063710735,-0.001112125288557098
9,4.5,False,3.5,False,176,175,-2.095679312337836,0.1491221191844722
9,4.5,False,3.5,True,176,193,-221.9642903450945,-0.001014933420428271
9,5.5,False,4.5,False,177,176,-2.0909781186744283,0.16875129621965101
9,5.5,False,4.5,True,177,194,-223.40681421362703,-0.0008898309439073313
9,6.5,False,5.5,False,178,177,-2.086367380235913,0.17838772168717262
9,6.5,False,5.5,True,178,195,-224.84002615005767,-0.0007365289290960062
9,7.5,False,6.5,False,179,178,-2.0818442329678817,0.17324078612537322
9,7.5,False,6.5,True,179,196,-226.26410420078173,-0.0005541600558234569
9,8.5,False,7.5,False,180,179,-2.07740593818788,0.142863257648482
9,8.5,False,7.5,True,180,197,-227.67922080945777,-0.0003391602693809783
9,-8.5,True,-9.5,False,181,162,212.936937581787,-0.002239008922736514
9,-7.5,True,-8.5,True,182,181,-0.5837330557363316,-0.14286499803917513
9,-7.5,True,-8.5,False,182,163,201.1098162963992,0.001464175830895112
9,-6.5,True,-7.5,True,183,182,-0.5898008900051508,-0.173241237672283
9,-6.5,True,-7.5,False,183,164,202.68041591313744,0.0007937016012992684
9,-5.5,True,-6.5,True,184,183,-0.5957307314756264,-0.17838673992816306
9,-5.5,True,-6.5,False,184,165,204.23901785413636,0.0002242501428017495
9,-4.5,True,-5.5,True,185,184,-0.6015277324935795,-0.16874924983418066
9,-4.5,True,-5.5,False,185,166,205.78589295264692,-0.00024733802018447063
9,-3.5,True,-4.5,True,186,185,-0.6071967800329361,-0.14911955368675706
9,-3.5,True,-4.5,False,186,167,207.32130200260008,-0.0006240578698506872
9,-2.5,True,-3.5,True,187,186,-0.612742513014382,-0.12241864121135987
9,-2.5,True,-3.5,False,187,168,208.84549627203248,-0.0009087510114901222
9,-1.5,True,-2.5,True,188,187,-0.6181693382623195,-0.09072934109193728
9,-1.5,True,-2.5,False,188,169,210.35871798323552,-0.001104115881421319
9,-0.5,True,-1.5,True,189,188,-0.6234814452250106,-0.05570140696379318
9,-0.5,True,-1.5,False,189,170,211.8612007622279,-0.0012127171327831164
9,0.5,True,-0.5,True,190,189,-0.6286828195695477,-0.018749726787202298
9,0.5,True,-0.5,False,190,171,213.35317005991305,-0.001236994276312688
9,1.5,True,0.5,True,191,190,-0.6337772557516104,0.018829570580463573
9,1.5,True,0.5,False,191,172,214.8348435470716,-0.0011792696449997421
9,2.5,True,1.5,True,192,191,-0.6387683686505454,0.05577687670346885
9,2.5,True,1.5,False,192,173,216.30643148514915,-0.001041755744278969
9,3.5,True,2.5,True,193,192,-0.6436596043506881,0.09079626459926186
9,3.5,True,2.5,False,193,174,217.76813707462765,-0.0008265620430243965
9,4.5,True,3.5,True,194,193,-0.6484542501418957,0.12247326763799092
9,4.5,True,3.5,False,194,175,219.22015678261477,-0.0005357012549687357
9,5.5,True,4.5,True,195,194,-0.6531554438052751,0.14915881393198624
9,5.5,True,4.5,False,195,176,220.66268065114733,-0.00017109515515343837
9,6.5,True,5.5,True,196,195,-0.6577661822438188,0.16877109752559588
9,6.5,True,5.5,False,196,177,222.09589258757794,0.0002654200284139849
9,7.5,True,6.5,True,197,196,-0.6622893295118217,0.17839065590460645
9,7.5,True,6.5,False,197,178,223.51997063830203,0.0007720886116794798
9,8.5,True,7.5,True,198,197,-0.6667276242918518,0.17322911885925507
9,8.5,True,7.5,False,198,179,224.93508724697807,0.0013472308073243947
9,9.5,True,8.5,True,199,198,-0.6710836868637386,0.14284329244272828
9,9.5,True,8.5,False,199,180,226.3414094983022,0.0019892384038459406
10,-9.5,False,-10.5,False,201,200,12.727475062417128,0.13747128983684248
10,-8.5,False,-9.5,False,202,201,-2.1661750694516115,-0.16955282168808797
10,-8.5,False,-9.5,True,202,221,-202.3815507560558,-0.00030786800963252475
10,-7.5,False,-8.5,False,203,202,-2.159973962299162,-0.1783506991491132
