j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
4,2.5,False,1.5,True,39,46,-19.328546759564063,-0.012920649718443325
4,3.5,False,2.5,False,40,39,-0.6571295158987649,0.1815197621588698
4,3.5,False,2.5,True,40,47,-20.480365880261857,-0.008496798185961487
4,-3.5,True,-4.5,False,41,32,15.622803794332675,-0.035755766253150245
4,-2.5,True,-3.5,True,42,41,0.8608066632819638,-0.1813158513847917
4,-2.5,True,-3.5,False,42,33,11.789219989010611,0.002634265937631816
4,-1.5,True,-2.5,True,43,42,0.7352088778958619,-0.16907055148329675
4,-1.5,True,-2.5,False,43,34,13.581166666549489,-0.011810711073123332
4,-0.5,True,-1.5,True,44,43,0.6489345538093207,-0.11326734104689658
4,-0.5,True,-1.5,False,44,35,15.161241234615723,-0.016989563446915677
4,0.5,True,-0.5,True,45,44,0.5849448275367166,-0.03763981477277808
4,0.5,True,-0.5,False,45,36,16.591051752322812,-0.01642770242971956
4,1.5,True,0.5,True,46,45,0.5350335829111739,0.0436094343050024
4,1.5,True,0.5,False,46,37,17.90696129913175,-0.011822205994361172
4,2.5,True,1.5,True,47,46,0.49468960479903146,0.11817198013417719
4,2.5,True,1.5,False,47,38,19.132615623203012,-0.00412352497576823
4,3.5,True,2.5,True,48,47,0.46119837953771103,0.17179995010924032
4,3.5,True,2.5,False,48,39,20.284434743900803,0.006078433626679774
4,4.5,True,3.5,True,49,48,0.4328150015685672,0.18088584682959796
4,4.5,True,3.5,False,49,40,21.374379261368137,0.018389172260017902
5,-4.5,False,-5.5,False,51,50,6.003525598111512,0.1666248989538395
5,-3.5,False,-4.5,False,52,51,-1.1483397706060803,-0.17889745504627902
5,-3.5,False,-4.5,True,52,61,-10.948482837319759,-0.00324098517933015
5,-2.5,False,-3.5,False,53,52,-0.9889310813267995,-0.15045148405997294
5,-2.5,False,-3.5,True,53,62,-12.889822552891587,-0.008592612639303991
5,-1.5,False,-2.5,False,54,53,-0.8855785884126623,-0.09981481382963947
5,-1.5,False,-2.5,True,54,63,-14.568401086269997,-0.012479172896460288
5,-0.5,False,-1.5,False,55,54,-0.8115496874029002,-0.03735796751995905
5,-0.5,False,-1.5,True,55,64,-16.06959822572451,-0.01477263254117555
5,0.5,False,-0.5,False,56,55,-0.755147074255893,0.02919441500039358
5,0.5,False,-0.5,True,56,65,-17.440363851022248,-0.015603091338717134
5,1.5,False,0.5,False,57,56,-0.710320156972065,0.09284003846812605
5,1.5,False,0.5,True,57,66,-18.709899945889156,-0.015117414056302288
5,2.5,False,1.5,False,58,57,-0.6735796700831056,0.14598959589385782
5,2.5,False,1.5,True,58,67,-19.897868636583276,-0.013439143940274897
5,3.5,False,2.5,False,59,58,-0.6427522734903572,0.17853197680558627
5,3.5,False,2.5,True,59,68,-21.01826944379569,-0.010657194385933634
5,4.5,False,3.5,False,60,59,-0.6164038718001716,0.17195613288318468
5,4.5,False,3.5,True,60,69,-22.08149445272516,-0.006785092978510238
5,-4.5,True,-5.5,False,61,50,15.80366866482519,-0.04268421095898153
5,-3.5,True,-4.5,True,62,61,0.9524086342450282,-0.17244490488168207
5,-3.5,True,-4.5,False,62,51,10.752551700958707,0.007028356152798658
5,-2.5,True,-3.5,True,63,62,0.7929999449657474,-0.17707392482017825
5,-2.5,True,-3.5,False,63,52,12.693891416530533,-0.008148449669391203
5,-1.5,True,-2.5,True,64,63,0.689647452051612,-0.14415184284688665
5,-1.5,True,-2.5,False,64,53,14.372469949908947,-0.014879403937814024
5,-0.5,True,-1.5,True,65,64,0.6156185510418481,-0.09166792104245257
5,-0.5,True,-1.5,False,65,54,15.873667089363456,-0.016834040269870884
5,0.5,True,-0.5,True,66,65,0.5592159378948427,-0.02919441500039364
5,0.5,True,-0.5,False,66,55,17.2444327146612,-0.015603091338717134
5,1.5,True,0.5,True,67,66,0.5143890206110111,0.03616516938603349
5,1.5,True,0.5,False,67,56,18.5139688095281,-0.012021341116468517
5,2.5,True,1.5,True,68,67,0.4776485337220553,0.09789255135847699
5,2.5,True,1.5,False,68,57,19.701937500222222,-0.006584296708992465
5,3.5,True,2.5,True,69,68,0.4468211371293034,0.14880746487399052
5,3.5,True,2.5,False,69,58,20.822338307434634,0.00038729128596849373
5,4.5,True,3.5,True,70,69,0.42047273543912134,0.17919624417514712
5,4.5,True,3.5,False,70,59,21.885563316364113,0.008671987516450553
5,5.5,True,4.5,True,71,70,0.39761353738620997,0.1710492849172719
5,5.5,True,4.5,False,71,60,22.899580725550493,0.01810913984312738
6,-5.5,False,-6.5,False,73,72,7.258392397115155,0.1553050450661617
6,-4.5,False,-5.5,False,74,73,-1.245901409148079,-0.17901801023508132
6,-4.5,False,-5.5,True,74,85,-10.026310877854472,0.0006862031649810695
6,-3.5,False,-4.5,False,75,74,-1.0458179356936554,-0.1661626633548377
6,-3.5,False,-4.5,True,75,86,-12.122099086335155,-0.005025224695335629
6,-2.5,False,-3.5,False,76,75,-0.9239633171465007,-0.132408757451948
6,-2.5,False,-3.5,True,76,87,-13.895949202814258,-0.00942323387856252
6,-1.5,False,-2.5,False,77,76,-0.8396890071059833,-0.08599212363643882
6,-1.5,False,-2.5,True,77,88,-15.46367039070569,-0.012414293005360268
6,-0.5,False,-1.5,False,78,77,-0.7769151045112945,-0.03252000561535892
6,-0.5,False,-1.5,True,78,89,-16.884343365961918,-0.014166997941354061
6,0.5,False,-0.5,False,79,78,-0.7278078767913332,0.02347448706455463
6,0.5,False,-0.5,True,79,90,-18.193135210903492,-0.014842449909465861
6,1.5,False,0.5,False,80,79,-0.6880281839313849,0.07779032192104189
6,1.5,False,0.5,True,80,91,-19.413040135265163,-0.01456910322218143
6,2.5,False,1.5,False,81,80,-0.6549509629865451,0.12600493901924542
6,2.5,False,1.5,True,81,92,-20.560088145822036,-0.01344630147426782
6,3.5,False,2.5,False,82,81,-0.6268819656570628,0.16276702127154866
6,3.5,False,2.5,True,82,93,-21.645989938104595,-0.011549085641645331
6,4.5,False,3.5,False,83,82,-0.6026720363830602,0.18031404051179523
6,4.5,False,3.5,True,83,94,-22.679612803783662,-0.00892698250494042
6,5.5,False,4.5,False,84,83,-0.5815104332204353,0.16342032945894897
6,5.5,False,4.5,True,84,95,-23.667864137026108,-0.005572487972573588
6,-5.5,True,-6.5,False,85,72,16.038801865821547,-0.0504679070664135
6,-4.5,True,-5.5,True,86,85,1.0499702727870268,-0.16506078159268647
6,-4.5,True,-5.5,False,86,73,9.83037974149342,0.010047831141075301
6,-3.5,True,-4.5,True,87,86,0.8498867993326034,-0.17905228746201404
6,-3.5,True,-4.5,False,87,74,11.926167949974102,-0.00543255782709212
6,-2.5,True,-3.5,True,88,87,0.7280321807854486,-0.16044563182042265
6,-2.5,True,-3.5,False,88,75,13.700018066453207,-0.012747299398093426
6,-1.5,True,-2.5,True,89,88,0.6437578707449321,-0.12385609098926241
6,-1.5,True,-2.5,False,89,76,15.26773925434464,-0.01585574325916664
6,-0.5,True,-1.5,True,90,89,0.5809839681502433,-0.07654388144375868
6,-0.5,True,-1.5,False,90,77,16.688412229600864,-0.016300298396757996
6,0.5,True,-0.5,True,91,90,0.5318767404302829,-0.023474487064554947
6,0.5,True,-0.5,False,91,78,17.997204074542445,-0.01484244990946583
6,1.5,True,0.5,True,92,91,0.492097047570331,0.03126217144875332
6,1.5,True,0.5,False,92,79,19.21710899890411,-0.01191653444687988
6,2.5,True,1.5,True,93,92,0.4590198266254948,0.08379541792114187
6,2.5,True,1.5,False,93,80,20.36415700946099,-0.007795904220106159
6,3.5,True,2.5,True,94,93,0.4309508292960089,0.12997146635106
6,3.5,True,2.5,False,94,81,21.45005880174354,-0.0026653593908613844
6,4.5,True,3.5,True,95,94,0.4067409000220099,0.16468301915840414
6,4.5,True,3.5,False,95,82,22.483681667422616,0.0033431848402207228
6,5.5,True,4.5,True,96,95,0.38557929685938497,0.18042737073254375
6,5.5,True,4.5,False,96,83,23.47193300066506,0.010131464938728156
6,6.5,True,5.5,True,97,96,0.36687541452560346,0.16234552814360462
6,6.5,True,5.5,False,97,84,24.4203188484111,0.017623738492179884
7,-6.5,False,-7.5,False,99,98,8.437950005262529,0.14388669953296385
7,-5.5,False,-6.5,False,100,99,-1.3427268499304867,-0.17581514124681452
7,-5.5,False,-6.5,True,100,113,-9.254021102342135,0.005450102532541415
7,-4.5,False,-5.5,False,101,100,-1.0976661134620986,-0.17381588238348802
7,-4.5,False,-5.5,True,101,114,-11.498482929373669,-0.001207055296675241
7,-3.5,False,-4.5,False,102,101,-0.9574921901333546,-0.15213515263702754
7,-3.5,False,-4.5,True,102,115,-13.35771009660807,-0.0062099676672392546
7,-2.5,False,-3.5,False,103,102,-0.8636451864485375,-0.11793919337686432
7,-2.5,False,-3.5,True,103,116,-14.98291633682891,-0.00975670529654779
7,-1.5,False,-2.5,False,104,103,-0.7951301370593757,-0.07577431066305745
7,-1.5,False,-2.5,True,104,117,-16.44576052397577,-0.01213011569407949
7,-0.5,False,-1.5,False,105,104,-0.7422608506409318,-0.029050719349310392
7,-0.5,False,-1.5,True,105,118,-17.787220375315027,-0.013535153903874964
7,0.5,False,-0.5,False,106,105,-0.6998581983732581,0.01933893755774394
7,0.5,False,-0.5,True,106,119,-19.033408287968165,-0.014117164351866843
7,1.5,False,0.5,False,107,106,-0.6648661681752728,0.06667611221889454
7,1.5,False,0.5,True,107,120,-20.202201518155647,-0.013981962054302853
7,2.5,False,1.5,False,108,107,-0.6353488239140024,0.11014766258033748
7,2.5,False,1.5,True,108,121,-21.306485373883866,-0.013208735855476762
7,3.5,False,2.5,False,109,108,-0.6100119914289373,0.14653110662607993
7,3.5,False,2.5,True,109,122,-22.355915052865758,-0.01185769192608563
7,4.5,False,3.5,False,110,109,-0.5879531651230394,0.17165769862905372
7,4.5,False,3.5,True,110,123,-23.35794907305668,-0.00997371708051281
7,5.5,False,4.5,False,111,110,-0.5685211255735041,0.17914213911452304
7,5.5,False,4.5,True,111,124,-24.318492227392174,-0.007584344343460649
7,6.5,False,5.5,False,112,111,-0.5512325559182187,0.1558700186111972
7,6.5,False,5.5,True,112,125,-25.242314772522846,-0.004672772618029743
7,-6.5,True,-7.5,False,113,98,16.349244257674176,-0.05931332889585429
7,-5.5,True,-6.5,True,114,113,1.1467957135694355,-0.1592217111166509
7,-5.5,True,-6.5,False,114,99,9.058089965981083,0.01165247889989078
7,-4.5,True,-5.5,True,115,114,0.9017349771010466,-0.17841473708247085
7,-4.5,True,-5.5,False,115,100,11.302551793012617,-0.0036441804216941617
7,-3.5,True,-4.5,True,116,115,0.7615610537723025,-0.16917166034895353
7,-3.5,True,-4.5,False,116,101,13.161778960247018,-0.010994078249981366
7,-2.5,True,-3.5,True,117,116,0.6677140500874854,-0.14370368238701964
7,-2.5,True,-3.5,False,117,102,14.786985200467857,-0.014582557275447404
7,-1.5,True,-2.5,True,118,117,0.5991990006983237,-0.10784541334407267
7,-1.5,True,-2.5,False,118,103,16.249829387614717,-0.015888198407330932
7,-0.5,True,-1.5,True,119,118,0.5463297142798815,-0.06540605886693211
7,-0.5,True,-1.5,False,119,104,17.591289238953976,-0.015605118335548276
7,0.5,True,-0.5,True,120,119,0.5039270620122078,-0.019338937557743525
7,0.5,True,-0.5,False,120,105,18.837477151607118,-0.014117164351866813
7,1.5,True,0.5,True,121,120,0.4689350318142189,0.027774829410089047
7,1.5,True,0.5,False,121,106,20.006270381794593,-0.011660899982891491
7,2.5,True,1.5,True,122,121,0.4394176875529521,0.07344738924258497
7,2.5,True,1.5,False,122,107,21.11055423752282,-0.008393844758787317
7,3.5,True,2.5,True,123,122,0.4140808550678834,0.11505075498335464
7,3.5,True,2.5,False,123,108,22.159983916504704,-0.004427149398081164
7,4.5,True,3.5,True,124,123,0.3920220287619891,0.1495249931059309
7,4.5,True,3.5,False,124,109,23.16201793669563,0.00015714246575652534
7,5.5,True,4.5,True,125,124,0.3725899892124538,0.1728613252090981
7,5.5,True,4.5,False,125,110,24.122561091031123,0.00529626016167009
7,6.5,True,5.5,True,126,125,0.3553014195571649,0.17886029014998633
7,6.5,True,5.5,False,126,111,25.046383636161792,0.010940757119473553
7,7.5,True,6.5,True,127,126,0.33978903542834793,0.15469559083606185
7,7.5,True,6.5,False,127,112,25.937405227508357,0.01705073203938851
8,-7.5,False,-8.5,False,129,128,9.515002125871899,0.1318492994858195
8,-6.5,False,-7.5,False,130,129,-1.4268996323685585,-0.17065528922640827
8,-6.5,False,-7.5,True,130,145,-8.674089643561466,0.011220085255938067
8,-5.5,False,-6.5,False,131,130,-1.1391538432111261,-0.17680518481428187
8,-5.5,False,-6.5,True,131,146,-11.0442119827801,0.0028895384941576003
8,-4.5,False,-5.5,False,132,131,-0.983328905550672,-0.16408830402510713
8,-4.5,False,-5.5,True,132,147,-12.970763595180845,-0.0028767671980879208
8,-3.5,False,-4.5,False,133,132,-0.8817077636619093,-0.13924363209426105
8,-3.5,False,-4.5,True,133,148,-14.639869128032375,-0.006951849363963961
8,-2.5,False,-3.5,False,134,133,-0.8086698969525257,-0.10624172793874007
8,-2.5,False,-3.5,True,134,149,-16.134315652285757,-0.009814300317547492
8,-1.5,False,-2.5,False,135,134,-0.7528967738654622,-0.06788608741108901
8,-1.5,False,-2.5,True,135,150,-17.499951186742695,-0.011740120349270656
8,-0.5,False,-1.5,False,136,135,-0.7084990495031622,-0.026412935148719098
8,-0.5,False,-1.5,True,136,151,-18.765415873750264,-0.012903561215646566
8,0.5,False,-0.5,False,137,136,-0.6720666511248954,0.01621862877088705
8,0.5,False,-0.5,True,137,152,-19.95005043801727,-0.01342271869596662
8,1.5,False,0.5,False,138,137,-0.6414692453265776,0.05814893808870464
8,1.5,False,0.5,True,138,153,-21.067655198107694,-0.01338202751502252
8,2.5,False,1.5,False,139,138,-0.6152979098678895,0.09747426619680725
8,2.5,False,1.5,True,139,154,-22.128491216941107,-0.012844311389168316
8,3.5,False,2.5,False,140,139,-0.5925784712474655,0.13208771415995435
8,3.5,False,2.5,True,140,155,-23.140436461695415,-0.011857606683420365
8,4.5,False,3.5,False,141,140,-0.5726128718216597,0.1594413615292847
8,4.5,False,3.5,True,141,156,-24.109696668403487,-0.010458990569796623
8,5.5,False,4.5,False,142,141,-0.5548860215539122,0.17608846728278413
8,5.5,False,4.5,True,142,157,-25.041264425418007,-0.008676029727705346
8,6.5,False,5.5,False,143,142,-0.5390083995963071,0.17654706406075063
8,6.5,False,5.5,True,143,158,-25.939227710207177,-0.00652402171179604
8,7.5,False,6.5,False,144,143,-0.524679240208668,0.14918204868127374
8,7.5,False,6.5,True,144,159,-26.8069842136511,-0.003982556769085625
8,-7.5,True,-8.5,False,145,128,16.762192137064808,-0.06911169976959976
8,-6.5,True,-7.5,True,146,145,1.2309684960075074,-0.15487139465866542
8,-6.5,True,-7.5,False,146,129,8.478158507200416,0.011661939679151573
8,-5.5,True,-6.5,True,147,146,0.943222706850074,-0.17668406119517047
8,-5.5,True,-6.5,False,147,130,10.848280846419048,-0.002719283343707331
8,-4.5,True,-5.5,True,148,147,0.7873977691896199,-0.17373583841389828
8,-4.5,True,-5.5,False,148,131,12.774832458819795,-0.009698495764568165
8,-3.5,True,-4.5,True,149,148,0.6857766273008572,-0.156236603709221
8,-3.5,True,-4.5,False,149,132,14.443937991671323,-0.013373873110774601
8,-2.5,True,-3.5,True,150,149,0.6127387605914754,-0.12900915950539377
8,-2.5,True,-3.5,False,150,133,15.938384515924707,-0.015095004571343112
8,-1.5,True,-2.5,True,151,150,0.5569656375044083,-0.09512743341124323
8,-1.5,True,-2.5,False,151,134,17.30402005038164,-0.015476040904776684
8,-0.5,True,-1.5,True,152,151,0.5125679131421119,-0.05689146564440295
8,-0.5,True,-1.5,False,152,135,18.569484737389217,-0.014850782521621754
8,0.5,True,-0.5,True,153,152,0.4761355147638451,-0.01621862877088657
8,0.5,True,-0.5,False,153,136,19.754119301656225,-0.013422718695966616
8,1.5,True,0.5,True,154,153,0.4455381089655237,0.02515285647214639
8,1.5,True,0.5,False,154,137,20.87172406174664,-0.011326331706427425
8,2.5,True,1.5,True,155,154,0.41936677350683915,0.06552825843383453
8,2.5,True,1.5,False,155,138,21.93256008058006,-0.0086559898485936
8,3.5,True,2.5,True,156,155,0.3966473348864117,0.10313602048932011
8,3.5,True,2.5,False,156,139,22.94450532533436,-0.005481045045930958
8,4.5,True,3.5,True,157,156,0.37668173546060935,0.13598337098496152
8,4.5,True,3.5,False,157,140,23.913765532042433,-0.0018543663262480723
8,5.5,True,4.5,True,158,157,0.3589548851928619,0.16163002333707538
8,5.5,True,4.5,False,158,141,24.845333289056956,0.0021825285895172527
8,6.5,True,5.5,True,159,158,0.3430772632352532,0.1767431352959783
8,6.5,True,5.5,False,159,142,25.743296573846123,0.006596228484870061
8,7.5,True,6.5,True,160,159,0.32874810384761766,0.17598320914916543
8,7.5,True,6.5,False,160,143,26.611053077290045,0.011359289814954848
8,8.5,True,7.5,True,161,160,0.3157309727189954,0.14795304175831392
8,8.5,True,7.5,False,161,144,27.45146329021771,0.01644877668421708
9,-8.5,False,-9.5,False,163,162,10.459595475203166,0.11885980200696435
9,-7.5,False,-8.5,False,164,163,-1.4823826503972084,-0.16418109241528783
9,-7.5,False,-8.5,True,164,181,-8.330385962927583,0.017703945468837374
9,-6.5,False,-7.5,False,165,164,-1.1647484591800126,-0.17691915015094914
9,-6.5,False,-7.5,True,165,182,-10.78158593614375,0.0071255785999736875
9,-5.5,False,-6.5,False,166,165,-0.9988319437842144,-0.17110533405131018
9,-5.5,False,-6.5,True,166,183,-12.749235202746927,0.0004910817179445564
9,-4.5,False,-5.5,False,167,166,-0.8923797823477031,-0.15354532308945767
9,-4.5,False,-5.5,True,167,184,-14.444515792517793,-0.004100987055887615
9,-3.5,False,-4.5,False,168,167,-0.8165909278230847,-0.12790609679086157
9,-3.5,False,-4.5,True,168,185,-15.95755536632753,-0.007380689418345796
9,-2.5,False,-3.5,False,169,168,-0.7590763037721402,-0.09663462350603808
9,-2.5,False,-3.5,True,169,186,-17.3372914615617,-0.00971112859030004
9,-1.5,False,-2.5,False,170,169,-0.7134940253499931,-0.061589079904235934
9,-1.5,False,-2.5,True,170,187,-18.613930654322786,-0.011302287133935104
9,-0.5,False,-1.5,False,171,170,-0.676212818699625,-0.024317233985630415
9,-0.5,False,-1.5,True,171,188,-19.80770636201135,-0.012288248538274227
9,0.5,False,-0.5,False,172,171,-0.6449826368424905,0.013792867467265288
9,0.5,False,-0.5,True,172,189,-20.932970681192415,-0.012760847012045336
9,1.5,False,0.5,False,173,172,-0.6183246686661139,0.05141356721674366
9,1.5,False,0.5,True,173,190,-22.000346850339966,-0.012786325974564411
9,2.5,False,1.5,False,174,173,-0.595221470014792,0.08719533486472711
9,2.5,False,1.5,True,174,191,-23.01796185265982,-0.012414374760778796
9,3.5,False,2.5,False,175,174,-0.5749469039469624,0.11967875974981113
9,3.5,False,2.5,True,175,192,-23.992199090260524,-0.011683355276079692
9,4.5,False,3.5,False,176,175,-0.5569669443688969,0.14717439800753856
9,4.5,False,3.5,True,176,193,-24.928181802215327,-0.010623414030822209
9,5.5,False,4.5,False,177,176,-0.5408788836531961,0.1675610394767823
9,5.5,False,4.5,True,177,194,-25.830096493876372,-0.009258201649510555
9,6.5,False,5.5,False,178,177,-0.5263725195934708,0.17787633899881786
9,6.5,False,5.5,True,178,195,-26.701416760761987,-0.007605176424163416
9,7.5,False,6.5,False,179,178,-0.5132045054256196,0.1732772662818945
9,7.5,False,6.5,True,179,196,-27.545062649420025,-0.005672652169919537
9,8.5,False,7.5,False,180,179,-0.501180891478656,0.14322893136540665
9,8.5,False,7.5,True,180,197,-28.363516909963252,-0.0034393304258671887
9,-8.5,True,-9.5,False,181,162,17.30759878773354,-0.07924967338842075
9,-7.5,True,-8.5,True,182,181,1.2864515140361563,-0.151823147254761
9,-7.5,True,-8.5,False,182,163,8.134454826566529,0.01005182734855666
9,-6.5,True,-7.5,True,183,182,0.9688173228189623,-0.1745821644083871
9,-6.5,True,-7.5,False,183,164,10.5856547997827,-0.0025313268396129794
9,-5.5,True,-6.5,True,184,183,0.8029008074231623,-0.17592995748521245
9,-5.5,True,-6.5,False,184,165,12.553304066385875,-0.008823213052865039
9,-4.5,True,-5.5,True,185,184,0.696448645986651,-0.1642588955243914
9,-4.5,True,-5.5,False,185,166,14.24858465615674,-0.012337087407428844
9,-3.5,True,-4.5,True,186,185,0.6206597914620327,-0.1436038439532657
9,-3.5,True,-4.5,False,186,167,15.761624229966475,-0.014209736484543878
9,-2.5,True,-3.5,True,187,186,0.5631451674110899,-0.11651844645538761
9,-2.5,True,-3.5,False,187,168,17.14136032520065,-0.01495719551763997
9,-1.5,True,-2.5,True,188,187,0.5175628889889392,-0.08487598138161341
9,-1.5,True,-2.5,False,188,169,18.417999517961732,-0.01486021813738
9,-0.5,True,-1.5,True,189,188,0.4802816823385747,-0.05019305884571343
9,-0.5,True,-1.5,False,189,170,19.611775225650298,-0.014090263848387985
9,0.5,True,-0.5,True,190,189,0.44905150048144016,-0.01379286746726488
9,0.5,True,-0.5,False,190,171,20.73703954483136,-0.012760847012045325
9,1.5,True,0.5,True,191,190,0.42239353230506005,0.023095930733369224
9,1.5,True,0.5,False,191,172,21.804415713978912,-0.010951738224489966
9,2.5,True,1.5,True,192,191,0.39929033365374167,0.05926638930085517
9,2.5,True,1.5,False,192,173,22.82203071629877,-0.008721624439139807
9,3.5,True,2.5,True,193,192,0.3790157675859085,0.0934661415393295
9,3.5,True,2.5,False,193,174,23.79626795389947,-0.006115276017560824
9,4.5,True,3.5,True,194,193,0.3610358080078466,0.12431906154843654
9,4.5,True,3.5,False,194,175,24.73225066585428,-0.003167864081962978
9,5.5,True,4.5,True,195,194,0.34494774729214583,0.15021234321307936
9,5.5,True,4.5,False,195,176,25.63416535751532,9.230483960150715e-05
9,6.5,True,5.5,True,196,195,0.3304413832324169,0.16910168776454762
9,6.5,True,5.5,False,196,177,26.505485624400933,0.003641983320333971
9,7.5,True,6.5,True,197,196,0.31727336906456927,0.1781112899814477
9,7.5,True,6.5,False,197,178,27.349131513058975,0.007461748721443396
9,8.5,True,7.5,True,198,197,0.3052497551176021,0.17251305161848324
9,8.5,True,7.5,False,198,179,28.167585773602198,0.01153513392426969
9,9.5,True,8.5,True,199,198,0.29421379892792743,0.14197536471036265
9,9.5,True,8.5,False,199,180,28.96298046400878,0.015847999263807342
10,-9.5,False,-10.5,False,201,200,11.248185334123255,0.10511856618005407
10,-8.5,False,-9.5,False,202,201,-1.4950308604829274,-0.1568713056268937
10,-8.5,False,-9.5,True,202,221,-8.255854455173122,0.024021920219756063
10,-7.5,False,-8.5,False,203,202,-1.170393671318938,-0.1752014509532831
10,-7.5,False,-8.5,True,203,222,-10.725347850613936,0.011211744042257417
10,-6.5,False,-7.5,False,204,203,-1.0022068193992437,-0.17486574159549123
10,-6.5,False,-7.5,True,204,223,-12.702017204971067,0.0037529075373747642
10,-5.5,False,-6.5,False,205,204,-0.8946864657160205,-0.16309232378204883
10,-5.5,False,-6.5,True,205,224,-14.40297935372528,-0.0013066081090374595
