j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
4,-2.5,False,-3.5,True,34,41,-168.1082604399793,-0.0008435530843274262
4,-1.5,False,-2.5,False,35,34,-1.855360768333611,-0.11689991111936149
4,-1.5,False,-2.5,True,35,42,-169.6305817209804,-0.0012658659440346071
4,-0.5,False,-1.5,False,36,35,-1.848638020316784,-0.04109614977131148
4,-0.5,False,-1.5,True,36,43,-171.1392736626026,-0.0015133726184480222
4,0.5,False,-0.5,False,37,36,-1.8420911014845132,0.0410375421411895
4,0.5,False,-0.5,True,37,44,-172.63469593737574,-0.0015953677502442822
4,1.5,False,0.5,False,38,37,-1.8357124784098033,0.11685635963016086
4,1.5,False,0.5,True,38,45,-174.11719267024188,-0.0015133961878468825
4,2.5,False,1.5,False,39,38,-1.8294950619467585,0.1717856877476702
4,2.5,False,1.5,True,39,46,-175.58709336357026,-0.0012659353096343045
4,3.5,False,2.5,False,40,39,-1.8234321741001764,0.18181483860026212
4,3.5,False,2.5,True,40,47,-177.04471375258902,-0.0008436724906389206
4,-3.5,True,-4.5,False,41,32,164.3766267508098,-0.00230474183375577
4,-2.5,True,-3.5,True,42,41,-0.33303948733252753,-0.18181465983988582
4,-2.5,True,-3.5,False,42,33,165.9129535929511,0.0005501802123623429
4,-1.5,True,-2.5,True,43,42,-0.3399460786945667,-0.1717846280578854
4,-1.5,True,-2.5,False,43,34,167.4352748739522,-0.0006719716297973672
4,-0.5,True,-1.5,True,44,43,-0.34666882671139376,-0.11685545276136178
4,-0.5,True,-1.5,False,44,35,168.9439668155744,-0.0013810911590792457
4,0.5,True,-0.5,True,45,44,-0.35321574554366464,-0.041037542141189966
4,0.5,True,-0.5,False,45,36,170.43938909034756,-0.0015953677502442835
4,1.5,True,0.5,True,46,45,-0.35959436861837446,0.04109519401577755
4,1.5,True,0.5,False,46,37,171.9218858232137,-0.0013318972676161773
4,2.5,True,1.5,True,47,46,-0.3658117850814193,0.11689870976682157
4,2.5,True,1.5,False,47,38,173.39178651654208,-0.0006067675536801781
4,3.5,True,2.5,True,48,47,-0.37187467292797294,0.1718025711579652
4,3.5,True,2.5,False,48,39,174.84940690556084,0.0005648641592799743
4,4.5,True,3.5,True,49,48,-0.37778932916255314,0.1818052473817049
4,4.5,True,3.5,False,49,40,176.2950497504985,0.0021687010274556184
5,-4.5,False,-5.5,False,51,50,-1.8763451561882079,0.17198764254757035
5,-3.5,False,-4.5,False,52,51,-1.869053661974121,-0.1794831553572541
5,-3.5,False,-4.5,True,52,61,-166.63900439568647,-0.0007030851370242004
5,-2.5,False,-3.5,False,53,52,-1.8619632385837264,-0.14805097592970565
5,-2.5,False,-3.5,True,53,62,-168.17471444921614,-0.001089888844265646
5,-1.5,False,-2.5,False,54,53,-1.8550648112302213,-0.09596620432855965
5,-1.5,False,-2.5,True,54,63,-169.69643565200192,-0.001359910613315193
5,-0.5,False,-1.5,False,55,54,-1.8483498683735036,-0.03313736812785599
5,-0.5,False,-1.5,True,55,64,-171.20454348457747,-0.0015208063978020033
5,0.5,False,-0.5,False,56,55,-1.8418104175539582,0.03306496395852821
5,0.5,False,-0.5,True,56,65,-172.69939692347674,-0.0015743204758836232
5,1.5,False,0.5,False,57,56,-1.835438945387125,0.095906125368135
5,1.5,False,0.5,True,57,66,-174.18133943938966,-0.0015208400235729046
5,2.5,False,1.5,False,58,57,-1.829228381263249,0.14801366066681834
5,2.5,False,1.5,True,58,67,-175.65069991901186,-0.0013600028754075814
5,3.5,False,2.5,False,59,58,-1.8231720643530167,0.17947468859640928
5,3.5,False,2.5,True,59,68,-177.10779351759993,-0.0010900643801803184
5,4.5,False,3.5,False,60,59,-1.817263713569531,0.17200512790654485
5,4.5,False,3.5,True,60,69,-178.55292244849434,-0.0007033144042047362
5,-4.5,True,-5.5,False,61,50,162.89360557752417,-0.002459599052131769
5,-3.5,True,-4.5,True,62,61,-0.32625318505405687,-0.17200535524373822
5,-3.5,True,-4.5,False,62,51,164.4436975486583,0.0009522597336724412
5,-2.5,True,-3.5,True,63,62,-0.33334360844445143,-0.1794735024143925
5,-2.5,True,-3.5,False,63,52,165.97940760218796,-0.00019165263902811013
5,-1.5,True,-2.5,True,64,63,-0.34024203579795653,-0.1480119722541796
5,-1.5,True,-2.5,False,64,53,167.50112880497375,-0.0009857043392327127
5,-0.5,True,-1.5,True,65,64,-0.34695697865467423,-0.09590496293860765
5,-0.5,True,-1.5,False,65,54,169.0092366375493,-0.0014426138345075916
5,0.5,True,-0.5,True,66,65,-0.35349642947421955,-0.03306496395852828
5,0.5,True,-0.5,False,66,55,170.50409007644856,-0.0015743204758836206
5,1.5,True,0.5,True,67,66,-0.35986790164105287,0.03313616511589419
5,1.5,True,0.5,False,67,56,171.98603259236148,-0.0013920464713048455
5,2.5,True,1.5,True,68,67,-0.36607846576492875,0.0959643811334199
5,2.5,True,1.5,False,68,57,173.45539307198368,-0.0009063529058586195
5,3.5,True,2.5,True,69,68,-0.37213478267513267,0.14804960610047763
5,3.5,True,2.5,False,69,58,174.9124866705718,-0.00012719047322448527
5,4.5,True,3.5,True,70,69,-0.3780431334586467,0.17948345757061737
5,4.5,True,3.5,False,70,59,176.35761560146616,0.000936054501234531
5,5.5,True,4.5,True,71,70,-0.38380944684989515,0.1719901897881249
5,5.5,True,4.5,False,71,60,177.7910698681858,0.002274518237520201
6,-5.5,False,-6.5,False,73,72,-1.883450745007167,0.16327891560663127
6,-4.5,False,-5.5,False,74,73,-1.8759597353398476,-0.18089827187288082
6,-4.5,False,-5.5,True,74,85,-165.17012164669012,-0.0006029927318203935
6,-3.5,False,-4.5,False,75,74,-1.8686789621698665,-0.1643161063038219
6,-3.5,False,-4.5,True,75,86,-166.71945349717166,-0.0009542070650338994
6,-2.5,False,-3.5,False,76,75,-1.8615987718303018,-0.1285879350620476
6,-2.5,False,-3.5,True,76,87,-168.25442438414365,-0.0012213855559331638
6,-1.5,False,-2.5,False,77,76,-1.8547101200757652,-0.0813465110489316
6,-1.5,False,-2.5,True,77,88,-169.77542642902154,-0.0014109419998479182
6,-0.5,False,-1.5,False,78,77,-1.8480045234930316,-0.02781526949794447
6,-0.5,False,-1.5,True,78,89,-171.28283422556217,-0.0015243783641559264
6,0.5,False,-0.5,False,79,78,-1.841474015564259,0.027729217531008498
6,0.5,False,-0.5,True,79,90,-172.77700591759128,-0.0015621643245699454
6,1.5,False,0.5,False,80,79,-1.8351111068655115,0.08127087822735506
6,1.5,False,0.5,True,80,91,-174.25828419299285,-0.0015244240009432892
6,2.5,False,1.5,False,81,80,-1.8289087489482512,0.12853204451077296
6,2.5,False,1.5,True,81,92,-175.72699720177843,-0.0014110597693856664
6,3.5,False,2.5,False,82,81,-1.8228603015074611,0.16428686577559223
6,3.5,False,2.5,True,82,93,-177.18345940520598,-0.0012216108023979221
6,4.5,False,3.5,False,83,82,-1.8169595024889986,0.1808981996338087
6,4.5,False,3.5,True,83,94,-178.6279723621743,-0.0009545478034949241
6,5.5,False,4.5,False,84,83,-1.8112004408299782,0.16330203061592755
6,5.5,False,4.5,True,84,95,-180.0608254584651,-0.0006033705184666244
6,-5.5,True,-6.5,False,85,72,161.4107111663431,-0.0025811596210311813
6,-4.5,True,-5.5,True,86,85,-0.3193471116883302,-0.16330283905933385
6,-4.5,True,-5.5,False,86,73,162.97481479966194,0.0012545047912906925
6,-3.5,True,-4.5,True,87,86,-0.3266278848583113,-0.18089717094853958
6,-3.5,True,-4.5,False,87,74,164.52414665014348,0.00019531302869602146
6,-2.5,True,-3.5,True,88,87,-0.33370807519787604,-0.16428467348195838
6,-2.5,True,-3.5,False,88,75,166.05911753711547,-0.0006066561026195121
6,-1.5,True,-2.5,True,89,88,-0.3405967269524126,-0.12852977223669468
6,-1.5,True,-2.5,False,89,76,167.58011958199336,-0.0011609906938058114
6,-0.5,True,-1.5,True,90,89,-0.34730232353514623,-0.08126946892210431
6,-0.5,True,-1.5,False,90,77,169.087527378534,-0.0014766802875288765
6,0.5,True,-0.5,True,91,90,-0.35383283146391875,-0.027729217531008703
6,0.5,True,-0.5,False,91,78,170.5816990705631,-0.001562164324569944
6,1.5,True,0.5,True,92,91,-0.3601957401626663,0.02781382565335578
6,1.5,True,0.5,False,92,79,172.06297734596467,-0.0014253758582681774
6,2.5,True,1.5,True,93,92,-0.3663980980799266,0.08134411660459785
6,2.5,True,1.5,False,93,80,173.53169035475025,-0.0010737810735969536
6,3.5,True,2.5,True,94,93,-0.37244654552068823,0.12858553408803336
6,3.5,True,2.5,False,94,81,174.98815255817783,-0.0005144150787014255
6,4.5,True,3.5,True,95,94,-0.3783473445391792,0.16431490363305462
6,4.5,True,3.5,False,95,82,176.4326655151461,0.0002460856223816848
6,5.5,True,4.5,True,96,95,-0.3841064061981996,0.18089936054026137
6,5.5,True,4.5,False,96,83,177.86551861143693,0.0012014536178977199
6,6.5,True,5.5,True,97,96,-0.3897293154654875,0.16328246709068664
6,6.5,True,5.5,False,97,84,179.2869897368014,0.0023457637232862007
7,-6.5,False,-7.5,False,99,98,-1.8906865641487514,0.15560932991320234
7,-5.5,False,-6.5,False,100,99,-1.8829887293725704,-0.17944901927385654
7,-5.5,False,-6.5,True,100,113,-163.70162227900602,-0.0005277811742421999
7,-4.5,False,-5.5,False,101,100,-1.875510800218052,-0.17278015315530543
7,-4.5,False,-5.5,True,101,114,-165.26481496156845,-0.0008472302410839008
7,-3.5,False,-4.5,False,102,101,-1.8682425017638593,-0.14858419985203392
7,-3.5,False,-4.5,True,102,115,-166.8132614165222,-0.0011030708816706356
7,-2.5,False,-3.5,False,103,102,-1.8611742189078768,-0.1131550303723357
7,-2.5,False,-3.5,True,103,116,-168.34737129016577,-0.0013007961539377234
7,-1.5,False,-2.5,False,104,103,-1.8542969428694818,-0.07057913857535932
7,-1.5,False,-2.5,True,104,117,-169.86753560491496,-0.0014416793737228998
7,-0.5,False,-1.5,False,105,104,-1.8476022228993259,-0.02399254916015507
7,-0.5,False,-1.5,True,105,118,-171.37412792365558,-0.0015261240854955907
7,0.5,False,-0.5,False,106,105,-1.841082122608256,0.023892950011886828
7,0.5,False,-0.5,True,106,119,-172.86750542213497,-0.0015542763362473692
7,1.5,False,0.5,False,107,106,-1.8347291804023058,0.07048855347861763
7,1.5,False,0.5,True,107,120,-174.34800987811735,-0.0015261836772111053
7,2.5,False,1.5,False,108,107,-1.8285363735749058,0.11308178203215266
7,2.5,False,1.5,True,108,121,-175.8159685850664,-0.001441825924752408
7,3.5,False,2.5,False,109,108,-1.8224970856633433,0.1485351256185009
7,3.5,False,2.5,True,109,122,-177.27169519727647,-0.0013010714107089603
7,4.5,False,3.5,False,110,109,-1.8166050767247839,0.17275954336700955
7,4.5,False,3.5,True,110,123,-178.71549051263645,-0.0011035045802687865
7,5.5,False,4.5,False,111,110,-1.8108544562277302,0.17945689474764084
7,5.5,False,4.5,True,111,124,-180.1476431985608,-0.0008477990309282618
7,6.5,False,5.5,False,112,111,-1.805239658291768,0.15563760723299588
7,6.5,False,5.5,True,112,125,-181.56843046605212,-0.0005283470324215632
7,-6.5,True,-7.5,False,113,98,159.92794698548468,-0.0026813674051419114
7,-5.5,True,-6.5,True,114,113,-0.31231811765560735,-0.15563914987968652
7,-5.5,True,-6.5,False,114,99,161.50631543197784,0.0014923197012929733
7,-4.5,True,-5.5,True,115,114,-0.3197960468100973,-0.17945628022936996
7,-4.5,True,-5.5,False,115,100,163.0695081145403,0.0005106595524001898
7,-3.5,True,-4.5,True,116,115,-0.3270643452643185,-0.17275715245651138
7,-3.5,True,-4.5,False,116,101,164.61795456949403,-0.00027175758837208377
7,-2.5,True,-3.5,True,117,116,-0.334132628120301,-0.14853197966695142
7,-2.5,True,-3.5,False,117,102,166.1520644431376,-0.000862547348408218
7,-1.5,True,-2.5,True,118,117,-0.34100990415869603,-0.1130789577802721
7,-1.5,True,-2.5,False,118,103,167.67222875788678,-0.0012688408367244185
7,-0.5,True,-1.5,True,119,118,-0.34770462412885195,-0.07048690296742556
7,-0.5,True,-1.5,False,119,104,169.1788210766274,-0.0014973245536582355
7,0.5,True,-0.5,True,120,119,-0.3542247244199217,-0.02389295001188632
7,0.5,True,-0.5,False,120,105,170.6721985751068,-0.0015542763362473724
7,1.5,True,0.5,True,121,120,-0.360577666625872,0.023990868670635625
7,1.5,True,0.5,False,121,106,172.15270303108917,-0.0014455977963838654
7,2.5,True,1.5,True,122,121,-0.36677047345327196,0.07057620449314989
7,2.5,True,1.5,False,122,107,173.62066173803822,-0.0011768436491629676
7,3.5,True,2.5,True,123,122,-0.37280976136480604,0.11315167797528555
7,3.5,True,2.5,False,123,108,175.07638835024832,-0.0007532482778408113
7,4.5,True,3.5,True,124,123,-0.3787017703033939,0.14858155649799812
7,4.5,True,3.5,False,124,109,176.52018366560827,-0.0001797498380960231
7,5.5,True,4.5,True,125,124,-0.3844523908004476,0.1727794260519633
7,5.5,True,4.5,False,125,110,177.9523363515326,0.0005389878332979535
7,6.5,True,5.5,True,126,125,-0.3900671887364098,0.17945111081302817
7,6.5,True,5.5,False,126,111,179.37312361902394,0.0013985552726644974
7,7.5,True,6.5,True,127,126,-0.3955514279898722,0.15561400425338398
7,7.5,True,6.5,False,127,112,180.7828118493258,0.0023947792017385383
8,-7.5,False,-8.5,False,129,128,-1.8980562088698463,0.14883886500737115
8,-6.5,False,-7.5,False,130,129,-1.8901439031928504,-0.17664550098720688
8,-6.5,False,-7.5,True,130,145,-162.23351674226848,-0.0004690602590348613
8,-5.5,False,-6.5,False,131,130,-1.8824617081061774,-0.1768695233891027
8,-5.5,False,-6.5,True,131,146,-163.81081550653934,-0.0007609603168056108
8,-4.5,False,-5.5,False,132,131,-1.874998681555894,-0.16103618155987315
8,-4.5,False,-5.5,True,132,147,-165.37296904917324,-0.0010029176760168836
8,-3.5,False,-4.5,False,133,132,-1.86774459635501,-0.13455795668769507
8,-3.5,False,-4.5,True,133,148,-166.920405480056,-0.0011997218789259842
8,-2.5,False,-3.5,False,134,133,-1.8606898812333128,-0.10082384362323099
8,-2.5,False,-3.5,True,134,149,-168.45353311061615,-0.0013524618763357187
8,-1.5,False,-2.5,False,135,134,-1.85382556772268,-0.062325513673124826
8,-1.5,False,-2.5,True,135,150,-169.97274171254395,-0.0014614685520925837
8,-0.5,False,-1.5,False,136,135,-1.8471432422061156,-0.021108660296753377
8,-0.5,False,-1.5,True,136,151,-171.47840367544455,-0.0015268560872085113
8,0.5,False,-0.5,False,137,136,-1.8406350025481544,0.02099559282978105
8,0.5,False,-0.5,True,137,152,-172.97087507317065,-0.0015486697920941205
8,1.5,False,0.5,False,138,137,-1.8342934187978273,0.062220381281153245
8,1.5,False,0.5,True,138,153,-174.45049664748848,-0.001526931559201243
8,2.5,False,1.5,False,139,138,-1.8281114975201405,0.10073411899204972
8,2.5,False,1.5,True,139,154,-175.91759471677824,-0.0014616474019109884
8,3.5,False,2.5,False,140,139,-1.8220826493662088,0.13449013456621564
8,3.5,False,2.5,True,140,155,-177.3724820166364,-0.0013527899715496182
8,4.5,False,3.5,False,141,140,-1.8162006595403852,0.16099513386312692
8,4.5,False,3.5,True,141,156,-178.81545847851487,-0.0012002429143178816
8,5.5,False,4.5,False,142,141,-1.810459660863529,0.17685757740206068
8,5.5,False,4.5,True,142,157,-180.2468119518906,-0.0010036422311176928
8,6.5,False,5.5,False,143,142,-1.8048541091666834,0.1766608616237608
8,6.5,False,5.5,True,143,158,-181.66681887489264,-0.0007618224848677044
8,7.5,False,6.5,False,144,143,-1.7993787607806837,0.14887193374306884
8,7.5,False,6.5,True,144,159,-183.07574489781183,-0.0004698544810193691
8,-7.5,True,-8.5,False,145,128,158.4453166302058,-0.0027671435203360495
8,-6.5,True,-7.5,True,146,145,-0.3051629438353274,-0.14887434783988157
8,-6.5,True,-7.5,False,146,129,160.0382098952403,0.0016862068087520037
8,-5.5,True,-6.5,True,147,146,-0.3128451389220004,-0.17666089219818662
8,-5.5,True,-6.5,False,147,130,161.61550865951116,0.0007723959426469823
8,-4.5,True,-5.5,True,148,147,-0.32030816547225527,-0.17685528462953337
8,-4.5,True,-5.5,False,148,131,163.1776622021451,1.8978432810269453e-05
8,-3.5,True,-4.5,True,149,148,-0.3275622506731679,-0.1609914105865685
8,-3.5,True,-4.5,False,149,132,164.7250986330278,-0.0005803324469480181
8,-2.5,True,-3.5,True,150,149,-0.334616965794865,-0.13448608564040493
8,-2.5,True,-3.5,False,150,133,166.25822626358797,-0.0010314157562586975
8,-1.5,True,-2.5,True,151,150,-0.34148127930549776,-0.10073076576582152
8,-1.5,True,-2.5,False,151,134,167.77743486551577,-0.001339777064208527
8,-0.5,True,-1.5,True,152,151,-0.3481636048220622,-0.062218493725075624
8,-0.5,True,-1.5,False,152,135,169.28309682841638,-0.0015105791727382729
8,0.5,True,-0.5,True,153,152,-0.3546718444800234,-0.020995592829780717
8,0.5,True,-0.5,False,153,136,170.77556822614247,-0.0015486697920941161
8,1.5,True,0.5,True,154,153,-0.36101342823035054,0.02110674631847439
8,1.5,True,0.5,False,154,137,172.2551898004603,-0.0014586065193323324
8,2.5,True,1.5,True,155,154,-0.36719534950803734,0.062322061504695894
8,2.5,True,1.5,False,155,138,173.72228786975006,-0.001244679425108537
8,3.5,True,2.5,True,156,155,-0.3732241976619406,0.10081959885289568
8,3.5,True,2.5,False,156,139,175.1771751696083,-0.0009109315148606377
8,4.5,True,3.5,True,157,156,-0.37910618748779257,0.13455395837283268
8,4.5,True,3.5,False,157,140,176.6201516314867,-0.0004611772969425905
8,5.5,True,4.5,True,158,157,-0.38484718616464875,0.16103362846791047
8,5.5,True,4.5,False,158,141,178.05150510486243,0.00010098033856969069
8,6.5,True,5.5,True,159,158,-0.39045273786149437,0.17686955135642016
8,6.5,True,5.5,False,159,142,179.47151202786446,0.0007721347515481715
8,7.5,True,6.5,True,160,159,-0.3959280862474941,0.17664878930641414
8,7.5,True,6.5,False,160,143,180.88043805078365,0.0015490615365733793
8,8.5,True,7.5,True,161,160,-0.4012781951142017,0.14884477219056239
8,8.5,True,7.5,False,161,144,182.27853861645013,0.0024287057220259796
9,-8.5,False,-9.5,False,163,162,-1.9055634073059906,0.142828855195342
9,-7.5,False,-8.5,False,164,163,-1.8974286301764067,-0.17321888898594107
9,-7.5,False,-8.5,True,164,181,-160.76581586612434,-0.000421855915885043
9,-6.5,False,-7.5,False,165,164,-1.8895347392351027,-0.17838771767583614
9,-6.5,False,-7.5,True,165,182,-162.35747238850766,-0.0006899776758292914
9,-5.5,False,-6.5,False,166,165,-1.881870075591138,-0.16877589187537173
9,-5.5,False,-6.5,True,166,183,-163.93357035630572,-0.0009177870666041442
9,-4.5,False,-5.5,False,167,166,-1.874423755390879,-0.14917056159795639
9,-4.5,False,-5.5,True,167,184,-165.49455734025958,-0.0011095189078547101
9,-3.5,False,-4.5,False,168,167,-1.8671856048080855,-0.12249057301477378
9,-3.5,False,-4.5,True,168,185,-167.0408598534304,-0.0012661143942897886
9,-2.5,False,-3.5,False,169,168,-1.8601461015768024,-0.09081745262571828
9,-2.5,False,-3.5,True,169,186,-168.57288471278707,-0.0013878421195441496
9,-1.5,False,-2.5,False,170,169,-1.8532963223036774,-0.05580020672252998
9,-1.5,False,-2.5,True,170,187,-170.0910202896394,-0.0014747810737815719
9,-0.5,False,-1.5,False,171,170,-1.846627894895235,-0.018853381556611686
9,-0.5,False,-1.5,True,171,188,-171.5956376598101,-0.0015269541034454734
9,0.5,False,-0.5,False,172,171,-1.8401329555244814,0.01872691444659418
9,0.5,False,-0.5,True,172,189,-173.08709166320165,-0.0015443719578887877
9,1.5,False,0.5,False,173,172,-1.833804109632922,0.05568081962658169
9,1.5,False,0.5,True,173,190,-174.5657218813309,-0.0015270473578295782
9,2.5,False,1.5,False,174,173,-1.8276343965288504,0.09071190245142885
9,2.5,False,1.5,True,174,191,-176.03185354046448,-0.001474995827098994
9,3.5,False,2.5,False,175,174,-1.821617257195797,0.1224049404426824
9,3.5,False,2.5,True,175,192,-177.48579834716094,-0.001388227021820724
9,4.5,False,3.5,False,176,175,-1.8157465049733332,0.1491098281166401
9,4.5,False,3.5,True,176,193,-178.92785526230193,-0.0012667226537295816
9,5.5,False,4.5,False,177,176,-1.8100162988114334,0.16874337970825992
9,5.5,False,4.5,True,177,194,-180.35831121905852,-0.0011103840534715842
9,6.5,False,5.5,False,178,177,-1.8044211188367,0.17838425209676714
9,6.5,False,5.5,True,178,195,-181.77744178967848,-0.0009188895552893908
9,7.5,False,6.5,False,179,178,-1.798955743996416,0.17324130947112487
9,7.5,False,6.5,True,179,196,-183.18551180548343,-0.0006912003968748179
9,8.5,False,7.5,False,180,179,-1.7936152315762826,0.14286641884075504
9,8.5,False,7.5,True,180,197,-184.58277593402795,-0.0004229195006397677
9,-8.5,True,-9.5,False,181,162,156.96282382864194,-0.00284277837584444
9,-7.5,True,-8.5,True,182,181,-0.29787821685177107,-0.14286982994821124
9,-7.5,True,-8.5,False,182,163,158.57050901909616,0.001848862855520108
9,-6.5,True,-7.5,True,183,182,-0.30577210779307507,-0.1732421946009144
9,-6.5,True,-7.5,False,183,164,160.16216554147948,0.0009936944583148401
9,-5.5,True,-6.5,True,184,183,-0.31343677143703985,-0.1783823359701768
9,-5.5,True,-6.5,False,184,165,161.73826350927754,0.00027153965677887803
9,-4.5,True,-5.5,True,185,184,-0.32088309163727047,-0.16873938795374308
9,-4.5,True,-5.5,False,185,166,163.2992504932314,-0.00032294799828130427
9,-3.5,True,-4.5,True,186,185,-0.3281212422200923,-0.14910482759653582
9,-3.5,True,-4.5,False,186,167,164.8455530064022,-0.0007947615602727088
9,-2.5,True,-3.5,True,187,186,-0.3351607454513754,-0.12240003071334232
9,-2.5,True,-3.5,False,187,168,166.3775778657589,-0.0011485708426099534
9,-1.5,True,-2.5,True,188,187,-0.34201052472450044,-0.0907080375815263
9,-1.5,True,-2.5,False,188,169,167.89571344261122,-0.0013887494757985326
9,-0.5,True,-1.5,True,189,188,-0.34867895213294275,-0.05567869838158983
9,-0.5,True,-1.5,False,189,170,169.40033081278193,-0.001519399235050004
9,0.5,True,-0.5,True,190,189,-0.3551738915036964,-0.01872691444659398
9,0.5,True,-0.5,False,190,171,170.89178481617347,-0.0015443719578887866
9,1.5,True,0.5,True,191,190,-0.36150273739525574,0.018851236738237392
9,1.5,True,0.5,False,191,172,172.3704150343027,-0.0014672893289076861
9,2.5,True,1.5,True,192,191,-0.3676724504993274,0.055796252277493734
9,2.5,True,1.5,False,192,173,173.8365466934363,-0.0012915607727312123
9,3.5,True,2.5,True,193,192,-0.37368958983235245,0.09081235987608285
9,3.5,True,2.5,False,193,174,175.29049150013282,-0.00102039966539107
9,4.5,True,3.5,True,194,193,-0.37956034205484457,0.12248529674291876
9,4.5,True,3.5,False,194,175,176.73254841527375,-0.0006568380478533321
9,5.5,True,4.5,True,195,194,-0.38529054821674436,0.14916625008348638
9,5.5,True,4.5,False,195,176,178.16300437203034,-0.0002037400026725585
9,6.5,True,5.5,True,196,195,-0.3908857281914777,0.1687737442735509
9,6.5,True,5.5,False,196,177,179.5821349426503,0.00033618616485789983
9,7.5,True,6.5,True,197,196,-0.3963511030317619,0.1783887550175629
9,7.5,True,6.5,False,197,178,180.99020495845525,0.0009603768166669462
9,8.5,True,7.5,True,198,197,-0.40169161545189525,0.1732235511572783
9,8.5,True,7.5,False,198,179,182.38746908699977,0.00166640283325501
9,9.5,True,8.5,True,199,198,-0.4069119486200492,0.14283609892407723
9,9.5,True,8.5,False,199,180,183.77417236995598,0.002451960329482225
10,-9.5,False,-10.5,False,201,200,-1.9132120266343122,0.1374595115684849
10,-8.5,False,-9.5,False,202,201,-1.9048464029086745,-0.1695434689516008
10,-8.5,False,-9.5,True,202,221,-159.29853087751323,-0.00038302024565258776
