j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
5,3.5,False,2.5,True,59,68,-48.087515650332456,-0.004264193481230653
5,4.5,False,3.5,False,60,59,-0.9242052413931603,0.17200056998700444
5,4.5,False,3.5,True,60,69,-49.405004419582575,-0.002739735264081716
5,-4.5,True,-5.5,False,61,50,35.28037878577473,-0.011139893725042203
5,-3.5,True,-4.5,True,62,61,0.5812831845967992,-0.17201640408665556
5,-3.5,True,-4.5,False,62,51,37.03397565081227,0.0037841428017244784
5,-2.5,True,-3.5,True,63,62,0.5445241432934793,-0.17923919889602902
5,-2.5,True,-3.5,False,63,52,38.708609690459596,-0.0012679036561128924
5,-1.5,True,-2.5,True,64,63,0.5121309990331824,-0.14757831887892936
5,-1.5,True,-2.5,False,64,53,40.3140915445433,-0.00442589820078063
5,-0.5,True,-1.5,True,65,64,0.48330238871568554,-0.09536507066708255
5,-0.5,True,-1.5,False,65,54,41.858351644049215,-0.005991908425128704
5,0.5,True,-0.5,True,66,65,0.45742890298637207,-0.032517620655561665
5,0.5,True,-0.5,False,66,55,43.34790964750831,-0.006194729488891923
5,1.5,True,0.5,True,67,66,0.4340377282384651,0.033603754796048206
5,1.5,True,0.5,False,67,56,44.78820299049019,-0.00521167002694688
5,2.5,True,1.5,True,68,67,0.412755634237854,0.09628592249291636
5,2.5,True,1.5,False,68,57,46.183823064723555,-0.00318288040471218
5,3.5,True,2.5,True,69,68,0.3932835278569584,0.14818679794275855
5,3.5,True,2.5,False,69,58,47.53868893857541,-0.00022106549412890094
5,4.5,True,3.5,True,70,69,0.37537852963611584,0.17943498882634368
5,4.5,True,3.5,False,70,59,48.85617770782553,0.0035817560705890504
5,5.5,True,4.5,True,71,70,0.3588410780576474,0.17181206438948568
5,5.5,True,4.5,False,71,60,50.13922402727634,0.008149438434104457
6,-5.5,False,-6.5,False,73,72,-1.2105375791994746,0.16285334160843987
6,-4.5,False,-5.5,False,74,73,-1.1629935115645935,-0.18074073154238804
6,-4.5,False,-5.5,True,74,85,-36.202133775297526,-0.0022276675012962185
6,-3.5,False,-4.5,False,75,74,-1.1220325001833729,-0.16446659361555765
6,-3.5,False,-4.5,True,75,86,-37.93833307528845,-0.0036128861009399214
6,-2.5,False,-3.5,False,76,75,-1.0862625125977594,-0.12898979299331825
6,-2.5,False,-3.5,True,76,87,-39.59780137631253,-0.004696844104377951
6,-1.5,False,-2.5,False,77,76,-1.0546717628215845,-0.08191384349127062
6,-1.5,False,-2.5,True,77,88,-41.189908939974835,-0.0054769004823388735
6,-0.5,False,-1.5,False,78,77,-1.0265047544109827,-0.02845809908421652
6,-0.5,False,-1.5,True,78,89,-42.72225874545036,-0.005947360623782737
6,0.5,False,-0.5,False,79,78,-1.001184401963716,0.027093432348051463
6,0.5,False,-0.5,True,79,90,-44.20112119006802,-0.0061070275798055145
6,1.5,False,0.5,False,80,79,-0.9782612602167262,0.08071124295294448
6,1.5,False,0.5,True,80,91,-45.63174014049142,-0.005958148567100481
6,2.5,False,1.5,False,81,80,-0.9573793688239185,0.12810046762536798
6,2.5,False,1.5,True,81,92,-47.01855405777502,-0.005504791815745439
6,3.5,False,2.5,False,82,81,-0.9382526449032369,0.16401470214526576
6,3.5,False,2.5,True,82,93,-48.36535935974513,-0.004751061786007311
6,4.5,False,3.5,False,83,82,-0.9206481771425707,0.1807913955577225
6,4.5,False,3.5,True,83,94,-49.675433470033894,-0.003697648989849477
6,5.5,False,4.5,False,84,83,-0.9043741566050372,0.16332981140807903
6,5.5,False,4.5,True,84,95,-50.951629092024454,-0.0023264352412230883
6,-5.5,True,-6.5,False,85,72,33.82860268453346,-0.012060505529680927
6,-4.5,True,-5.5,True,86,85,0.6141667998075491,-0.1633853184930842
6,-4.5,True,-5.5,False,86,73,35.65330706354048,0.005196398164010647
6,-3.5,True,-4.5,True,87,86,0.5732057884263284,-0.18072666364045967
6,-3.5,True,-4.5,False,87,74,37.3895063635314,0.00027855742848149174
6,-2.5,True,-3.5,True,88,87,0.537435800840715,-0.16387895005303812
6,-2.5,True,-3.5,False,88,75,39.04897466455549,-0.0030713982828768347
6,-1.5,True,-2.5,True,89,88,0.50584505106454,-0.12796229478719806
6,-1.5,True,-2.5,False,89,76,40.64108222821779,-0.0051256986018456884
6,-0.5,True,-1.5,True,90,89,0.4776780426539453,-0.0806265612628161
6,-0.5,True,-1.5,False,90,77,42.17343203369332,-0.006086314751127825
6,0.5,True,-0.5,True,91,90,0.4523576902066715,-0.02709343234805173
6,0.5,True,-0.5,False,91,78,43.65229447831098,-0.0061070275798055145
6,1.5,True,0.5,True,92,91,0.42943454845968176,0.02837156574592581
6,1.5,True,0.5,False,92,79,45.08291342873437,-0.005307550655488242
6,2.5,True,1.5,True,93,92,0.40855265706687405,0.08176890076432144
6,2.5,True,1.5,False,93,80,46.469727346017976,-0.003782882074617123
6,3.5,True,2.5,True,94,93,0.38942593314619245,0.12884170371935344
6,3.5,True,2.5,False,94,81,47.81653264798808,-0.0016096812410076003
6,4.5,True,3.5,True,95,94,0.3718214653855263,0.16438976783200776
6,4.5,True,3.5,False,95,82,49.12660675827685,0.001149270513687347
6,5.5,True,4.5,True,96,95,0.3555474448479927,0.18080976055047218
6,5.5,True,4.5,False,96,83,50.40280238026741,0.004441878891862724
6,6.5,True,5.5,True,97,96,0.34044428423076667,0.16309207761159544
6,6.5,True,5.5,False,97,84,51.64762082110322,0.00822440800301075
7,-6.5,False,-7.5,False,99,98,-1.2520617680025588,0.1550932074802802
7,-5.5,False,-6.5,False,100,99,-1.198265134489759,-0.17919392607612988
7,-5.5,False,-6.5,True,100,113,-34.830453775828865,-0.0018634694831671744
7,-4.5,False,-5.5,False,101,100,-1.1524786168134256,-0.17284894179174168
7,-4.5,False,-5.5,True,101,114,-36.632370815375005,-0.003105954721898931
7,-3.5,False,-4.5,False,102,101,-1.1128920802812097,-0.14893631532432744
7,-3.5,False,-4.5,True,102,115,-38.34891480071259,-0.004143201122004235
7,-2.5,False,-3.5,False,103,102,-1.0782210434200081,-0.1137167932344488
7,-2.5,False,-3.5,True,103,116,-39.99120121265677,-0.004962176039462797
7,-1.5,False,-2.5,False,104,103,-1.0475253220449403,-0.07126914891143717
7,-1.5,False,-2.5,True,104,117,-41.56812086636467,-0.005552102054169153
7,-0.5,False,-1.5,False,105,104,-1.020098746231291,-0.02473285729572259
7,-0.5,False,-1.5,True,105,118,-43.08691822288386,-0.0059084282512236325
7,0.5,False,-0.5,False,106,105,-0.9953992054489547,0.023171455271934076
7,0.5,False,-0.5,True,106,119,-44.55358946280707,-0.006030961430874495
7,1.5,False,0.5,False,107,106,-0.9730026720988718,0.06984332863271797
7,1.5,False,0.5,True,107,120,-45.97316462859785,-0.005922148600869607
7,2.5,False,1.5,False,108,107,-0.9525720559642679,0.11255690228596957
7,2.5,False,1.5,True,108,121,-47.349912644903945,-0.005585843122065468
7,3.5,False,2.5,False,109,108,-0.9338355468439836,0.1481597885585792
7,3.5,False,2.5,True,109,122,-48.687493535955156,-0.00502633327317458
7,4.5,False,3.5,False,110,109,-0.9165712075209598,0.17254603399786866
7,4.5,False,3.5,True,110,123,-49.98907357856305,-0.004247202973829292
7,5.5,False,4.5,False,111,110,-0.9005957909017042,0.17939667549749794
7,5.5,False,4.5,True,111,124,-51.25741386522867,-0.0032486644838006914
7,6.5,False,5.5,False,112,111,-0.8857564772318192,0.15569099605732376
7,6.5,False,5.5,True,112,125,-52.49493942160515,-0.002014624828148207
7,-6.5,True,-7.5,False,113,98,32.38012687333655,-0.012944121471770776
7,-5.5,True,-6.5,True,114,113,0.6494384227327146,-0.15579864288545414
7,-5.5,True,-6.5,False,114,99,34.28162706407182,0.006391265808720158
7,-4.5,True,-5.5,True,115,114,0.6036519050563811,-0.17935883619649412
7,-4.5,True,-5.5,False,115,100,36.08354410361796,0.0015876571962108311
7,-3.5,True,-4.5,True,116,115,0.5640653685241652,-0.17239784598083133
7,-3.5,True,-4.5,False,116,101,37.80008808895555,-0.0018383012138876768
7,-2.5,True,-3.5,True,117,116,0.5293943316629637,-0.14796931348124165
7,-2.5,True,-3.5,False,117,102,39.442374500899724,-0.0041468004807606864
7,-1.5,True,-2.5,True,118,117,0.49869861028789586,-0.1123890269989158
7,-1.5,True,-2.5,False,118,103,41.01929415460763,-0.005526579200041951
7,-0.5,True,-1.5,True,119,118,0.4712720344742536,-0.06974636537549313
7,-0.5,True,-1.5,False,119,104,42.53809151112682,-0.00611863572888762
7,0.5,True,-0.5,True,120,119,0.4465724936919102,-0.02317145527193376
7,0.5,True,-0.5,False,120,105,44.00476275105002,-0.006030961430874509
7,1.5,True,0.5,True,121,120,0.42417596034182736,0.024634383656423377
7,1.5,True,0.5,False,121,106,45.424337916840805,-0.00534805422603714
7,2.5,True,1.5,True,122,121,0.4037453442072234,0.07109556259339837
7,2.5,True,1.5,False,122,107,46.8010859331469,-0.004137266625271336
7,3.5,True,2.5,True,123,122,0.38500883508693917,0.11351493716280006
7,3.5,True,2.5,False,123,108,48.13866682419811,-0.0024531632518127794
7,4.5,True,3.5,True,124,123,0.3677444957639153,0.1487726460314736
7,4.5,True,3.5,False,124,109,49.44024686680601,-0.0003405868578442578
7,5.5,True,4.5,True,125,124,0.3517690791446597,0.1728007993285779
7,5.5,True,4.5,False,125,110,50.708587153471626,0.002163136915376412
7,6.5,True,5.5,True,126,125,0.3369297654747818,0.1793292769172895
7,6.5,True,5.5,False,126,111,51.94611270984811,0.005026583181607824
7,7.5,True,6.5,True,127,126,0.32309795912702555,0.1554150417213606
7,7.5,True,6.5,False,127,112,53.15496714620696,0.008223022190473902
8,-7.5,False,-8.5,False,129,128,-1.29731842383889,0.1482214532504335
8,-6.5,False,-7.5,False,130,129,-1.2361602887317158,-0.17628427356856777
8,-6.5,False,-7.5,True,130,145,-33.46886224174348,-0.0015526114757988202
8,-5.5,False,-6.5,False,131,130,-1.184814205598471,-0.17684741572283183
8,-5.5,False,-6.5,True,131,146,-35.341010024316624,-0.0026661118524981893
8,-4.5,False,-5.5,False,132,131,-1.1409072249900625,-0.16132478044988655
8,-4.5,False,-5.5,True,132,147,-37.11790474314812,-0.0036450923791471134
8,-3.5,False,-4.5,False,133,132,-1.1027996655851133,-0.13509244080392777
8,-3.5,False,-4.5,True,133,148,-38.81278492196624,-0.004465989327816976
8,-2.5,False,-3.5,False,134,133,-1.069317202838743,-0.10152931710413103
8,-2.5,False,-3.5,True,134,149,-40.43607507863305,-0.005113043294441592
8,-1.5,False,-2.5,False,135,134,-1.039593688420787,-0.06312824348554617
8,-1.5,False,-2.5,True,135,150,-41.99615925813554,-0.005578626859834033
8,-0.5,False,-1.5,False,136,135,-1.0129743632962231,-0.021941264997820675
8,-0.5,False,-1.5,True,136,151,-43.49990059809551,-0.005860361154422813
8,0.5,False,-0.5,False,137,136,-0.9889538175307422,0.020191663801948714
8,0.5,False,-0.5,True,137,152,-44.953002067165436,-0.005959027547173678
8,1.5,False,0.5,False,138,137,-0.9671348515346203,0.06149362003742451
8,1.5,False,0.5,True,138,153,-46.36026402447375,-0.005877231767370826
8,2.5,False,1.5,False,139,138,-0.9472003938156881,0.1001222582436986
8,2.5,False,1.5,True,139,154,-47.72577255806702,-0.005618546747698166
8,3.5,False,2.5,False,140,139,-0.928893843448428,0.13401954388088144
8,3.5,False,2.5,True,140,155,-49.05304008357409,-0.005186917558119827
8,4.5,False,3.5,False,141,140,-0.9120050038586385,0.16067995772808483
8,4.5,False,3.5,True,141,156,-50.34511221912411,-0.004586134114134563
8,5.5,False,4.5,False,142,141,-0.8963598202771443,0.17669812025738132
8,5.5,False,4.5,True,142,157,-51.60465033150285,-0.0038190462052072154
8,6.5,False,5.5,False,143,142,-0.8818127619434257,0.17664007262610767
8,6.5,False,5.5,True,143,158,-52.83399620196637,-0.002885379245084355
8,7.5,False,6.5,False,144,143,-0.8682410794222122,0.14894566570744733
8,7.5,False,6.5,True,144,159,-54.03522333157497,-0.0017705897224627692
8,-7.5,True,-8.5,False,145,128,30.935383529172874,-0.013822648670720299
8,-6.5,True,-7.5,True,146,145,0.6873335769746731,-0.14911831771291026
8,-6.5,True,-7.5,False,146,129,32.920035529986436,0.00744576303537671
8,-5.5,True,-6.5,True,147,146,0.6359874938414265,-0.1766453072565808
8,-5.5,True,-6.5,False,147,130,34.79218331255958,0.0027191204860511713
8,-4.5,True,-5.5,True,148,147,0.592080513233018,-0.17655574315085737
8,-4.5,True,-5.5,False,148,131,36.56907803139107,-0.0007401024357371724
8,-3.5,True,-4.5,True,149,148,0.5539729538280689,-0.16045482982136344
8,-3.5,True,-4.5,False,149,132,38.263958210209196,-0.0031920327245923727
8,-2.5,True,-3.5,True,150,149,0.5204904910816985,-0.13378064967615336
8,-2.5,True,-3.5,False,150,133,39.88724836687601,-0.004820785651075061
8,-1.5,True,-2.5,True,151,150,0.4907669766637426,-0.09992797924229968
8,-1.5,True,-2.5,False,151,134,41.4473325463785,-0.005761118002355295
8,-0.5,True,-1.5,True,152,151,0.4641476515391858,-0.0613855031675669
8,-0.5,True,-1.5,False,152,135,42.95107388633847,-0.0061144663045054615
8,0.5,True,-0.5,True,153,152,0.44012710577369774,-0.020191663801948354
8,0.5,True,-0.5,False,153,136,44.40417535540839,-0.00595902754717367
8,1.5,True,0.5,True,154,153,0.41830813977757586,0.021831907422309137
8,1.5,True,0.5,False,154,137,45.811437312716706,-0.0053563326668941555
8,2.5,True,1.5,True,155,154,0.39837368205864365,0.06292917602061979
8,2.5,True,1.5,False,155,138,47.17694584630998,-0.0043556700162245285
8,3.5,True,2.5,True,156,155,0.3800671316913835,0.10128041526383047
8,3.5,True,2.5,False,156,139,48.504213371817045,-0.0029971442443218563
8,4.5,True,3.5,True,157,156,0.363178292101594,0.13485194283009022
8,4.5,True,3.5,False,157,140,49.79628550736707,-0.0013138425685224537
8,5.5,True,4.5,True,158,157,0.3475331085200999,0.16116511566365535
8,5.5,True,4.5,False,158,141,51.05582361974581,0.0006665984809554164
8,6.5,True,5.5,True,159,158,0.3329860501863813,0.17684598616821876
8,6.5,True,5.5,False,159,142,52.28516949020933,0.002920838525065309
8,7.5,True,6.5,True,160,159,0.31941436766517484,0.17650169335763538
8,7.5,True,6.5,False,160,143,53.48639661981793,0.005428968188091826
8,8.5,True,7.5,True,161,160,0.30671370304692047,0.14864001137185592
8,8.5,True,7.5,False,161,144,54.66135140228707,0.008173850947940153
9,-8.5,False,-9.5,False,163,162,-1.346815653387992,0.14209686452060466
9,-7.5,False,-8.5,False,164,163,-1.2769393097798911,-0.17274073598892004
9,-7.5,False,-8.5,True,164,181,-32.11863572188986,-0.0012726602252424702
9,-6.5,False,-7.5,False,165,164,-1.219167425574744,-0.17826497463511867
9,-6.5,False,-7.5,True,165,182,-34.06591574548745,-0.0022692920561829372
9,-5.5,False,-6.5,False,166,165,-1.1703629185862177,-0.16898944235684693
9,-5.5,False,-6.5,True,166,183,-35.906619377891374,-0.0031881833321480723
9,-4.5,False,-5.5,False,167,166,-1.1284211635233028,-0.1496618112564471
9,-4.5,False,-5.5,True,167,184,-37.65657674824385,-0.003994362656593099
9,-3.5,False,-4.5,False,168,167,-1.0918702970949994,-0.12318920620594243
9,-3.5,False,-4.5,True,168,185,-39.328041497105104,-0.004666875753257476
9,-2.5,False,-3.5,False,169,168,-1.0596457957378398,-0.09165295190401118
9,-2.5,False,-3.5,True,169,186,-40.930730878180896,-0.005195125848154103
9,-1.5,False,-2.5,False,170,169,-1.0309560662674109,-0.05670699526479959
9,-1.5,False,-2.5,True,170,187,-42.47250602842911,-0.005574776551124546
9,-0.5,False,-1.5,False,171,170,-1.0051985690706715,-0.01977314522244943
9,-0.5,False,-1.5,True,171,188,-43.95983395201014,-0.005805175207808423
9,0.5,False,-0.5,False,172,171,-0.9819054473712079,0.017844219056771783
9,0.5,False,-0.5,True,172,189,-45.39811125669499,-0.005887805676847355
9,1.5,False,0.5,False,173,172,-0.960707128030549,0.05487656150080858
9,1.5,False,0.5,True,173,190,-46.7918971203397,-0.005825352660298745
9,2.5,False,1.5,False,174,173,-0.9413072689354465,0.09001860846095926
9,2.5,False,1.5,True,174,191,-48.14508480554865,-0.0056211215418323175
9,3.5,False,2.5,False,175,174,-0.9234650956476429,0.12184614261007531
9,3.5,False,2.5,True,175,192,-49.461030458374694,-0.005278657816199517
9,4.5,False,3.5,False,176,175,-0.9069826819025124,0.14869975053267065
9,4.5,False,3.5,True,176,193,-50.742651524167805,-0.004801456861574162
9,5.5,False,4.5,False,177,176,-0.8916956173556763,0.16848625032807002
9,5.5,False,4.5,True,177,194,-51.99250311166895,-0.004192646587316566
9,6.5,False,5.5,False,178,177,-0.8774660454984939,0.1782728367371163
9,6.5,False,5.5,True,178,195,-53.212838062766075,-0.003454389384592786
9,7.5,False,6.5,False,179,178,-0.864177391564322,0.17325360792359767
9,7.5,False,6.5,True,179,196,-54.40565478807184,-0.0025860181625256932
9,8.5,False,7.5,False,180,179,-0.8517303159960967,0.14295634136726448
9,8.5,False,7.5,True,180,197,-55.57273578387523,-0.0015742588863072243
9,-8.5,True,-9.5,False,181,162,29.494880758721976,-0.014718843661071504
9,-7.5,True,-8.5,True,182,181,0.7281125980228467,-0.14320786950343636
9,-7.5,True,-8.5,False,182,163,31.569809010132815,0.008407891856518983
9,-6.5,True,-7.5,True,183,182,0.6703407138177013,-0.17331800704355477
9,-6.5,True,-7.5,False,183,164,33.51708903373041,0.0037171053198781136
9,-5.5,True,-6.5,True,184,183,0.6215362068291732,-0.17815393216506265
9,-5.5,True,-6.5,False,184,165,35.35779266613433,0.0002363143620830966
9,-4.5,True,-5.5,True,185,184,0.5795944517662583,-0.16824461777822614
9,-4.5,True,-5.5,False,185,166,37.107750036486806,-0.002304067953823708
9,-3.5,True,-4.5,True,186,185,0.5430435853379549,-0.1484059903685543
9,-3.5,True,-4.5,False,186,167,38.77921478534806,-0.004089810442969184
9,-2.5,True,-3.5,True,187,186,0.5108190839807953,-0.12156465758406118
9,-2.5,True,-3.5,False,187,168,40.38190416642385,-0.005253916820220989
9,-1.5,True,-2.5,True,188,187,0.4821293545103664,-0.08980092505605612
9,-1.5,True,-2.5,False,188,169,41.923679316672064,-0.005894673019803763
9,-0.5,True,-1.5,True,189,188,0.45637185731363417,-0.05475840352658778
9,-0.5,True,-1.5,False,189,170,43.411007240253106,-0.006086667766083201
9,0.5,True,-0.5,True,190,189,0.43307873561416343,-0.0178442190567714
9,0.5,True,-0.5,False,190,171,44.849284544937944,-0.005887805676847355
9,1.5,True,0.5,True,191,190,0.4118804162735046,0.019653963978366336
9,1.5,True,0.5,False,191,172,46.24307040858265,-0.005343928950217418
9,2.5,True,1.5,True,192,191,0.392480557178402,0.0564853096967931
9,2.5,True,1.5,False,192,173,47.596258093791604,-0.004491955956231632
9,3.5,True,2.5,True,193,192,0.37463838389059845,0.0913628608103637
9,3.5,True,2.5,False,193,174,48.91220374661765,-0.003362069010567112
9,4.5,True,3.5,True,194,193,0.35815597014546796,0.12288139589416484
9,4.5,True,3.5,False,194,175,50.19382481241076,-0.0019792746921221066
9,5.5,True,4.5,True,195,194,0.3428689055986318,0.14940162347864472
9,5.5,True,4.5,False,195,176,51.44367639991191,-0.00036453943020756986
9,6.5,True,5.5,True,196,195,0.3286393337414495,0.16885258076380105
9,6.5,True,5.5,False,196,177,52.66401135100903,0.0014643689679783962
9,7.5,True,6.5,True,197,196,0.3153506798072847,0.17832779750889377
9,7.5,True,6.5,False,197,178,53.85682807631481,0.003492247521457062
9,8.5,True,7.5,True,198,197,0.30290360423905227,0.1730566846531342
9,8.5,True,7.5,False,198,179,55.02390907211819,0.005705973706354517
9,9.5,True,8.5,True,199,198,0.29121285860985324,0.14262765622154866
9,9.5,True,8.5,False,199,180,56.16685224672413,0.008094130345742006
10,-9.5,False,-10.5,False,201,200,-1.4011541396480922,0.13659664440497937
10,-8.5,False,-9.5,False,202,201,-1.3208885219601374,-0.16893509918408744
10,-8.5,False,-9.5,True,202,221,-30.78126190659031,-0.001007819956148293
10,-7.5,False,-8.5,False,203,202,-1.2556666064063826,-0.1781121835551008
10,-7.5,False,-8.5,True,203,222,-32.80899032319979,-0.0018975493796807301
10,-6.5,False,-7.5,False,204,203,-1.2013046694640668,-0.17359345559234687
10,-6.5,False,-7.5,True,204,223,-34.71713488731319,-0.0027587451137631013
10,-5.5,False,-6.5,False,205,204,-1.1550866633777552,-0.15965565145535215
