j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
3,-1.5,True,-2.5,False,26,19,11.7107234500197,-0.004271170981055372
3,-0.5,True,-1.5,True,27,26,0.6858130037683612,-0.14576803583498746
3,-0.5,True,-1.5,False,27,20,13.370927220734467,-0.017852103360096926
3,0.5,True,-0.5,True,28,27,0.609244716994219,-0.05106289441659931
3,0.5,True,-0.5,False,28,21,14.8454512762416,-0.018855868496630113
3,1.5,True,0.5,True,29,28,0.5516797160097289,0.05664199398969003
3,1.5,True,0.5,False,29,22,16.1858420439901,-0.011649035870874869
3,2.5,True,1.5,True,30,29,0.5063564407557335,0.14957200721220273
3,2.5,True,1.5,False,30,23,17.423344535500117,0.0015608642713416322
3,3.5,True,2.5,True,31,30,0.46946748922190373,0.19146027915912653
3,3.5,True,2.5,False,31,24,18.57863480022231,0.019493551275907288
4,-3.5,False,-4.5,False,33,32,-1.3133973095752478,0.17730124587779927
4,-2.5,False,-3.5,False,34,33,-1.0628288800177108,-0.17229388622020425
4,-2.5,False,-3.5,True,34,41,-10.817725788612417,-0.006685145844963633
4,-1.5,False,-2.5,False,35,34,-0.922618559747737,-0.12017379714341432
4,-1.5,False,-2.5,True,35,42,-12.623706893633312,-0.01274523227666938
4,-0.5,False,-1.5,False,36,35,-0.8297525571200586,-0.04532787677515905
4,-0.5,False,-1.5,True,36,43,-14.196611675756554,-0.01639899856897891
4,0.5,False,-0.5,False,37,36,-0.7623917969152512,0.037072772523658364
4,0.5,False,-0.5,True,37,44,-15.60928969504731,-0.0176701613081917
4,1.5,False,0.5,False,38,37,-0.7106389275984721,0.11389843120033805
4,1.5,False,0.5,True,38,45,-16.902854084816482,-0.016773038002108154
4,2.5,False,1.5,False,39,38,-0.6692613991670608,0.17017042294120427
4,2.5,False,1.5,True,39,46,-18.103288076837458,-0.013900295536308442
4,3.5,False,2.5,False,40,39,-0.6351959047819928,0.1814755698553352
4,3.5,False,2.5,True,40,47,-19.228279046041962,-0.009132535381690397
4,-3.5,True,-4.5,False,41,32,8.44149959901946,-0.04027554406646373
4,-2.5,True,-3.5,True,42,41,0.8833625452731573,-0.18121633908733822
4,-2.5,True,-3.5,False,42,33,10.638259453867864,0.0021339846463814473
4,-1.5,True,-2.5,True,43,42,0.7431522250031835,-0.16851077201205103
4,-1.5,True,-2.5,False,43,34,12.444240558888758,-0.013324371257585479
4,-0.5,True,-1.5,True,44,43,0.650286222375505,-0.11260920418373539
4,-0.5,True,-1.5,False,44,35,14.017145341012,-0.018544854856732757
4,0.5,True,-0.5,True,45,44,0.5829254621706985,-0.03707277252365874
4,0.5,True,-0.5,False,45,36,15.429823360302759,-0.017670161308191715
4,1.5,True,0.5,True,46,45,0.5311725928539177,0.04399761876386878
4,1.5,True,0.5,False,46,37,16.72338775007193,-0.012582137535081916
4,2.5,True,1.5,True,47,46,0.4897950644225073,0.11835505695154525
4,2.5,True,1.5,False,47,38,17.923821742092905,-0.004300122460048212
4,3.5,True,2.5,True,48,47,0.45572957003744285,0.17179645385873393
4,3.5,True,2.5,False,48,39,19.04881271129741,0.006556114036869012
4,4.5,True,3.5,True,49,48,0.42704683668240406,0.18076109223606565
4,4.5,True,3.5,False,49,40,20.111055452761807,0.019577506820173615
5,-4.5,False,-5.5,False,51,50,-1.5284067100830465,0.16500141525444484
5,-3.5,False,-4.5,False,52,51,-1.158893577160601,-0.1787824881159678
5,-3.5,False,-4.5,True,52,61,-9.853809286770906,-0.0023200812658329497
5,-2.5,False,-3.5,False,53,52,-0.980183718746189,-0.15096522741228835
5,-2.5,False,-3.5,True,53,62,-11.813420247933141,-0.008648815199776156
5,-1.5,False,-2.5,False,54,53,-0.8691642402335695,-0.10053031188512664
5,-1.5,False,-2.5,True,54,63,-13.483301872168347,-0.013125863346424465
5,-0.5,False,-1.5,False,55,54,-0.7915478779540184,-0.038069443615485886
5,-0.5,False,-1.5,True,55,64,-14.964547655611382,-0.0157321243002921
5,0.5,False,-0.5,False,56,55,-0.7333345972170164,0.028589336025666278
5,0.5,False,-0.5,True,56,65,-16.309963796037863,-0.016685927967934385
5,1.5,False,0.5,False,57,56,-0.6875774643622581,0.09238866449316638
5,1.5,False,0.5,True,57,66,-17.551409522872582,-0.016187137103962624
5,2.5,False,1.5,False,58,57,-0.6503813399582139,0.14570544951325193
5,2.5,False,1.5,True,58,67,-18.7099019924485,-0.014391503540800982
5,3.5,False,2.5,False,59,58,-0.6193690755323029,0.17840368481006774
5,3.5,False,2.5,True,59,68,-19.800186073194467,-0.01140769856703183
5,4.5,False,3.5,False,60,59,-0.5929962690854449,0.17194725251054138
5,4.5,False,3.5,True,60,69,-20.833085083067665,-0.007258315196002852
5,-4.5,True,-5.5,False,61,50,7.166508999527258,-0.048583245883723425
5,-3.5,True,-4.5,True,62,61,0.9794272424160475,-0.1725984452678369
5,-3.5,True,-4.5,False,62,51,9.674342952026352,0.0065316363907000925
5,-2.5,True,-3.5,True,63,62,0.8007173840016355,-0.1765590243934587
5,-2.5,True,-3.5,False,63,52,11.633953913188588,-0.009626169761664792
5,-1.5,True,-2.5,True,64,63,0.689697905489016,-0.1434256146766906
5,-1.5,True,-2.5,False,64,53,13.303835537423794,-0.016441971658748732
5,-0.5,True,-1.5,True,65,64,0.6120815432094648,-0.090949053168008
5,-0.5,True,-1.5,False,65,54,14.785081320866828,-0.018213416075032015
5,0.5,True,-0.5,True,66,65,0.5538682624724629,-0.02858933602566641
5,0.5,True,-0.5,False,66,55,16.13049746129331,-0.016685927967934416
5,1.5,True,0.5,True,67,66,0.5081111296177045,0.03660776204854477
5,1.5,True,0.5,False,67,56,17.37194318812803,-0.012744571111480226
5,2.5,True,1.5,True,68,67,0.47091500521366036,0.09815810538273892
5,2.5,True,1.5,False,68,57,18.530435657703947,-0.006904363067714732
5,3.5,True,2.5,True,69,68,0.43990274078775293,0.14890530040156022
5,3.5,True,2.5,False,69,58,19.620719738449914,0.0005052751418405452
5,4.5,True,3.5,True,70,69,0.41352993434089136,0.17915687186055007
5,4.5,True,3.5,False,70,59,20.65361874832311,0.009258558017585287
5,5.5,True,4.5,True,71,70,0.39074363601782736,0.17093113135737942
5,5.5,True,4.5,False,71,60,21.637358653426382,0.019192372168502815
6,-5.5,False,-6.5,False,73,72,-1.814563798196052,0.15266633779553684
6,-4.5,False,-5.5,False,74,73,-1.2568763079967855,-0.1785480634763123
6,-4.5,False,-5.5,True,74,85,-9.0341061938331,0.0027479993476115703
6,-3.5,False,-4.5,False,75,74,-1.033979535855262,-0.1665613143372258
6,-3.5,False,-4.5,True,75,86,-11.145495702940597,-0.0043771532651014225
6,-2.5,False,-3.5,False,76,75,-0.9043759585535893,-0.13311951492091811
6,-2.5,False,-3.5,True,76,87,-12.904384862604893,-0.009563906857238647
6,-1.5,False,-2.5,False,77,76,-0.8168881407690405,-0.08677192224458127
6,-1.5,False,-2.5,True,77,88,-14.44618262718297,-0.013001941290662653
6,-0.5,False,-1.5,False,78,77,-0.7526944634719799,-0.03324983331056478
6,-0.5,False,-1.5,True,78,89,-15.836298896679438,-0.014997220376456528
6,0.5,False,-0.5,False,79,78,-0.7029914240006807,0.02285485803255675
6,0.5,False,-0.5,True,79,90,-17.112518449407546,-0.015779902616005658
6,1.5,False,0.5,False,80,79,-0.6630303442497958,0.07730898708401944
6,1.5,False,0.5,True,80,91,-18.29907388291347,-0.015516672460826504
6,2.5,False,1.5,False,81,80,-0.6299918991782025,0.12566999438070406
6,2.5,False,1.5,True,81,92,-19.412629791596913,-0.014329774060595966
6,3.5,False,2.5,False,82,81,-0.6020818965791381,0.1625721386407748
6,3.5,False,2.5,True,82,93,-20.465237252609704,-0.01230871304026131
6,4.5,False,3.5,False,83,82,-0.5780966586340135,0.18024010398718363
6,4.5,False,3.5,True,83,94,-21.4659494730783,-0.00951207827213928
6,5.5,False,4.5,False,84,83,-0.5571944086946221,0.16343227966085133
6,5.5,False,4.5,True,84,95,-22.42177420566238,-0.005935577782634997
6,-5.5,True,-6.5,False,85,72,5.9626660876402635,-0.05796253937471762
6,-4.5,True,-5.5,True,86,85,1.0774099732522329,-0.16559792674253562
6,-4.5,True,-5.5,False,86,73,8.854639859088548,0.009181698152164911
6,-3.5,True,-4.5,True,87,86,0.8545132011107084,-0.1786438862813582
6,-3.5,True,-4.5,False,87,74,10.966029368196043,-0.007003491713350494
6,-2.5,True,-3.5,True,88,87,0.7249096238090358,-0.15971517635683252
6,-2.5,True,-3.5,False,88,75,12.72491852786034,-0.014316412715814773
6,-1.5,True,-2.5,True,89,88,0.637421806024487,-0.12306125232580485
6,-1.5,True,-2.5,False,89,76,14.266716292438417,-0.017262881463640092
6,-0.5,True,-1.5,True,90,89,0.5732281287274263,-0.07580647513192411
6,-0.5,True,-1.5,False,90,77,15.656832561934884,-0.017488007435538626
6,0.5,True,-0.5,True,91,90,0.5235250892561272,-0.02285485803255706
6,0.5,True,-0.5,False,91,78,16.933052114662992,-0.015779902616005648
6,1.5,True,0.5,True,92,91,0.48356400950524225,0.03173625464744197
6,1.5,True,0.5,False,92,79,18.119607548168915,-0.012581082740841463
6,2.5,True,1.5,True,93,92,0.45052556443365255,0.08411595794688213
6,2.5,True,1.5,False,93,80,19.23316345685236,-0.008167715358224517
6,3.5,True,2.5,True,94,93,0.4226155618345846,0.13014429173889666
6,3.5,True,2.5,False,94,81,20.28577091786515,-0.002725701329220706
6,4.5,True,3.5,True,95,94,0.39863032388945996,0.16472550797509455
6,4.5,True,3.5,False,95,82,21.286483138333747,0.003612507483313588
6,5.5,True,4.5,True,96,95,0.3777280739500686,0.18036926732616346
6,5.5,True,4.5,False,96,83,22.242307870917827,0.010748287277789422
6,6.5,True,5.5,True,97,96,0.3593000049158803,0.16223593645512552
6,6.5,True,5.5,False,97,84,23.15880228452833,0.018605579517852605
7,-6.5,False,-7.5,False,99,98,-2.1997322928475267,0.13977409906058236
7,-5.5,False,-6.5,False,100,99,-1.3454743848009212,-0.17482100423389768
7,-5.5,False,-6.5,True,100,113,-8.403041259940188,0.008883314083848723
7,-4.5,False,-5.5,False,101,100,-1.0785125749803512,-0.17402341446570038
7,-4.5,False,-5.5,True,101,114,-10.647561884976907,0.00017710586991425597
7,-3.5,False,-4.5,False,102,101,-0.9323495565494584,-0.15277861833342582
7,-3.5,False,-4.5,True,102,115,-12.478957681762164,-0.00583046708830317
7,-2.5,False,-3.5,False,103,102,-0.836540949697909,-0.1187239771360989
7,-2.5,False,-3.5,True,103,116,-14.068381853264977,-0.009943330619339627
7,-1.5,False,-2.5,False,104,103,-0.7674732451445081,-0.07656240239174346
7,-1.5,False,-2.5,True,104,117,-15.492929713362841,-0.012650805098047065
7,-0.5,False,-1.5,False,105,104,-0.7146266078581469,-0.029771184577983795
7,-0.5,False,-1.5,True,105,118,-16.795563231620942,-0.014247464171423281
7,0.5,False,-0.5,False,106,105,-0.6724986808037539,0.018723125243539526
7,0.5,False,-0.5,True,106,119,-18.00322218553829,-0.014924255971895882
7,1.5,False,0.5,False,107,106,-0.6378920115965947,0.06618255070212732
7,1.5,False,0.5,True,107,120,-19.134146543194085,-0.014812902453123986
7,2.5,False,1.5,False,108,107,-0.6088038216328133,0.10978149903305255
7,2.5,False,1.5,True,108,121,-20.20137604167894,-0.01400853395735098
7,3.5,False,2.5,False,109,108,-0.583906864652306,0.14628848781904816
7,3.5,False,2.5,True,109,122,-21.214620393219505,-0.012581745172586698
7,4.5,False,3.5,False,110,109,-0.5622819656123408,0.1715271923940232
7,4.5,False,3.5,True,110,123,-22.1813428887396,-0.010584400378546483
7,5.5,False,4.5,False,111,110,-0.5432696157243893,0.1791043993738051
7,5.5,False,4.5,True,111,124,-23.10742813533178,-0.008048481330129774
7,6.5,False,5.5,False,112,111,-0.5263826417753013,0.155894111971401
7,6.5,False,5.5,True,112,125,-23.997614058086917,-0.004958028006971309
7,-6.5,True,-7.5,False,113,98,4.85783458229174,-0.06844453607848994
7,-5.5,True,-6.5,True,114,113,1.1660080500563685,-0.1602714310716514
7,-5.5,True,-6.5,False,114,99,8.223574925195635,0.009988626355174599
7,-4.5,True,-5.5,True,115,114,0.8990462402357977,-0.17817117624078557
7,-4.5,True,-5.5,False,115,100,10.468095550232354,-0.005419245203686345
7,-3.5,True,-4.5,True,116,115,0.7528832218049049,-0.16849272121826978
7,-3.5,True,-4.5,False,116,101,12.29949134701761,-0.012589325567014259
7,-2.5,True,-3.5,True,117,116,0.6570746149533555,-0.14289375791753453
7,-2.5,True,-3.5,False,117,102,13.888915518520424,-0.01598021646589319
7,-1.5,True,-2.5,True,118,117,0.5880069103999546,-0.10704209554521113
7,-1.5,True,-2.5,False,118,103,15.313463378618287,-0.017090914044127093
7,-0.5,True,-1.5,True,119,118,0.5351602731135934,-0.06467866763997682
7,-0.5,True,-1.5,False,119,104,16.61609689687639,-0.016612441918938136
7,0.5,True,-0.5,True,120,119,0.4930323460592003,-0.018723125243539175
7,0.5,True,-0.5,False,120,105,17.823755850793738,-0.014924255971895882
7,1.5,True,0.5,True,121,120,0.45842567685204116,0.028262402134070087
7,1.5,True,0.5,False,121,106,18.95468020844953,-0.012259749988144435
7,2.5,True,1.5,True,122,121,0.4293374868882598,0.07380207938145056
7,2.5,True,1.5,False,122,107,20.021909706934387,-0.008774418305151086
7,3.5,True,2.5,True,123,122,0.40444052990775603,0.11527646841776035
7,3.5,True,2.5,False,123,108,21.035154058474955,-0.004578186329522239
7,4.5,True,3.5,True,124,123,0.38281563086778725,0.14963261749677548
7,4.5,True,3.5,False,124,109,22.001876553995046,0.0002476029533686384
7,5.5,True,4.5,True,125,124,0.3638032809798357,0.17286855348952077
7,5.5,True,4.5,False,125,110,22.927961800587227,0.005640540582313926
7,6.5,True,5.5,True,126,125,0.3469163070307477,0.17879320962293913
7,6.5,True,5.5,False,126,111,23.818147723342364,0.01155132322885519
7,7.5,True,6.5,True,127,126,0.33178596216327527,0.15459497992556073
7,7.5,True,6.5,False,127,112,24.676316327280936,0.01794005209058089
8,-7.5,False,-8.5,False,129,128,-2.7164562290380445,0.1258706431750709
8,-6.5,False,-7.5,False,130,129,-1.4079607447936464,-0.16896997327549448
8,-6.5,False,-7.5,True,130,145,-8.008975492313947,0.015934386166695985
8,-5.5,False,-6.5,False,131,130,-1.1076706542774666,-0.17675230678169293
8,-5.5,False,-6.5,True,131,146,-10.345140556640507,0.00492131360668428
8,-4.5,False,-5.5,False,132,131,-0.9500938829109202,-0.16460777474468574
8,-4.5,False,-5.5,True,132,147,-12.223438759084342,-0.0020251075748260725
8,-3.5,False,-4.5,False,133,132,-0.8487873495173268,-0.13997823434115225
8,-3.5,False,-4.5,True,133,148,-13.842853656768035,-0.006755693331767838
8,-2.5,False,-3.5,False,134,133,-0.7765777241304921,-0.10703188138992245
8,-2.5,False,-3.5,True,134,149,-15.2887523956713,-0.010018201811485461
8,-1.5,False,-2.5,False,135,134,-0.7217374655315449,-0.06865013429082667
8,-1.5,False,-2.5,True,135,150,-16.607601250588786,-0.012195102367314106
8,-0.5,False,-1.5,False,136,135,-0.6782512543784485,-0.027106460920350642
8,-0.5,False,-1.5,True,136,151,-17.828123635754224,-0.013511995066094242
8,0.5,False,-0.5,False,137,136,-0.6426700882874083,0.015619734938993872
8,0.5,False,-0.5,True,137,152,-18.969578643675526,-0.014115139986357557
8,1.5,False,0.5,False,138,137,-0.612854728139423,0.05765651295049234
8,1.5,False,0.5,True,138,153,-20.045637125357807,-0.01410589455299696
8,2.5,False,1.5,False,139,138,-0.5873981179181964,0.0970919985534216
8,2.5,False,1.5,True,139,154,-21.06642363667087,-0.013557964797748845
8,3.5,False,2.5,False,140,139,-0.5653315989536036,0.13181332460847983
8,3.5,False,2.5,True,140,155,-22.03968701879812,-0.012526752110668712
8,4.5,False,3.5,False,141,140,-0.545963514190337,0.15926765297171688
8,4.5,False,3.5,True,141,156,-22.971515797197508,-0.011054496280736676
8,5.5,False,4.5,False,142,141,-0.5287849895112036,0.17600352106829065
8,5.5,False,4.5,True,142,157,-23.866797966154493,-0.009172408362519374
8,6.5,False,5.5,False,143,142,-0.5134121536528848,0.17653337359716018
8,6.5,False,5.5,True,143,158,-24.729528774574028,-0.006898101878704592
8,7.5,False,6.5,False,144,143,-0.4995492279199567,0.14921298506852504
8,7.5,False,6.5,True,144,159,-25.563023821402318,-0.0042110220167302335
8,-7.5,True,-8.5,False,145,128,3.8845585184822573,-0.07948110471450799
8,-6.5,True,-7.5,True,146,145,1.228494410049092,-0.1564809965357219
8,-6.5,True,-7.5,False,146,129,7.829509157569394,0.008899941946806733
8,-5.5,True,-6.5,True,147,146,0.9282043195329148,-0.1766494127545167
8,-5.5,True,-6.5,False,147,130,10.165674221895955,-0.004739460461171331
8,-4.5,True,-5.5,True,148,147,0.7706275481663667,-0.17315734283622977
8,-4.5,True,-5.5,False,148,131,12.043972424339788,-0.011320942170731884
8,-3.5,True,-4.5,True,149,148,0.6693210147727733,-0.1554638979384904
8,-3.5,True,-4.5,False,149,132,13.663387322023482,-0.014740592425939256
8,-2.5,True,-3.5,True,150,149,0.5971113893859386,-0.12819526752689572
8,-2.5,True,-3.5,False,150,133,15.109286060926747,-0.016267545227686614
8,-1.5,True,-2.5,True,151,150,0.5422711307869914,-0.0943498464343927
8,-1.5,True,-2.5,False,151,134,16.428134915844232,-0.016481284452581423
8,-0.5,True,-1.5,True,152,151,0.49878491963389493,-0.056191992351548474
8,-0.5,True,-1.5,False,152,135,17.64865730100967,-0.015698898087446466
8,0.5,True,-0.5,True,153,152,0.4632037535428548,-0.015619734938993633
8,0.5,True,-0.5,False,153,136,18.790112308930972,-0.014115139986357566
8,1.5,True,0.5,True,154,153,0.43338839339486945,0.025640361733062857
8,1.5,True,0.5,False,154,137,19.866170790613253,-0.0118596687700946
8,2.5,True,1.5,True,155,154,0.4079317831736464,0.06590128079024123
8,2.5,True,1.5,False,155,138,20.886957301926323,-0.009024096461667885
8,3.5,True,2.5,True,156,155,0.3858652642090501,0.10339708222506508
8,3.5,True,2.5,False,156,139,21.860220684053566,-0.005676175648266304
8,4.5,True,3.5,True,157,156,0.3664971794457834,0.13613955363751995
8,4.5,True,3.5,False,157,140,22.792049462452955,-0.0018678525620410898
8,5.5,True,4.5,True,158,157,0.34931865476665,0.16169263493704616
8,5.5,True,4.5,False,158,141,23.68733163140994,0.0023598687111556146
8,6.5,True,5.5,True,159,158,0.3339458189083313,0.17672810922111826
8,6.5,True,5.5,False,159,142,24.550062439829475,0.006973836838420266
8,7.5,True,6.5,True,160,159,0.32008289317540317,0.17591275201995507
8,7.5,True,6.5,False,160,143,25.383557486657764,0.011946707997626026
8,8.5,True,7.5,True,161,160,0.3074977874332454,0.14786112073547686
8,8.5,True,7.5,False,161,144,26.190604502010967,0.017255543885759155
9,-8.5,False,-9.5,False,163,162,-3.3927340120023466,0.11104727471608182
9,-7.5,False,-8.5,False,164,163,-1.4278275412531034,-0.1617752319707865
9,-7.5,False,-8.5,True,164,181,-7.89139785470201,0.023014846946279005
9,-6.5,False,-7.5,False,165,164,-1.1165636122137998,-0.17657081863561372
9,-6.5,False,-7.5,True,165,182,-10.25632267342436,0.009558530295406176
9,-5.5,False,-6.5,False,166,165,-0.9554164153595268,-0.1714587810850113
9,-5.5,False,-6.5,True,166,183,-12.148836366253132,0.0016957858902919404
9,-4.5,False,-5.5,False,167,166,-0.8524274727718364,-0.154184898718318
9,-4.5,False,-5.5,True,167,184,-13.777213919639944,-0.003585187331931398
9,-3.5,False,-4.5,False,168,167,-0.7792683979838433,-0.12865171362268446
9,-3.5,False,-4.5,True,168,185,-15.22944345565107,-0.007297950675464429
9,-2.5,False,-3.5,False,169,168,-0.7238306074276206,-0.09739439962382519
9,-2.5,False,-3.5,True,169,186,-16.553076126317983,-0.009914595927763958
9,-1.5,False,-2.5,False,170,169,-0.6799396375835141,-0.06231193539233898
9,-1.5,False,-2.5,True,170,187,-17.77738003658456,-0.011696911382992078
9,-0.5,False,-1.5,False,171,170,-0.6440693280695591,-0.024973739238773246
9,-0.5,False,-1.5,True,171,188,-18.92192266749308,-0.012807152879635098
9,0.5,False,-0.5,False,172,171,-0.6140389285808183,0.013219432121316578
9,0.5,False,-0.5,True,172,189,-20.000564589398905,-0.013353989060362273
9,1.5,False,0.5,False,173,172,-0.58841725798605,0.050931813311314654
9,1.5,False,0.5,True,173,190,-21.023554441221222,-0.013414452673838404
9,2.5,False,1.5,False,174,173,-0.5662207740268972,0.08680828883282782
9,2.5,False,1.5,True,174,191,-21.998726138489616,-0.013045531649527025
9,3.5,False,2.5,False,175,174,-0.5467481891987074,0.11938528091805627
9,3.5,False,2.5,True,175,192,-22.932228766970667,-0.012290737843811244
9,4.5,False,3.5,False,176,175,-0.5294841503218475,0.14696993605198005
9,4.5,False,3.5,True,176,193,-23.82899477174667,-0.011183968877127783
9,5.5,False,4.5,False,177,176,-0.5140402832794706,0.16743791679888106
9,5.5,False,4.5,True,177,194,-24.693052870603434,-0.009751657746301594
9,6.5,False,5.5,False,178,177,-0.5001175926605494,0.17782355710068515
9,6.5,False,5.5,True,178,195,-25.5277444117989,-0.008013297179025965
9,7.5,False,6.5,False,179,178,-0.48748163549753265,0.17327953469906418
9,7.5,False,6.5,True,179,196,-26.335877305212428,-0.005978456250485492
9,8.5,False,7.5,False,180,179,-0.47594563661625067,0.14326343273105172
9,8.5,False,7.5,True,180,197,-27.119838242581658,-0.003625287248940748
9,-8.5,True,-9.5,False,181,162,3.07083630144656,-0.08987027341361101
9,-7.5,True,-8.5,True,182,181,1.2483612065085499,-0.15388068139239083
9,-7.5,True,-8.5,False,182,163,7.7119315199574565,0.006324168109556266
9,-6.5,True,-7.5,True,183,182,0.9370972774692463,-0.17477278822916298
9,-6.5,True,-7.5,False,183,164,10.076856338679807,-0.004727822453278439
9,-5.5,True,-6.5,True,184,183,0.7759500806149751,-0.17548931211934932
9,-5.5,True,-6.5,False,184,165,11.969370031508582,-0.010439710835221399
9,-4.5,True,-5.5,True,185,184,0.6729611380272829,-0.1635667350311134
9,-4.5,True,-5.5,False,185,166,13.59774758489539,-0.013647690366817093
9,-3.5,True,-4.5,True,186,185,0.5998020632392898,-0.14282553435773812
9,-3.5,True,-4.5,False,186,167,15.049977120906517,-0.015322141331720267
9,-2.5,True,-3.5,True,187,186,0.5443642726830671,-0.11573865298680353
9,-2.5,True,-3.5,False,187,168,16.37360979157343,-0.015919122308880065
9,-1.5,True,-2.5,True,188,187,0.5004733028389605,-0.08414182375680172
9,-1.5,True,-2.5,False,188,169,17.597913701840007,-0.015693094759463934
9,-0.5,True,-1.5,True,189,188,0.46460299332500554,-0.04953162620316676
9,-0.5,True,-1.5,False,189,170,18.742456332748528,-0.01480252686800131
9,0.5,True,-0.5,True,190,189,0.4345725938362648,-0.013219432121316118
9,0.5,True,-0.5,False,190,171,19.821098254654352,-0.013353989060362238
9,1.5,True,0.5,True,191,190,0.4089509232414965,0.023573666170151754
9,1.5,True,0.5,False,191,172,20.84408810647667,-0.011423341369221351
9,2.5,True,1.5,True,192,191,0.3867544392823472,0.05964595077822824
9,2.5,True,1.5,False,192,173,21.819259803745062,-0.009066995431210013
9,3.5,True,2.5,True,193,192,0.36728185445415384,0.09374895543980029
9,3.5,True,2.5,False,193,174,22.752762432226113,-0.006328377208960656
9,4.5,True,3.5,True,194,193,0.35001781557729394,0.12450972581820306
9,4.5,True,3.5,False,194,175,23.649528437002118,-0.0032418660344979595
9,5.5,True,4.5,True,195,194,0.33457394853491706,0.15031831189281258
9,5.5,True,4.5,False,195,176,24.51358653585888,0.00016468459309874355
9,6.5,True,5.5,True,196,195,0.3206512579159959,0.16913332506115822
9,6.5,True,5.5,False,196,177,25.348278077054346,0.003868267509590096
9,7.5,True,6.5,True,197,196,0.3080153007529791,0.17808240946291115
9,7.5,True,6.5,False,197,178,26.156410970467874,0.007849564371711765
9,8.5,True,7.5,True,198,197,0.29647930187169713,0.17244243887740177
9,8.5,True,7.5,False,198,179,26.940371907837104,0.012092124532877531
9,9.5,True,8.5,True,199,198,0.28589237249542876,0.14189153688591724
9,9.5,True,8.5,False,199,180,27.702209916948785,0.01658176786288258
10,-9.5,False,-10.5,False,201,200,-4.238451169486223,0.09617593587955525
10,-8.5,False,-9.5,False,202,201,-1.3988830696946621,-0.15399023561781028
10,-8.5,False,-9.5,True,202,221,-8.063887698111321,0.02881632083188423
10,-7.5,False,-8.5,False,203,202,-1.1035472379168487,-0.17458126325625525
10,-7.5,False,-8.5,True,203,222,-10.386851670978277,0.013688497327667845
10,-6.5,False,-7.5,False,204,203,-0.9476118388621169,-0.17503568323096655
10,-6.5,False,-7.5,True,204,223,-12.25854441301269,0.005137747741454429
10,-5.5,False,-6.5,False,205,204,-0.8470846110980874,-0.16360686430782842
10,-5.5,False,-6.5,True,205,224,-13.873774528228342,-0.0005694094147399779
