j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
5,4.5,False,3.5,False,60,59,-0.7082739483260667,0.17198072891530478
5,4.5,False,3.5,True,60,69,-28.088956900035797,-0.005147163058190761
5,-4.5,True,-5.5,False,61,50,14.206578647775316,-0.026534655353584253
5,-3.5,True,-4.5,True,62,61,0.834431629355386,-0.17213580720990762
5,-3.5,True,-4.5,False,62,51,16.291056372239026,0.006701716359877504
5,-2.5,True,-3.5,True,63,62,0.7363201470484793,-0.17834922970299283
5,-2.5,True,-3.5,False,63,52,18.136221504521416,-0.004272517785952505
5,-1.5,True,-2.5,True,64,63,0.6630230253180329,-0.14607775903523518
5,-1.5,True,-2.5,False,64,53,19.80997803276645,-0.009995419839783267
5,-0.5,True,-1.5,True,65,64,0.6055662647509994,-0.09366393297151986
5,-0.5,True,-1.5,False,65,54,21.352980678714005,-0.01218674357852314
5,0.5,True,-0.5,True,66,65,0.5589530390704596,-0.030930239581813884
5,0.5,True,-0.5,False,66,55,22.791913338413984,-0.011793668044809063
5,1.5,True,0.5,True,67,66,0.5201490576952086,0.03486376716948775
5,1.5,True,0.5,False,67,56,24.145428791058173,-0.009392287567115248
5,2.5,True,1.5,True,68,67,0.4871904137052674,0.09709587300724921
5,2.5,True,1.5,False,68,57,25.42718161833717,-0.0053594795298102325
5,3.5,True,2.5,True,69,68,0.4587421039551245,0.14850772406562296
5,3.5,True,2.5,False,69,58,26.647527491876083,4.402585609287812e-05
5,4.5,True,3.5,True,70,69,0.4338605924475445,0.179314331078849
5,4.5,True,3.5,False,70,59,27.814543544157274,0.006629681801469343
5,5.5,True,4.5,True,71,70,0.41185753009182413,0.17141342111355418
5,5.5,True,4.5,False,71,60,28.934675022575163,0.014256152311032026
6,-5.5,False,-6.5,False,73,72,-1.3677746620581646,0.1604834433130162
6,-4.5,False,-5.5,False,74,73,-1.1839944141443306,-0.18007624668241243
6,-4.5,False,-5.5,True,74,85,-15.386076290927651,-0.0026435551156972
6,-3.5,False,-4.5,False,75,74,-1.0640373254574458,-0.16514050237438674
6,-3.5,False,-4.5,True,75,86,-17.359694674650903,-0.005643328074577668
6,-2.5,False,-3.5,False,76,75,-0.9777766277228785,-0.13047878733404877
6,-2.5,False,-3.5,True,76,87,-19.127095271952708,-0.008141676579917809
6,-1.5,False,-2.5,False,77,76,-0.9118839171464241,-0.08378761026141392
6,-1.5,False,-2.5,True,77,88,-20.74234246094349,-0.00994366465015682
6,-0.5,False,-1.5,False,78,77,-0.859417889589773,-0.030396582942646577
6,-0.5,False,-1.5,True,78,89,-22.239230911801165,-0.011027599880304712
6,0.5,False,-0.5,False,79,78,-0.8163569044062768,0.025316192086219217
6,0.5,False,-0.5,True,79,90,-23.64059234991869,-0.011421045508734962
6,1.5,False,0.5,False,80,79,-0.7801874431781162,0.07924449453052611
6,1.5,False,0.5,True,80,91,-24.96272334162456,-0.01116396535670961
6,2.5,False,1.5,False,81,80,-0.7492465870476153,0.1270296192259306
6,2.5,False,1.5,True,81,92,-26.217744015971775,-0.010296248995154661
6,3.5,False,2.5,False,82,81,-0.7223842272277317,0.16336868034529006
6,3.5,False,2.5,True,82,93,-27.4149614743686,-0.008852376811592075
6,4.5,False,3.5,False,83,82,-0.6987760541769781,0.18054294848324035
6,4.5,False,3.5,True,83,94,-28.561708399894787,-0.006855290403664926
6,5.5,False,4.5,False,84,83,-0.6778137057181723,0.16338070522383133
6,5.5,False,4.5,True,84,95,-29.663884803911415,-0.004289021787730679
6,-5.5,True,-6.5,False,85,72,12.834307214725154,-0.03019488514739854
6,-4.5,True,-5.5,True,86,85,0.9095810582658093,-0.1639112256502525
6,-4.5,True,-5.5,False,86,73,15.111662935049129,0.00962322694820567
6,-3.5,True,-4.5,True,87,86,0.7896239695789244,-0.18005157144979084
6,-3.5,True,-4.5,False,87,74,17.085281318772385,-0.0016482865572595008
6,-2.5,True,-3.5,True,88,87,0.7033632718443563,-0.16239440465029006
6,-2.5,True,-3.5,False,88,75,18.852681916074186,-0.007951559311231527
6,-1.5,True,-2.5,True,89,88,0.6374705612679019,-0.12608551398837406
6,-1.5,True,-2.5,False,89,76,20.467929105064968,-0.011122002070793936
6,-0.5,True,-1.5,True,90,89,0.5850045337112508,-0.07868291525936294
6,-0.5,True,-1.5,False,90,77,21.964817555922643,-0.012097881747292438
6,0.5,True,-0.5,True,91,90,0.5419435485277546,-0.025316192086219554
6,0.5,True,-0.5,False,91,78,23.36617899404017,-0.011421045508734979
6,1.5,True,0.5,True,92,91,0.5057740872995975,0.029826514535143487
6,1.5,True,0.5,False,92,79,24.688309985746045,-0.009432661607060149
6,2.5,True,1.5,True,93,92,0.47483323116909304,0.08280993318714254
6,2.5,True,1.5,False,93,80,25.943330660093253,-0.006361912389714796
6,3.5,True,2.5,True,94,93,0.44797087134920943,0.1294328406727201
6,3.5,True,2.5,False,94,81,27.140548118490077,-0.0023707090315514385
6,4.5,True,3.5,True,95,94,0.42436269829845585,0.16454756536663603
6,4.5,True,3.5,False,95,82,28.287295044016265,0.002421855633225057
6,5.5,True,4.5,True,96,95,0.40340034983964834,0.18060863574806094
6,5.5,True,4.5,False,96,83,29.389471448032893,0.0079252469886771
6,6.5,True,5.5,True,97,96,0.38462369945796304,0.1626921559010723
6,6.5,True,5.5,False,97,84,30.451908853209027,0.014068726841042007
7,-6.5,False,-7.5,False,99,98,-1.5104107203211212,0.15182474212662123
7,-5.5,False,-6.5,False,100,99,-1.2671031002611102,-0.17797562142518872
7,-5.5,False,-6.5,True,100,113,-14.264457093570346,-0.0010010588158627938
7,-4.5,False,-5.5,False,101,100,-1.1201059617344091,-0.17322847886202833
7,-4.5,False,-5.5,True,101,114,-16.377252799687344,-0.003858642112319713
7,-3.5,False,-4.5,False,102,101,-1.0188784390661638,-0.15032927304224392
7,-3.5,False,-4.5,True,102,115,-18.241823844609396,-0.006432775218773747
7,-2.5,False,-3.5,False,103,102,-0.9436797561785806,-0.11566204586916878
7,-2.5,False,-3.5,True,103,116,-19.929968683975616,-0.008450299510476787
7,-1.5,False,-2.5,False,104,103,-0.8849621817422513,-0.07342850915948755
7,-1.5,False,-2.5,True,104,117,-21.48419726601793,-0.009876175852292217
7,-0.5,False,-1.5,False,105,104,-0.8374623679623969,-0.026864676550677972
7,-0.5,False,-1.5,True,105,118,-22.932208459844055,-0.010734093795491487
7,0.5,False,-0.5,False,106,105,-0.7980069569599397,0.021235211967357233
7,0.5,False,-0.5,True,106,119,-24.293264428887866,-0.0110614017150335
7,1.5,False,0.5,False,107,106,-0.7645530645860497,0.06821362839626265
7,1.5,False,0.5,True,107,120,-25.581411094555335,-0.010895882563384965
7,2.5,False,1.5,False,108,107,-0.7357178371677531,0.1112988022684301
7,2.5,False,1.5,True,108,121,-26.80726864043062,-0.01027173822585703
7,3.5,False,2.5,False,109,108,-0.7105272247351468,0.14729926635481067
7,3.5,False,2.5,True,109,122,-27.979100346455,-0.009218314258345937
7,4.5,False,3.5,False,110,109,-0.688272594216814,0.1720728001781521
7,4.5,False,3.5,True,110,123,-29.103486809528434,-0.007759026319598965
7,5.5,False,4.5,False,111,110,-0.6684244034273821,0.17926163775593565
7,5.5,False,4.5,True,111,124,-30.18577045129411,-0.005907524030053315
7,6.5,False,5.5,False,112,111,-0.6505778965771292,0.155790779461771
7,6.5,False,5.5,True,112,125,-31.230359395420102,-0.003645258979697207
7,-6.5,True,-7.5,False,113,98,11.486943272988114,-0.03421550767389191
7,-5.5,True,-6.5,True,114,113,0.9926897443825888,-0.1568642615181906
7,-5.5,True,-6.5,False,114,99,13.990043737691824,0.0120532395063326
7,-4.5,True,-5.5,True,115,114,0.8456926058558878,-0.17898410712690987
7,-4.5,True,-5.5,False,115,100,16.102839443808822,0.0004591280567471724
7,-3.5,True,-4.5,True,116,115,0.7444650831876416,-0.17101303285368752
7,-3.5,True,-4.5,False,116,101,17.967410488730874,-0.006153084744012371
7,-2.5,True,-3.5,True,117,116,0.6692664003000584,-0.14602164569451093
7,-2.5,True,-3.5,False,117,102,19.655555328097094,-0.009839131725841728
7,-1.5,True,-2.5,True,118,117,0.610548825863729,-0.11022188098990092
7,-1.5,True,-2.5,False,118,103,21.209783910139407,-0.011567455873944432
7,-0.5,True,-1.5,True,119,118,0.5630490120838747,-0.0676079766877244
7,-0.5,True,-1.5,False,119,104,22.657795103965533,-0.01186789000177306
7,0.5,True,-0.5,True,120,119,0.5235936010814175,-0.021235211967356896
7,0.5,True,-0.5,False,120,105,24.018851073009344,-0.0110614017150335
7,1.5,True,0.5,True,121,120,0.490139708707531,0.026253301825792143
7,1.5,True,0.5,False,121,106,25.306997738676817,-0.009357442391513694
7,2.5,True,1.5,True,122,121,0.46130448128923085,0.07232843484470372
7,2.5,True,1.5,False,122,107,26.5328552845521,-0.006900681962377721
7,3.5,True,2.5,True,123,122,0.4361138688566246,0.11433192015400241
7,3.5,True,2.5,False,123,108,27.704686990576477,-0.0037956275341693934
7,4.5,True,3.5,True,124,123,0.41385923833829175,0.1491788296055538
7,4.5,True,3.5,False,124,109,28.82907345364991,-0.00012056138289853958
7,5.5,True,4.5,True,125,124,0.3940110475488616,0.17283624013264093
7,5.5,True,4.5,False,125,110,29.91135709541559,0.004064098436193923
7,6.5,True,5.5,True,126,125,0.37616454069860517,0.17907560607610779
7,6.5,True,5.5,False,126,111,30.955946039541576,0.008710539295520741
7,7.5,True,6.5,True,127,126,0.360004308274144,0.15502116563256407
7,7.5,True,6.5,False,127,112,31.966528244392848,0.013780112231706353
8,-7.5,False,-8.5,False,129,128,-1.685550891110739,0.14373343183167558
8,-6.5,False,-7.5,False,130,129,-1.3577393205720147,-0.17435443316733482
8,-6.5,False,-7.5,True,130,145,-13.215373655460485,0.0008926520283227177
8,-5.5,False,-6.5,False,131,130,-1.177822216306323,-0.17684023384817762
8,-5.5,False,-6.5,True,131,146,-15.476521836460302,-0.0019756041942298706
8,-4.5,False,-5.5,False,132,131,-1.0597526249933216,-0.16254527367471053
8,-4.5,False,-5.5,True,132,147,-17.439683321881425,-0.004674948979696296
8,-3.5,False,-4.5,False,133,132,-0.9745793924408179,-0.13702680845087045
8,-3.5,False,-4.5,True,133,148,-19.19960198343704,-0.006874839285584194
8,-2.5,False,-3.5,False,134,133,-0.9093803769016873,-0.10381248375390768
8,-2.5,False,-3.5,True,134,149,-20.809148396901026,-0.008544028772618574
8,-1.5,False,-2.5,False,135,134,-0.8573887504264235,-0.06550182950236787
8,-1.5,False,-2.5,True,135,150,-22.301504168350615,-0.009712226723077876
8,-0.5,False,-1.5,False,136,135,-0.8146690759186015,-0.02422328271478618
8,-0.5,False,-1.5,True,136,151,-23.699148638817118,-0.010419972367217686
8,0.5,False,-0.5,False,137,136,-0.7787548533901845,0.01812712952586257
8,0.5,False,-0.5,True,137,152,-25.018159212247383,-0.010706095065498914
8,1.5,False,0.5,False,138,137,-0.748010777098548,0.05972989971115371
8,1.5,False,0.5,True,138,153,-26.270511486857593,-0.010604765632475083
8,2.5,False,1.5,False,139,138,-0.7213039149521627,0.09870898215887237
8,2.5,False,1.5,True,139,154,-27.46541282302978,-0.010145215935502766
8,3.5,False,2.5,False,140,139,-0.6978211462465929,0.13297826347667424
8,3.5,False,2.5,True,140,155,-28.610124528350017,-0.009352106025273699
8,4.5,False,3.5,False,141,140,-0.6769616781103451,0.16000715192217568
8,4.5,False,3.5,True,141,156,-29.710493996828433,-0.008245802223546914
8,5.5,False,4.5,False,142,141,-0.6582706691712623,0.17636551558438632
8,5.5,False,4.5,True,142,157,-30.771312988231514,-0.006841938895630248
8,6.5,False,5.5,False,143,142,-0.6413965794252867,0.1765907893245836
8,6.5,False,5.5,True,143,158,-31.796566880949545,-0.005148283190005829
8,7.5,False,6.5,False,144,143,-0.6260628307169931,0.1490789536353752
8,7.5,False,6.5,True,144,159,-32.7896129352133,-0.0031456003786338193
8,-7.5,True,-8.5,False,145,128,10.17208344377773,-0.038747456611159053
8,-6.5,True,-7.5,True,146,145,1.0833259646934943,-0.1509070095393728
8,-6.5,True,-7.5,False,146,129,12.940960299581963,0.014038413508556285
8,-5.5,True,-6.5,True,147,146,0.9034088604278017,-0.176670050607613
8,-5.5,True,-6.5,False,147,130,15.202108480581781,0.0020968288286586185
8,-4.5,True,-5.5,True,148,147,0.7853392691148002,-0.17534773773525636
8,-4.5,True,-5.5,False,148,131,17.165269966002903,-0.004668983401335062
8,-3.5,True,-4.5,True,149,148,0.7001660365622957,-0.15851806840002775
8,-3.5,True,-4.5,False,149,132,18.92518862755852,-0.008617798457055776
8,-2.5,True,-3.5,True,150,149,0.634967021023165,-0.1314871577385516
8,-2.5,True,-3.5,False,150,133,20.534735041022504,-0.010767673121146426
8,-1.5,True,-2.5,True,151,150,0.5829753945479013,-0.0975430286458785
8,-1.5,True,-2.5,False,151,134,22.027090812472093,-0.011645954911891037
8,-0.5,True,-1.5,True,152,151,0.5402557200400793,-0.05909606962844016
8,-0.5,True,-1.5,False,152,135,23.424735282938595,-0.01156031767494634
8,0.5,True,-0.5,True,153,152,0.5043414975116622,-0.018127129525862228
8,0.5,True,-0.5,False,153,136,24.74374585636886,-0.010706095065498886
8,1.5,True,0.5,True,154,153,0.4735974212200258,0.023585672332801372
8,1.5,True,0.5,False,154,137,25.99609813097907,-0.009215407037931956
8,2.5,True,1.5,True,155,154,0.44689055907364406,0.06432041767075822
8,2.5,True,1.5,False,155,138,27.19099946715126,-0.007182132325360354
8,3.5,True,2.5,True,156,155,0.42340779036807064,0.10228541145349217
8,3.5,True,2.5,False,156,139,28.335711172471495,-0.004675660898689548
8,4.5,True,3.5,True,157,156,0.40254832223182113,0.13547144834765182
8,4.5,True,3.5,False,157,140,29.43608064094991,-0.0017489628327221687
8,5.5,True,4.5,True,158,157,0.38385731329274186,0.16142310861693387
8,5.5,True,4.5,False,158,141,30.496899632352996,0.001556427342159085
8,6.5,True,5.5,True,159,158,0.3669832235467645,0.17679125599222276
8,6.5,True,5.5,False,159,142,31.522153525071023,0.005207197216579579
8,7.5,True,6.5,True,160,159,0.35164947483847087,0.17621474848963176
8,7.5,True,6.5,False,160,143,32.51519957933478,0.009176108689167024
8,8.5,True,7.5,True,161,160,0.3376350713076093,0.1482565928134079
8,8.5,True,7.5,False,161,144,33.47889748135938,0.013440517374862173
9,-8.5,False,-9.5,False,163,162,-1.903492076565593,0.13593720931803488
9,-7.5,False,-8.5,False,164,163,-1.4541775951463496,-0.16989131965649865
9,-7.5,False,-8.5,True,164,181,-12.257694300944529,0.003198961855745587
9,-6.5,False,-7.5,False,165,164,-1.2353599518430602,-0.1777606005449853
9,-6.5,False,-7.5,True,165,182,-14.672818492055415,8.805155042398094e-05
9,-5.5,False,-6.5,False,166,165,-1.0990474128984005,-0.16995821060643626
9,-5.5,False,-6.5,True,166,183,-16.732812500918357,-0.00283165200061358
9,-4.5,False,-5.5,False,167,166,-1.0036019628127217,-0.15151108694485743
9,-4.5,False,-5.5,True,167,184,-18.56104852075096,-0.005230387802994341
9,-3.5,False,-4.5,False,168,167,-0.9319464374862836,-0.1255160154226608
9,-3.5,False,-4.5,True,168,185,-20.22218356517144,-0.007107723225640445
9,-2.5,False,-3.5,False,169,168,-0.8755848663753749,-0.09417822197584419
9,-2.5,False,-3.5,True,169,186,-21.755301513154578,-0.008511870869211348
9,-1.5,False,-2.5,False,170,169,-0.8297452552212476,-0.05923501950977737
9,-1.5,False,-2.5,True,170,187,-23.186218278872676,-0.00949305969910882
9,-0.5,False,-1.5,False,171,170,-0.7915116651442986,-0.022166494281864263
9,-0.5,False,-1.5,True,171,188,-24.5330618433597,-0.010094904942626813
9,0.5,False,-0.5,False,172,171,-0.7589878475632403,0.01568064071398207
9,0.5,False,-0.5,True,172,189,-25.809148000188717,-0.010353739239201461
9,1.5,False,0.5,False,173,172,-0.7308800039098209,0.05300589123172063
9,1.5,False,0.5,True,173,190,-27.024602495783256,-0.010299609938527682
9,2.5,False,1.5,False,174,173,-0.7062709831370135,0.08847885417679219
9,2.5,False,1.5,True,174,191,-28.18734012695157,-0.009957438548886702
9,3.5,False,2.5,False,175,174,-0.6844900351898602,0.12065460719236103
9,3.5,False,2.5,True,175,192,-29.303687789399923,-0.009347982278458908
9,4.5,False,3.5,False,176,175,-0.6650337169946319,0.1478556579219225
9,4.5,False,3.5,True,176,193,-30.378798185705893,-0.008488511076296447
9,5.5,False,4.5,False,177,176,-0.6475157791399972,0.16797176901294072
9,5.5,False,4.5,True,177,194,-31.416934325961996,-0.007393112093587913
9,6.5,False,5.5,False,178,177,-0.6316342619653916,0.17805218476686907
9,6.5,False,5.5,True,178,195,-32.42167101118886,-0.006072273662636729
9,7.5,False,6.5,False,179,178,-0.6171492243118095,0.17326870983751264
9,7.5,False,6.5,True,179,196,-33.396041141587546,-0.004530105396156194
9,8.5,False,7.5,False,180,179,-0.6038672682343815,0.14311219461211086
9,8.5,False,7.5,True,180,197,-34.342644278255214,-0.0027476984697426764
9,-8.5,True,-9.5,False,181,162,8.900024629232586,-0.043923096294898344
9,-7.5,True,-8.5,True,182,181,1.1797642392678256,-0.14596508759591736
9,-7.5,True,-8.5,False,182,163,11.983280945066005,0.015526345956533204
9,-6.5,True,-7.5,True,183,182,0.9609465959645398,-0.1738588531859672
9,-6.5,True,-7.5,False,183,164,14.398405136176894,0.0032801852501751667
9,-5.5,True,-6.5,True,184,183,0.82463405701988,-0.17720138846823433
9,-5.5,True,-6.5,False,184,165,16.458399145039834,-0.003511673493453358
9,-4.5,True,-5.5,True,185,184,0.7291886069341995,-0.16639130688459955
9,-4.5,True,-5.5,False,185,166,18.286635164872436,-0.007559060227511556
9,-3.5,True,-4.5,True,186,185,0.6575330816077614,-0.14606512519254738
9,-3.5,True,-4.5,False,186,167,19.94777020929292,-0.009930464597836915
9,-2.5,True,-3.5,True,187,186,0.6011715104968527,-0.1190230625257746
9,-2.5,True,-3.5,False,187,168,21.480888157276055,-0.011150950073471144
9,-1.5,True,-2.5,True,188,187,0.5553318993427254,-0.08725927779648686
9,-1.5,True,-2.5,False,188,169,22.911804922994154,-0.011516400312240379
9,-0.5,True,-1.5,True,189,188,0.5170983092657764,-0.05235724255479706
9,-0.5,True,-1.5,False,189,170,24.258648487481178,-0.011210093218447527
9,0.5,True,-0.5,True,190,189,0.4845744916847181,-0.015680640713981637
9,0.5,True,-0.5,False,190,171,25.534734644310195,-0.010353739239201444
9,1.5,True,0.5,True,191,190,0.4564666480313022,0.021515419049214494
9,1.5,True,0.5,False,191,172,26.750189139904737,-0.009032601255378058
9,2.5,True,1.5,True,192,191,0.4318576272584913,0.05800547530680774
9,2.5,True,1.5,False,192,173,27.91292677107305,-0.007308992545437968
9,3.5,True,2.5,True,193,192,0.41007667931133795,0.09252324119717374
9,3.5,True,2.5,False,193,174,29.0292744335214,-0.005230044907009375
9,4.5,True,3.5,True,194,193,0.3906203611161079,0.12368125041520761
9,4.5,True,3.5,False,194,175,30.104384829827367,-0.002832433157389496
9,5.5,True,4.5,True,195,194,0.3731024232614768,0.14985652603168276
9,5.5,True,4.5,False,195,176,31.142520970083478,-0.0001453823257310981
9,6.5,True,5.5,True,196,195,0.3572209060868694,0.1689945009306898
9,6.5,True,5.5,False,196,177,32.14725765531034,0.002807343742234455
9,7.5,True,6.5,True,197,196,0.3427358684332873,0.1782073472058283
9,7.5,True,6.5,False,197,178,33.12162778570902,0.006006083899655449
9,8.5,True,7.5,True,198,197,0.3294539123558593,0.17274985232951676
9,8.5,True,7.5,False,198,179,34.06823092237669,0.009434325295525858
9,9.5,True,8.5,True,199,198,0.31721718102796004,0.14225726257465424
9,9.5,True,8.5,False,199,180,34.98931537163904,0.013078016289636831
10,-9.5,False,-10.5,False,201,200,-2.177977339758563,0.12814041797027861
10,-8.5,False,-9.5,False,202,201,-1.552575804335521,-0.16489635448778603
10,-8.5,False,-9.5,True,202,221,-11.415063036519637,0.006070672045372409
10,-7.5,False,-8.5,False,203,202,-1.2900487826369353,-0.17697946822978627
10,-7.5,False,-8.5,True,203,222,-13.983274267613572,0.002385116968907117
10,-6.5,False,-7.5,False,204,203,-1.135054503181025,-0.1742244720547374
10,-6.5,False,-7.5,True,204,223,-16.13396419755301,-0.0008808282988544218
10,-5.5,False,-6.5,False,205,204,-1.0296048744803494,-0.16134711211607114
10,-5.5,False,-6.5,True,205,224,-18.024210219335863,-0.003519667495598023
