j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
3,1.5,False,0.5,True,23,28,-66.3650689409956,-0.003976115455908439
3,2.5,False,1.5,False,24,23,-1.1222137019481764,0.1924019425423093
3,2.5,False,1.5,True,24,29,-67.80173516331485,-0.002807841231222197
3,-2.5,True,-3.5,False,25,18,59.45116360470449,-0.005791950488198581
3,-1.5,True,-2.5,True,26,25,0.3677637874248454,-0.19239477030488297
3,-1.5,True,-2.5,False,26,19,61.030493338832855,-0.00014200076725189595
3,-0.5,True,-1.5,True,27,26,0.3487102240220423,-0.14892538026889895
3,-0.5,True,-1.5,False,27,20,62.570207417915306,-0.003439626361222958
3,0.5,True,-0.5,True,28,27,0.33098928789023674,-0.054258408305891646
3,0.5,True,-0.5,False,28,21,64.07314699746314,-0.004357532681935481
3,1.5,True,0.5,True,29,28,0.31445252037106997,0.054565097432254156
3,1.5,True,0.5,False,29,22,65.54182887336003,-0.0031120737760257744
3,2.5,True,1.5,True,30,29,0.2989736343126239,0.14910685797262987
3,2.5,True,1.5,False,30,23,66.97849509567928,0.00011268697981205217
3,3.5,True,2.5,True,31,30,0.2844444301867526,0.19238093229457265
3,3.5,True,2.5,False,31,24,68.38515322781421,0.0051588687236764665
4,-3.5,False,-4.5,False,33,32,-1.2317021471570726,0.18170287248499922
4,-2.5,False,-3.5,False,34,33,-1.20959058993353,-0.17180930689528337
4,-2.5,False,-3.5,True,34,41,-60.42259254224864,-0.002226948666265045
4,-1.5,False,-2.5,False,35,34,-1.1891766309400573,-0.11700962817746385
4,-1.5,False,-2.5,True,35,42,-61.998119695486665,-0.003352645714230808
4,-0.5,False,-1.5,False,36,35,-1.1702535658220228,-0.041269433672912664
4,-0.5,False,-1.5,True,36,43,-63.534309824613175,-0.004015226024121113
4,0.5,False,-0.5,False,37,36,-1.1526482992503233,0.04084956808445606
4,0.5,False,-0.5,True,37,44,-65.03397162204996,-0.0042353099723417605
4,1.5,False,0.5,False,38,37,-1.1362146292009214,0.11669906009068431
4,1.5,False,0.5,True,38,45,-66.49959448286563,-0.0040163998758575535
4,2.5,False,1.5,False,39,38,-1.120828101990206,0.17169207537599915
4,2.5,False,1.5,True,39,46,-67.93339714642119,-0.003356111065396972
4,3.5,False,2.5,False,40,39,-1.1063820215051692,0.18179553749388913
4,3.5,False,2.5,True,40,47,-69.33736720228102,-0.0022329740655528873
4,-3.5,True,-4.5,False,41,32,57.98129980515804,-0.006474362545423893
4,-2.5,True,-3.5,True,42,41,0.3863505222979633,-0.18179219123076212
4,-2.5,True,-3.5,False,42,33,59.59935247461307,0.0014113177655746328
4,-1.5,True,-2.5,True,43,42,0.36593656330449065,-0.17167210643517924
4,-1.5,True,-2.5,False,43,34,61.1748796278511,-0.0019483766974605105
4,-0.5,True,-1.5,True,44,43,0.3470134981864632,-0.11668205114498834
4,-0.5,True,-1.5,False,44,35,62.711069756977615,-0.0037813781153776633
4,0.5,True,-0.5,True,45,44,0.3294082316147495,-0.04084956808445641
4,0.5,True,-0.5,False,45,36,64.2107315544144,-0.004235309972341758
4,1.5,True,0.5,True,46,45,0.31297456156535475,0.04125152688226977
4,1.5,True,0.5,False,46,37,65.67635441523007,-0.003434750563027018
4,2.5,True,1.5,True,47,46,0.29758803435465353,0.11698701583238899
4,2.5,True,1.5,False,47,38,67.11015707878565,-0.0014857716484348409
4,3.5,True,2.5,True,48,47,0.2831419538696025,0.17180475567168757
4,3.5,True,2.5,False,48,39,68.51412713464545,0.0015205752987932895
4,4.5,True,3.5,True,49,48,0.269544250925172,0.18173480728120475
4,4.5,True,3.5,False,49,40,69.89005340707578,0.005505548304459936
5,-4.5,False,-5.5,False,51,50,-1.2528631145534632,0.17186187994000732
5,-3.5,False,-4.5,False,52,51,-1.2290447913362499,-0.17945692138349764
5,-3.5,False,-4.5,True,52,61,-58.99436867844414,-0.0018421362311714818
5,-2.5,False,-3.5,False,53,52,-1.2071418552329618,-0.14813569746901661
5,-2.5,False,-3.5,True,53,62,-60.607315257377785,-0.002870291834380293
5,-1.5,False,-2.5,False,54,53,-1.1869105751949363,-0.09613669499189266
5,-1.5,False,-2.5,True,54,63,-62.178127620170116,-0.00359315162848645
5,-0.5,False,-1.5,False,55,54,-1.1681485495763546,-0.03335575392220962
5,-0.5,False,-1.5,True,55,64,-63.70994667730584,-0.00402555402541438
5,0.5,False,-0.5,False,56,55,-1.1506861096592758,0.03283872656439671
5,0.5,False,-0.5,True,56,65,-65.2055412689059,-0.004169935751104957
5,1.5,False,0.5,False,57,56,-1.1343798125401037,0.09570822506592379
5,1.5,False,0.5,True,57,66,-66.66736712346972,-0.004027215271722064
5,2.5,False,1.5,False,58,57,-1.1191074485012251,0.14787211482354728
5,2.5,False,1.5,True,58,67,-68.09761431687548,-0.0035977182618825002
5,3.5,False,2.5,False,59,58,-1.104764163124095,0.1794050766038231
5,3.5,False,2.5,True,59,68,-69.49824586086524,-0.002879054452922201
5,4.5,False,3.5,False,60,59,-1.0912594114150664,0.17200363306161262
5,4.5,False,3.5,True,60,69,-70.87102936776884,-0.001853756335746486
5,-4.5,True,-5.5,False,61,50,56.51246077255443,-0.007020900231065219
5,-3.5,True,-4.5,True,62,61,0.4058047237006832,-0.17200810142035244
5,-3.5,True,-4.5,False,62,51,58.17112861080857,0.002545459538024292
5,-2.5,True,-3.5,True,63,62,0.3839017875973951,-0.17938272299519795
5,-2.5,True,-3.5,False,63,52,59.78407518974222,-0.0006851146150185326
5,-1.5,True,-2.5,True,64,63,0.3636705075593696,-0.14784050646289038
5,-1.5,True,-2.5,False,64,53,61.35488755253455,-0.00280839098596385
5,-0.5,True,-1.5,True,65,64,0.3449084819407915,-0.09568657129511599
5,-0.5,True,-1.5,False,65,54,62.88670660967028,-0.003938240511446751
5,0.5,True,-0.5,True,66,65,0.32744604202370553,-0.03283872656439669
5,0.5,True,-0.5,False,66,55,64.38230120127034,-0.0041699357511049496
5,1.5,True,0.5,True,67,66,0.311139744904537,0.033333368426374
5,1.5,True,0.5,False,67,56,65.84412705583415,-0.0035839657795691117
5,2.5,True,1.5,True,68,67,0.29586738086567266,0.0961026204567685
5,2.5,True,1.5,False,68,57,67.27437424923993,-0.0022489321878355053
5,3.5,True,2.5,True,69,68,0.2815240954885283,0.14810986999247014
5,3.5,True,2.5,False,69,58,68.67500579322967,-0.0002237769003714811
5,4.5,True,3.5,True,70,69,0.26801934377949976,0.17946254277635226
5,4.5,True,3.5,False,70,59,70.04778930013327,0.0024404831756589477
5,5.5,True,4.5,True,71,70,0.2552744732263079,0.17191077850098152
5,5.5,True,4.5,False,71,60,71.39432318477465,0.005699390472189865
6,-5.5,False,-6.5,False,73,72,-1.2751278726090227,0.1631274190763694
6,-4.5,False,-5.5,False,74,73,-1.2494253287906858,-0.18083900551452878
6,-4.5,False,-5.5,True,74,85,-57.5692787320097,-0.0015634249436060352
6,-3.5,False,-4.5,False,75,74,-1.2258898159019367,-0.1643715181756172
6,-3.5,False,-4.5,True,75,86,-59.221353809066756,-0.0024927829133742137
6,-2.5,False,-3.5,False,76,75,-1.2042329260928817,-0.1287430329114498
6,-2.5,False,-3.5,True,76,87,-60.82823648342601,-0.0032073110632160062
6,-1.5,False,-2.5,False,77,76,-1.184217289088064,-0.08157192275408816
6,-1.5,False,-2.5,True,77,88,-62.39344663097138,-0.003717417936530295
6,-0.5,False,-1.5,False,78,77,-1.1656455155865046,-0.028076925651180855
6,-0.5,False,-1.5,True,78,89,-63.92006936801039,-0.004023814433133519
6,0.5,False,-0.5,False,79,78,-1.1483519344758193,0.02746491605508073
6,0.5,False,-0.5,True,79,90,-65.41082675043715,-0.004126529818905022
6,1.5,False,0.5,False,80,79,-1.1321963260117371,0.08103386243356533
6,1.5,False,0.5,True,80,91,-66.86813494328914,-0.004026047605485347
6,2.5,False,1.5,False,81,80,-1.117059105006156,0.12834625227582588
6,2.5,False,1.5,True,81,92,-68.29415030667147,-0.003723186006249861
6,3.5,False,2.5,False,82,81,-1.102837573452078,0.1641680919490661
6,3.5,False,2.5,True,82,93,-69.69080691749414,-0.0032184198680090446
6,4.5,False,3.5,False,83,82,-1.0894429728141048,0.1808512853698271
6,4.5,False,3.5,True,83,94,-71.05984739612475,-0.002509820235524735
6,5.5,False,4.5,False,84,83,-1.076798141813704,0.1633150877326314
6,5.5,False,4.5,True,84,95,-72.402848443117,-0.0015827019440579153
6,-5.5,True,-6.5,False,85,72,55.044725530609995,-0.007490781811614959
6,-4.5,True,-5.5,True,86,85,0.4261852611551191,-0.16333087599621746
6,-4.5,True,-5.5,False,86,73,56.74603866437413,0.003431344810655584
6,-3.5,True,-4.5,True,87,86,0.40264974826637,-0.18083191296660361
6,-3.5,True,-4.5,False,87,74,58.39811374143119,0.0003566583300301751
6,-2.5,True,-3.5,True,88,87,0.380992858457315,-0.16412707200578555
6,-2.5,True,-3.5,False,88,75,60.004996415790444,-0.0018492339524510014
6,-1.5,True,-2.5,True,89,88,0.36097722145249733,-0.12830405634002745
6,-1.5,True,-2.5,False,89,76,61.570206563335816,-0.003281343711024351
6,-0.5,True,-1.5,True,90,89,0.3424054479509415,-0.08100782306473103
6,-0.5,True,-1.5,False,90,77,63.09682930037482,-0.0040184419731828245
6,0.5,True,-0.5,True,91,90,0.32511186684024906,-0.027464916055081067
6,0.5,True,-0.5,False,91,78,64.58758668280157,-0.004126529818905022
6,1.5,True,0.5,True,92,91,0.30895625837617047,0.028050277077487713
6,1.5,True,0.5,False,92,79,66.04489487565357,-0.0036614404058208814
6,2.5,True,1.5,True,93,92,0.29381903737060355,0.08152754142705763
6,2.5,True,1.5,False,93,80,67.4709102390359,-0.0026708181032858483
6,3.5,True,2.5,True,94,93,0.2795975058165112,0.12869817634453992
6,3.5,True,2.5,False,94,81,68.86756684985858,-0.0011956436943698719
6,4.5,True,3.5,True,95,94,0.2662029051785382,0.16434871604498832
6,4.5,True,3.5,False,95,82,70.23660732848919,0.0007285761226680653
6,5.5,True,4.5,True,96,95,0.25355807417813736,0.18085957624523122
6,5.5,True,4.5,False,96,83,71.57960837548143,0.0030708708494357386
6,6.5,True,5.5,True,97,96,0.24159557035291357,0.16319613832175167
6,6.5,True,5.5,False,97,84,72.89800208764805,0.005804059229051837
7,-6.5,False,-7.5,False,99,98,-1.2985836439956344,0.15543099281233003
7,-5.5,False,-6.5,False,100,99,-1.270796145265301,-0.1793560363985276
7,-5.5,False,-6.5,True,100,113,-56.14756109125754,-0.0013493801979390394
7,-4.5,False,-5.5,False,101,100,-1.2454673705723032,-0.17280369779912236
7,-4.5,False,-5.5,True,101,114,-57.840584539459584,-0.002189211342672221
7,-3.5,False,-4.5,False,102,101,-1.2222547920926594,-0.1487169175888851
7,-3.5,False,-4.5,True,102,115,-59.48506663448899,-0.002871932280806753
7,-2.5,False,-3.5,False,103,102,-1.2008791829692669,-0.1133740678829662
7,-2.5,False,-3.5,True,103,116,-61.08496054191534,-0.003404436398731437
7,-1.5,False,-2.5,False,104,103,-1.1811103264333447,-0.07085552914286206
7,-1.5,False,-2.5,True,104,117,-62.643709983682385,-0.0037859457678825616
7,-0.5,False,-1.5,False,105,104,-1.1627564808932114,-0.02429604787286122
7,-0.5,False,-1.5,True,105,118,-64.16433672337338,-0.0040154911550995065
7,0.5,False,-0.5,False,106,105,-1.145656487272845,0.02359104994289024
7,0.5,False,-0.5,True,106,119,-65.64950962390387,-0.004092822716903396
7,1.5,False,0.5,False,107,106,-1.1296737693895693,0.07021360742334547
7,1.5,False,0.5,True,107,120,-67.10159981293071,-0.004018375150318901
7,2.5,False,1.5,False,108,107,-1.1146917130870477,0.1128544680219608
7,2.5,False,1.5,True,108,121,-68.52272522777176,-0.0037930392375887
7,3.5,False,2.5,False,109,108,-1.100610064613491,0.1483702650173188
7,3.5,False,2.5,True,109,122,-69.91478693783675,-0.0034178321083179323
7,4.5,False,3.5,False,110,109,-1.0873420927469937,0.17266472144892744
7,4.5,False,3.5,True,110,123,-71.27949902756167,-0.0028932965707247635
7,5.5,False,4.5,False,111,110,-1.074812330337835,0.17943024541268818
7,5.5,False,4.5,True,111,124,-72.61841338301093,-0.0022177636187746064
7,6.5,False,5.5,False,112,111,-1.0629547604397231,0.1556626062241108
7,6.5,False,5.5,True,112,125,-73.93294040615292,-0.001378516645382267
7,-6.5,True,-7.5,False,113,98,53.57818130199661,-0.007915791847351574
7,-5.5,True,-6.5,True,114,113,0.44755607762974137,-0.15569293344337432
7,-5.5,True,-6.5,False,114,99,55.324321023621984,0.004159677988461917
7,-4.5,True,-5.5,True,115,114,0.4222273029367365,-0.17941878026784805
7,-4.5,True,-5.5,False,115,100,57.01734447182402,0.001227631148670252
7,-3.5,True,-4.5,True,116,115,0.39901472445709274,-0.17261996253415388
7,-3.5,True,-4.5,False,116,101,58.66182656685342,-0.000983743183338739
7,-2.5,True,-3.5,True,117,116,0.3776391153337002,-0.14831194101369996
7,-2.5,True,-3.5,False,117,102,60.26172047427978,-0.002558249036849285
7,-1.5,True,-2.5,True,118,117,0.357870258797778,-0.11280251527080107
7,-1.5,True,-2.5,False,118,103,61.82046991604682,-0.003564694139228414
7,-0.5,True,-1.5,True,119,118,0.3395164132576447,-0.07018339805154056
7,-0.5,True,-1.5,False,119,104,63.341096655737815,-0.004060229940165558
7,0.5,True,-0.5,True,120,119,0.3224164196372783,-0.023591049942889783
7,0.5,True,-0.5,False,120,105,64.8262695562683,-0.004092822716903399
7,1.5,True,0.5,True,121,120,0.30643370175400264,0.024265323096214483
7,1.5,True,0.5,False,121,106,66.27835974529515,-0.003703110783255338
7,2.5,True,1.5,True,122,121,0.29145164545149527,0.07080166218178663
7,2.5,True,1.5,False,122,107,67.69948516013622,-0.002925820280971244
7,3.5,True,2.5,True,123,122,0.2773699969779244,0.11331205429778413
7,3.5,True,2.5,False,123,108,69.09154687020119,-0.001790858480268502
7,4.5,True,3.5,True,124,123,0.264102025111427,0.14866743592699988
7,4.5,True,3.5,False,124,109,70.4562589599261,-0.00032416803971537894
7,5.5,True,4.5,True,125,124,0.2515722627022683,0.17278969248340265
7,5.5,True,4.5,False,125,110,71.79517331537537,0.001451598277028561
7,6.5,True,5.5,True,126,125,0.23971469280415647,0.17939589663872502
7,6.5,True,5.5,False,126,111,73.10970033851736,0.0035165393845450654
7,7.5,True,6.5,True,127,126,0.22847127952194768,0.15552232903456562
7,7.5,True,6.5,False,127,112,74.40112637847903,0.005853072600062028
8,-7.5,False,-8.5,False,129,128,-1.3233269216733774,0.1486321951718351
8,-6.5,False,-7.5,False,130,129,-1.2932267589202162,-0.17651768710044546
8,-6.5,False,-7.5,True,130,145,-54.72947826026794,-0.0011774553938286414
8,-5.5,False,-6.5,False,131,130,-1.2659245623054005,-0.1768592093737331
8,-5.5,False,-6.5,True,131,146,-56.46538951385799,-0.0019381183834230767
8,-4.5,False,-5.5,False,132,131,-1.2410119774352815,-0.16114205314371965
8,-4.5,False,-5.5,True,132,147,-58.14908598596311,-0.0025815387958135474
8,-3.5,False,-4.5,False,133,132,-1.2181595148200763,-0.13476226398164606
8,-3.5,False,-4.5,True,133,148,-59.78501741058291,-0.0031116226289029506
8,-2.5,False,-3.5,False,134,133,-1.1970979848136345,-0.10110177598561404
8,-2.5,False,-3.5,True,134,149,-61.377034842581054,-0.0035262849708634436
8,-1.5,False,-2.5,False,135,134,-1.1776050100323552,-0.06264992293572982
8,-1.5,False,-2.5,True,135,150,-62.92849776979148,-0.0038236693711138797
8,-0.5,False,-1.5,False,136,135,-1.1594950514022315,-0.021452727617192212
8,-0.5,False,-1.5,True,136,151,-64.4423577635905,-0.004002817624053158
8,0.5,False,-0.5,False,137,136,-1.1426119147385378,0.020656732456162542
8,0.5,False,-0.5,True,137,152,-65.9212246620957,-0.004063582241498632
8,1.5,False,0.5,False,138,137,-1.1268230401605521,0.06190857243321577
8,1.5,False,0.5,True,138,153,-67.36741954935923,-0.00400642477860536
8,2.5,False,1.5,False,139,138,-1.1120150937302071,0.10046740636285789
8,2.5,False,1.5,True,139,154,-68.78301761561441,-0.0038322135852399864
8,3.5,False,2.5,False,140,139,-1.0980905242724077,0.1342820872678229
8,3.5,False,2.5,True,140,155,-70.16988316598147,-0.0035420227955349384
8,4.5,False,3.5,False,141,140,-1.0849648451525198,0.16085410372864034
8,4.5,False,3.5,True,141,156,-71.52969846777083,-0.003136878356584079
8,5.5,False,4.5,False,142,141,-1.072564467241321,0.1767856459281696
8,5.5,False,4.5,True,142,157,-72.86398771252911,-0.0026172700707365743
8,6.5,False,5.5,False,143,142,-1.0608249556555762,0.17665191411532266
8,6.5,False,5.5,True,143,158,-74.17413706779044,-0.001981665698516486
8,7.5,False,6.5,False,144,143,-1.0496896156840947,0.1489067779795163
8,7.5,False,6.5,True,144,159,-75.46141157149455,-0.0012188192941890701
8,-7.5,True,-8.5,False,145,128,52.11292457967435,-0.008314768688671838
8,-6.5,True,-7.5,True,146,145,0.46998669128464954,-0.14895472029523432
8,-6.5,True,-7.5,False,146,129,53.90623819263237,0.004783180529015408
8,-5.5,True,-6.5,True,147,146,0.44268449466983384,-0.1766529154908916
8,-5.5,True,-6.5,False,147,130,55.642149446222426,0.001971293393048492
8,-4.5,True,-5.5,True,148,147,0.4177719097997219,-0.17674268558233971
8,-4.5,True,-5.5,False,148,131,57.325845918327545,-0.00021710835556658942
8,-3.5,True,-4.5,True,149,148,0.39491944718450966,-0.160785098295599
8,-3.5,True,-4.5,False,149,132,58.96177734294734,-0.001859108976754058
8,-2.5,True,-3.5,True,150,149,0.3738579171780678,-0.1342078219144335
8,-2.5,True,-3.5,False,150,133,60.55379477494549,-0.003017348052837693
8,-1.5,True,-2.5,True,151,150,0.3543649423967885,-0.1004063821433091
8,-1.5,True,-2.5,False,151,134,62.10525770215591,-0.0037433745307567925
8,-0.5,True,-1.5,True,152,151,0.33625498376666485,-0.061874392162316494
8,-0.5,True,-1.5,False,152,135,63.61911769595493,-0.004080093538654768
8,0.5,True,-0.5,True,153,152,0.3193718471029712,-0.02065673245616203
8,0.5,True,-0.5,False,153,136,65.09798459446013,-0.004063582241498624
8,1.5,True,0.5,True,154,153,0.30358297252498545,0.02141810611134754
8,1.5,True,0.5,False,154,137,66.54417948172366,-0.003724458385719027
8,2.5,True,1.5,True,155,154,0.28877502609465466,0.0625872243507936
8,2.5,True,1.5,False,155,138,67.95977754797886,-0.0030889262081250806
8,3.5,True,2.5,True,156,155,0.27485045663684105,0.10102411674422504
8,3.5,True,2.5,False,156,139,69.34664309834591,-0.002179585967870904
8,4.5,True,3.5,True,157,156,0.2617247775169531,0.13468830321516767
8,4.5,True,3.5,False,157,140,70.70645840013526,-0.0010160678164450516
8,5.5,True,4.5,True,158,157,0.24932439960575437,0.1610940320229354
8,5.5,True,4.5,False,158,141,72.04074764489354,0.00038446658365700405
8,6.5,True,5.5,True,159,158,0.23758488802000954,0.17685932627923845
8,6.5,True,5.5,False,159,142,73.35089700015487,0.0020069232047521053
8,7.5,True,6.5,True,160,159,0.22644954804852802,0.17658092718973395
8,7.5,True,6.5,False,160,143,74.63817150385898,0.0038379524229785913
8,8.5,True,7.5,True,161,160,0.21586826922894886,0.14874897830039097
8,8.5,True,7.5,False,161,144,75.90372938877202,0.005865686194679247
9,-8.5,False,-9.5,False,163,162,-1.349464709092711,0.14259199275562662
9,-7.5,False,-8.5,False,164,163,-1.316792814458747,-0.17305469807468202
9,-7.5,False,-8.5,True,164,181,-53.31531989064514,-0.0010341653393376067
9,-6.5,False,-7.5,False,165,164,-1.2873147935076545,-0.17834163782067494
9,-6.5,False,-7.5,True,165,182,-55.096187430975974,-0.0017248300177392386
9,-5.5,False,-6.5,False,166,165,-1.2605418883850916,-0.16885161266905627
9,-5.5,False,-6.5,True,166,183,-56.82080404523315,-0.002327616781249247
9,-4.5,False,-5.5,False,167,166,-1.2360840545896927,-0.1493544289314131
9,-4.5,False,-5.5,True,167,184,-58.49418992057237,-0.002843724210744888
9,-3.5,False,-4.5,False,168,167,-1.213625717272656,-0.1227611400448776
9,-3.5,False,-4.5,True,168,185,-60.12065962479916,-0.0032698496454197593
9,-2.5,False,-3.5,False,169,168,-1.1929084305447795,-0.09115021210446292
9,-2.5,False,-3.5,True,169,186,-61.70395370498103,-0.00360332669254791
9,-1.5,False,-2.5,False,170,169,-1.1737182305745364,-0.05617021120243242
9,-1.5,False,-2.5,True,170,187,-63.24734029846478,-0.0038425637255407982
9,-0.5,False,-1.5,False,171,170,-1.1558762509947655,-0.019236792872840715
9,-0.5,False,-1.5,True,171,188,-64.75369471239851,-0.003986881386603408
9,0.5,False,-0.5,False,172,171,-1.1392316504082132,0.018351860878605433
9,0.5,False,-0.5,True,172,189,-66.22556254616592,-0.0040362868736851885
9,1.5,False,0.5,False,173,172,-1.1236562075019094,0.055333178148976286
9,1.5,False,0.5,True,173,190,-67.66521033644048,-0.003991276836514935
9,2.5,False,1.5,False,174,173,-1.1090401380860015,0.09040755503919032
9,2.5,False,1.5,True,174,191,-69.07466661439283,-0.0038526766799734345
9,3.5,False,2.5,False,175,174,-1.0952888204091877,0.1221562037326888
9,3.5,False,2.5,True,175,192,-70.45575550525245,-0.0036215036494596916
9,4.5,False,3.5,False,176,175,-1.08232020448348,0.14892503751510192
9,4.5,False,3.5,True,176,193,-71.81012446250956,-0.003298829045418411
9,5.5,False,4.5,False,177,176,-1.0700627427181502,0.16862633653934653
9,5.5,False,4.5,True,177,194,-73.13926734207563,-0.0028855861552068087
9,6.5,False,5.5,False,178,177,-1.0584537222458579,0.17833332798494617
9,6.5,False,5.5,True,178,195,-74.44454373940407,-0.0023821635428764457
9,7.5,False,6.5,False,179,178,-1.047437909919168,0.17324768328190504
9,7.5,False,6.5,True,179,196,-75.72719530393353,-0.0017871081592914036
9,8.5,False,7.5,False,180,179,-1.0369664429708436,0.14290941023160228
9,8.5,False,7.5,True,180,197,-76.98835958918798,-0.0010903249734632336
9,-8.5,True,-9.5,False,181,162,50.64906236709368,-0.008699819957072632
9,-7.5,True,-8.5,True,182,181,0.4935527468231804,-0.14297800920654852
9,-7.5,True,-8.5,False,182,163,52.492079823009576,0.005334690889880209
9,-6.5,True,-7.5,True,183,182,0.46407472587208787,-0.17326546323039096
9,-6.5,True,-7.5,False,183,164,54.27294736334041,0.0026198736633076007
9,-5.5,True,-6.5,True,184,183,0.43730182074952495,-0.17829743830563882
9,-5.5,True,-6.5,False,184,165,55.997563977597586,0.00046273557736509273
9,-4.5,True,-5.5,True,185,184,0.41284398695413316,-0.16855229594680607
9,-4.5,True,-5.5,False,185,166,57.670949852936815,-0.001210018311838135
9,-3.5,True,-4.5,True,186,185,0.3903856496370892,-0.148833454089924
9,-3.5,True,-4.5,False,186,167,59.29741955716359,-0.002457295976913624
9,-2.5,True,-3.5,True,187,186,0.3696683629092128,-0.12206722656386532
9,-2.5,True,-3.5,False,187,168,60.880713637345465,-0.0033271023196100188
9,-1.5,True,-2.5,True,188,187,0.3504781629389697,-0.09033805743427606
9,-1.5,True,-2.5,False,188,169,62.42410023082921,-0.0038590430136902164
9,-0.5,True,-1.5,True,189,188,0.33263618335919887,-0.05529522133006603
9,-0.5,True,-1.5,False,189,170,63.930454644762946,-0.004086158011178478
9,0.5,True,-0.5,True,190,189,0.3159915827726465,-0.01835186087860516
9,0.5,True,-0.5,False,190,171,65.40232247853035,-0.004036286873685194
9,1.5,True,0.5,True,191,190,0.30041613986634275,0.019198455015714756
9,1.5,True,0.5,False,191,172,66.84197026880491,-0.003733100938134755
9,2.5,True,1.5,True,192,191,0.2858000704504491,0.056099246850796335
9,2.5,True,1.5,False,192,173,68.25142654675727,-0.003196894352285013
9,3.5,True,2.5,True,193,192,0.27204875277362106,0.09105816904025878
9,3.5,True,2.5,False,193,174,69.63251543761689,-0.0024451978961790256
9,4.5,True,3.5,True,194,193,0.2590801368479134,0.12266477033817362
9,4.5,True,3.5,False,194,175,70.986884394874,-0.0014932607324643495
9,5.5,True,4.5,True,195,194,0.2468226750825835,0.14927450960414768
9,5.5,True,4.5,False,195,176,72.31602727444006,-0.0003544324636020987
9,6.5,True,5.5,True,196,195,0.2352136546102912,0.16881085349707334
9,6.5,True,5.5,False,196,177,73.6213036717685,0.0009595309518213594
9,7.5,True,6.5,True,197,196,0.2241978422836013,0.1783608725880891
9,7.5,True,6.5,False,197,178,74.90395523629796,0.0024382200679843023
9,8.5,True,7.5,True,198,197,0.21372637533527694,0.1731453017645047
9,8.5,True,7.5,False,198,179,76.16511952155241,0.004072370662575651
9,9.5,True,8.5,True,199,198,0.20375584673886493,0.1427371622207609
9,9.5,True,8.5,False,199,180,77.40584181126212,0.00585369852916026
10,-9.5,False,-10.5,False,201,200,-1.3771159603825183,0.13719022543399978
10,-8.5,False,-9.5,False,202,201,-1.3415766870315906,-0.16934092464455555
10,-8.5,False,-9.5,True,202,221,-51.9054062657976,-0.0009108469833520016
10,-7.5,False,-8.5,False,203,202,-1.309694987863324,-0.1782626578779342
10,-7.5,False,-8.5,True,203,222,-53.73343787305695,-0.0015390919921147842
10,-6.5,False,-7.5,False,204,203,-1.2808834675909537,-0.1735086581594992
10,-6.5,False,-7.5,True,204,223,-55.50077626087566,-0.002102325289849064
